strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,90.51070952415466,0,90.51069712638855,1.239776611328125e-05,0.7468589721524216,0.754,0.754,0.11049215045347777,1000,True,0.5320000052452087,0.5320000052452087,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,88.38350248336792,0,88.38349032402039,1.2159347534179688e-05,0.745981205466249,0.737,0.719,0.16929047712275055,2000,True,0.531000018119812,0.531499981880188,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,89.91462445259094,0,89.91461396217346,1.049041748046875e-05,0.7486833499707412,0.742,0.747,0.01149557420393592,3000,True,0.5329999923706055,0.5320000052452087,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,87.60262775421143,0,87.60261750221252,1.0251998901367188e-05,0.7495439055454202,0.73925,0.723,0.06893382352941611,4000,True,0.527999997138977,0.531000018119812,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,87.67864418029785,0,87.67863202095032,1.2159347534179688e-05,0.7491308388695742,0.7384,0.733,0.041371701756001515,5000,True,0.5099999904632568,0.5267999768257141,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,87.76941275596619,0,87.76940155029297,1.1205673217773438e-05,0.7477711610615814,0.7403333333333333,0.764,0.04946110401784957,6000,True,0.5189999938011169,0.5254999995231628,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,87.2271556854248,0,87.22714447975159,1.1205673217773438e-05,0.7477195277271006,0.7385714285714285,0.726,0.052913704649503866,7000,True,0.5139999985694885,0.5238571166992188,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,87.00461983680725,0,87.00460910797119,1.0728836059570312e-05,0.7466180165915115,0.73975,0.754,0.12662599286289547,8000,True,0.48899999260902405,0.5195000171661377,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,86.82958459854126,0,86.82957363128662,1.0967254638671875e-05,0.7436749165261093,0.7383333333333333,0.744,0.3241098513246944,9000,True,0.5149999856948853,0.5189999938011169,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,5,86.36189293861389,0,86.36188220977783,1.0728836059570312e-05,0.745774672128326,0.7389,0.728,0.1831354165466866,10000,True,0.5099999904632568,0.5181000232696533,None
