strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,99.79809522628784,0,99.79808402061462,1.1205673217773438e-05,0.7488554610856769,0.91,0.91,0.12395555963639746,1000,True,0.33899998664855957,0.33899998664855957,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,93.70526838302612,0,93.70525765419006,1.0728836059570312e-05,0.7495783277684073,0.857,0.804,0.07571412183090621,2000,True,0.24899999797344208,0.2939999997615814,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,88.62667322158813,0,88.62666201591492,1.1205673217773438e-05,0.7510756944683488,0.826,0.765,0.024066837044592084,3000,True,0.2849999964237213,0.29100000858306885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,88.64372062683105,0,88.64371013641357,1.049041748046875e-05,0.7530549722901105,0.8275,0.834,0.1556562743212953,4000,True,0.2619999945163727,0.2837499976158142,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,88.27310681343079,0,88.27309656143188,1.0251998901367188e-05,0.7536401500808922,0.8302,0.842,0.19449465711736158,5000,True,0.25200000405311584,0.2773999869823456,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,87.70552372932434,0,87.70551323890686,1.049041748046875e-05,0.7534336167429693,0.8305,0.833,0.18079044327985938,6000,True,0.30799999833106995,0.2824999988079071,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,87.47092890739441,0,87.47091841697693,1.049041748046875e-05,0.7525042167223159,0.8308571428571428,0.834,0.11907487978016959,7000,True,0.34200000762939453,0.29100000858306885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,87.01965522766113,0,87.01964497566223,1.0251998901367188e-05,0.7517813500395856,0.83025,0.818,0.071021100139752,8000,True,0.3409999907016754,0.29725000262260437,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.91667342185974,0,86.91666340827942,1.0013580322265625e-05,0.751437127809714,0.826,0.805,0.048122092623570006,9000,True,0.375,0.3058888912200928,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.78027200698853,0,86.78026032447815,1.1682510375976562e-05,0.7493717944304843,0.8226,0.775,0.08949264554028512,10000,True,0.36899998784065247,0.31220000982284546,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.45096683502197,0,86.45095634460449,1.049041748046875e-05,0.7515231833671818,0.8136363636363636,0.74,0.05384782832853836,11000,True,0.4180000126361847,0.32181817293167114,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.33265089988708,0,86.3326404094696,1.049041748046875e-05,0.7521427833809508,0.8113333333333334,0.785,0.09505376836656446,12000,True,0.4480000138282776,0.3323333263397217,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.37480115890503,0,86.37479066848755,1.049041748046875e-05,0.7517297167051048,0.806076923076923,0.748,0.06758691792198739,13000,True,0.4519999921321869,0.3415384590625763,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.16901850700378,0,86.1690080165863,1.049041748046875e-05,0.7521772056039379,0.7999285714285714,0.735,0.09734199104453375,14000,True,0.453000009059906,0.34950000047683716,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,86.05724692344666,0,86.05723667144775,1.0251998901367188e-05,0.7526074833912774,0.7952,0.742,0.12593593295628566,15000,True,0.4449999928474426,0.3558666706085205,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,85.92584490776062,0,85.92583346366882,1.1444091796875e-05,0.7510412722453617,0.79275,0.756,0.02177525643229937,16000,True,0.45899999141693115,0.3623124957084656,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,85.6402153968811,0,85.64020466804504,1.0728836059570312e-05,0.7490275722006127,0.7907647058823529,0.784,0.11246528495031212,17000,True,0.4480000138282776,0.3673529326915741,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,85.57362461090088,0,85.57361483573914,9.775161743164062e-06,0.7524353722763416,0.7868888888888889,0.774,0.11450032060089754,18000,True,0.4830000102519989,0.3737777769565582,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,85.3826060295105,0,85.3825957775116,1.0251998901367188e-05,0.7509207944649066,0.7849473684210526,0.756,0.013753896937466486,19000,True,0.5109999775886536,0.38100001215934753,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,85.35687160491943,0,85.35686159133911,1.0013580322265625e-05,0.7508519500189322,0.78475,0.76,0.009169685021320097,20000,True,0.5220000147819519,0.38804998993873596,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,85.08219480514526,0,85.08218455314636,1.0251998901367188e-05,0.7496815944373688,0.7808571428571428,0.733,0.06882628246306018,21000,True,0.5210000276565552,0.39438095688819885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,84.8424482345581,0,84.84243750572205,1.0728836059570312e-05,0.7499741833327597,0.7792272727272728,0.762,0.049315885449517594,22000,True,0.5450000166893005,0.40122726559638977,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,84.69737124443054,0,84.69736051559448,1.0728836059570312e-05,0.751024061133868,0.7734347826086957,0.718,0.020629426731150334,23000,True,0.515999972820282,0.40621739625930786,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,84.60232591629028,0,84.60231590270996,1.0013580322265625e-05,0.7509380055764001,0.7684166666666666,0.733,0.014899884239360001,24000,True,0.492000013589859,0.4097916781902313,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,0,84.50929164886475,0,84.50928092002869,1.0728836059570312e-05,0.7524525833878352,0.7634,0.729,0.11564399967940084,25000,True,0.5099999904632568,0.4138000011444092,None
