strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,93.25794339179993,0,93.25793290138245,1.049041748046875e-05,0.7469450277098895,0.91,0.91,0.10703064759296622,None,0.0016006333689030372,"{0: 0.91, 1000: 1}",1000,True,0.33899998664855957,0.33899998664855957,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,91.97894811630249,0,91.97893905639648,9.059906005859375e-06,0.7469794499328767,0.857,0.804,0.10472650271023089,None,0.001566211145915819,"{0: 0.857, 1000: 0.804, 2000: 1}",2000,True,0.24899999797344208,0.2939999997615814,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,91.75018501281738,0,91.750173330307,1.1682510375976562e-05,0.749509483322433,0.8276666666666667,0.769,0.0643382352941143,None,0.0009638222436404442,"{0: 0.8276666666666667, 1000: 0.7865, 2000: 0.769, 3000: 1}",3000,True,0.2849999964237213,0.29100000858306885,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,91.80346727371216,0,91.80345726013184,1.0013580322265625e-05,0.750903583353413,0.8305,0.839,0.15725255678883462,None,0.0023579222746205053,"{0: 0.8305, 1000: 0.804, 2000: 0.804, 3000: 0.839, 4000: 1}",4000,True,0.2619999945163727,0.2837499976158142,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,91.60648941993713,0,91.60648012161255,9.298324584960938e-06,0.7509896389108809,0.834,0.85,0.16298234740490702,None,0.0024439778320883843,"{0: 0.834, 1000: 0.815, 2000: 0.8186666666666667, 3000: 0.844, 4000: 0.85, 5000: 1}",5000,True,0.25200000405311584,0.2773999869823456,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,91.14815402030945,0,91.14814472198486,9.298324584960938e-06,0.7511961722488039,0.8348333333333333,0.838,0.17673116206477088,None,0.0026505111700113604,"{0: 0.8348333333333333, 1000: 0.8198, 2000: 0.82375, 3000: 0.8423333333333334, 4000: 0.8445, 5000: 0.838, 6000: 1}",6000,True,0.30799999833106995,0.2824999988079071,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,90.91939854621887,0,90.91938853263855,1.0013580322265625e-05,0.7510756944683488,0.8354285714285714,0.841,0.1687114804145459,None,0.0025300333895562632,"{0: 0.8354285714285714, 1000: 0.823, 2000: 0.8268, 3000: 0.84125, 4000: 0.842, 5000: 0.838, 6000: 0.841, 7000: 1}",7000,True,0.34200000762939453,0.29100000858306885,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,90.8391215801239,0,90.83911180496216,9.775161743164062e-06,0.7495955388799008,0.834375,0.822,0.07007869492790603,None,0.0010498778011083232,"{0: 0.834375, 1000: 0.8235714285714286, 2000: 0.8268333333333333, 3000: 0.8382, 4000: 0.838, 5000: 0.834, 6000: 0.8325, 7000: 0.822, 8000: 1}",8000,True,0.3409999907016754,0.29725000262260437,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,90.5489296913147,0,90.5489227771759,6.9141387939453125e-06,0.7500946611132147,0.8293333333333334,0.799,0.10336036015342813,None,0.0015490000344221544,"{0: 0.8293333333333334, 1000: 0.81925, 2000: 0.8214285714285714, 3000: 0.8301666666666667, 4000: 0.8284, 5000: 0.823, 6000: 0.8186666666666667, 7000: 0.8085, 8000: 0.799, 9000: 1}",9000,True,0.375,0.3058888912200928,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,90.62930703163147,0,90.6292998790741,7.152557373046875e-06,0.7469106054869024,0.8251,0.777,0.10933489854872444,None,0.0016350555918901444,"{0: 0.8251, 1000: 0.8156666666666667, 2000: 0.817125, 3000: 0.8237142857142857, 4000: 0.821, 5000: 0.8154, 6000: 0.80975, 7000: 0.7993333333333333, 8000: 0.7885, 9000: 0.777, 10000: 1}",10000,True,0.36899998784065247,0.31220000982284546,None,None,10000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,90.5021550655365,0,90.50214648246765,8.58306884765625e-06,0.7499053388867853,0.8160909090909091,0.734,0.09073889022891486,None,0.0013596778079928429,"{0: 0.8160909090909091, 1000: 0.8067, 2000: 0.807, 3000: 0.81175, 4000: 0.8078571428571428, 5000: 0.8011666666666667, 6000: 0.7942, 7000: 0.78225, 8000: 0.7703333333333333, 9000: 0.7545, 10000: 0.734, 11000: 1}",11000,True,0.4180000126361847,0.32181817293167114,None,None,11000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,90.0910279750824,0,90.09101819992065,9.775161743164062e-06,0.7498020722178238,0.8131666666666667,0.785,0.08385310773400939,None,0.0012564111390312993,"{0: 0.8131666666666667, 1000: 0.8043636363636364, 2000: 0.8044, 3000: 0.8084444444444444, 4000: 0.80475, 5000: 0.7988571428571428, 6000: 0.7931666666666667, 7000: 0.7842, 8000: 0.77575, 9000: 0.768, 10000: 0.7635, 11000: 0.785, 12000: 1}",12000,True,0.4480000138282776,0.3323333263397217,None,None,12000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.80502533912659,0,89.80501770973206,7.62939453125e-06,0.7505765722350349,0.8073076923076923,0.736,0.13547335308029412,None,0.002030911156242432,"{0: 0.8073076923076923, 1000: 0.79875, 2000: 0.7982727272727272, 3000: 0.8012, 4000: 0.797, 5000: 0.790625, 6000: 0.7841428571428571, 7000: 0.7746666666666666, 8000: 0.7658, 9000: 0.7565, 10000: 0.7503333333333333, 11000: 0.7575, 12000: 0.736, 13000: 1}",13000,True,0.4519999921321869,0.3415384590625763,None,None,13000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.72166156768799,0,89.72165322303772,8.344650268554688e-06,0.7499913944442532,0.8012142857142858,0.74,0.0964763173611417,None,0.0014457333654607218,"{0: 0.8012142857142858, 1000: 0.7928461538461539, 2000: 0.7919166666666667, 3000: 0.7940909090909091, 4000: 0.7897, 5000: 0.7835555555555556, 6000: 0.7775, 7000: 0.7698571428571429, 8000: 0.7625, 9000: 0.7556, 10000: 0.7505, 11000: 0.753, 12000: 0.739, 13000: 0.74, 14000: 1}",14000,True,0.453000009059906,0.34950000047683716,None,None,14000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.63239693641663,0,89.63238883018494,8.106231689453125e-06,0.7502839833396441,0.8012,0.751,0.11597864155709747,None,0.001738322260851577,"{0: 0.8012, 1000: 0.7934285714285715, 2000: 0.792923076923077, 3000: 0.7949166666666667, 4000: 0.7917272727272727, 5000: 0.7868, 6000: 0.7811111111111111, 7000: 0.775875, 8000: 0.7698571428571429, 9000: 0.7656666666666667, 10000: 0.7604, 11000: 0.76075, 12000: 0.749, 13000: 0.749, 14000: 0.751, 15000: 1}",15000,True,0.4449999928474426,0.3558666706085205,None,None,15000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.5096480846405,0,89.50963973999023,8.344650268554688e-06,0.7492685277615229,0.795125,0.769,0.04826143911015033,None,0.0007228666827303609,"{0: 0.795125, 1000: 0.7874666666666666, 2000: 0.7862857142857143, 3000: 0.7877692307692308, 4000: 0.7835833333333333, 5000: 0.778090909090909, 6000: 0.7729, 7000: 0.7664444444444445, 8000: 0.76075, 9000: 0.756, 10000: 0.7531666666666667, 11000: 0.7546, 12000: 0.74775, 13000: 0.7503333333333333, 14000: 0.7545, 15000: 0.769, 16000: 1}",16000,True,0.45899999141693115,0.3623124957084656,None,None,16000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.2363166809082,0,89.23630619049072,1.049041748046875e-05,0.7470655054903446,0.7901176470588235,0.772,0.09896660452484776,None,0.00148015558844794,"{0: 0.7901176470588235, 1000: 0.782625, 2000: 0.7812, 3000: 0.782, 4000: 0.7775384615384615, 5000: 0.7718333333333334, 6000: 0.7664545454545455, 7000: 0.7597, 8000: 0.7531111111111111, 9000: 0.747625, 10000: 0.7442857142857143, 11000: 0.747, 12000: 0.7416, 13000: 0.74625, 14000: 0.7526666666666667, 15000: 0.76, 16000: 0.772, 17000: 1}",17000,True,0.4480000138282776,0.3673529326915741,None,None,17000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.81257581710815,0,89.81256651878357,9.298324584960938e-06,0.7506282055695157,0.7897777777777778,0.778,0.13891280638310038,None,0.002082544490723204,"{0: 0.7897777777777778, 1000: 0.7827058823529411, 2000: 0.7815, 3000: 0.7824666666666666, 4000: 0.7787857142857143, 5000: 0.7739230769230769, 6000: 0.7691666666666667, 7000: 0.7641818181818182, 8000: 0.7597, 9000: 0.7563333333333333, 10000: 0.7545, 11000: 0.7568571428571429, 12000: 0.753, 13000: 0.7574, 14000: 0.76275, 15000: 0.7716666666666666, 16000: 0.7765, 17000: 0.778, 18000: 1}",18000,True,0.4830000102519989,0.3737777769565582,None,None,18000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.33409261703491,0,89.33408427238464,8.344650268554688e-06,0.7500086055557468,0.7860526315789473,0.754,0.09762372371337366,None,0.0014629444769542754,"{0: 0.7860526315789473, 1000: 0.7791666666666667, 2000: 0.7777058823529411, 3000: 0.778375, 4000: 0.7745333333333333, 5000: 0.7695714285714286, 6000: 0.765, 7000: 0.76, 8000: 0.7559090909090909, 9000: 0.7522, 10000: 0.7505555555555555, 11000: 0.753375, 12000: 0.7504285714285714, 13000: 0.7541666666666667, 14000: 0.758, 15000: 0.76425, 16000: 0.7683333333333333, 17000: 0.763, 18000: 0.754, 19000: 1}",19000,True,0.5109999775886536,0.38100001215934753,None,None,19000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.12052941322327,0,89.12052059173584,8.821487426757812e-06,0.7497160166603559,0.7839,0.754,0.07811423057482637,None,0.0011703555815634203,"{0: 0.7839, 1000: 0.7772631578947369, 2000: 0.7757777777777778, 3000: 0.776235294117647, 4000: 0.772375, 5000: 0.7676, 6000: 0.763, 7000: 0.758, 8000: 0.75375, 9000: 0.7503636363636363, 10000: 0.7487, 11000: 0.7511111111111111, 12000: 0.748375, 13000: 0.7515714285714286, 14000: 0.755, 15000: 0.76, 16000: 0.762, 17000: 0.757, 18000: 0.7525, 19000: 0.754, 20000: 1}",20000,True,0.5220000147819519,0.38804998993873596,None,None,20000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.26928448677063,0,89.26927518844604,9.298324584960938e-06,0.7475474166121648,0.7793333333333333,0.736,0.06672341992039256,None,0.0009982444666276624,"{0: 0.7793333333333333, 1000: 0.7728, 2000: 0.7711578947368422, 3000: 0.7712777777777777, 4000: 0.7672941176470588, 5000: 0.762625, 6000: 0.7582666666666666, 7000: 0.7533571428571428, 8000: 0.7490769230769231, 9000: 0.7455833333333334, 10000: 0.7437272727272727, 11000: 0.7458, 12000: 0.743, 13000: 0.74575, 14000: 0.7484285714285714, 15000: 0.7513333333333333, 16000: 0.7524, 17000: 0.74775, 18000: 0.7433333333333333, 19000: 0.742, 20000: 0.736, 21000: 1}",21000,True,0.5210000276565552,0.39438095688819885,None,None,21000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,89.23289275169373,0,89.23288297653198,9.775161743164062e-06,0.7483907610753503,0.783,0.763,0.010347801092266693,None,0.00015490000344220434,"{0: 0.783, 1000: 0.776952380952381, 2000: 0.7756, 3000: 0.7760526315789473, 4000: 0.7731111111111111, 5000: 0.7691176470588236, 6000: 0.765375, 7000: 0.7617333333333334, 8000: 0.7586428571428572, 9000: 0.7563846153846154, 10000: 0.75525, 11000: 0.757, 12000: 0.7549, 13000: 0.7571111111111111, 14000: 0.759625, 15000: 0.7631428571428571, 16000: 0.763, 17000: 0.7604, 18000: 0.757, 19000: 0.7543333333333333, 20000: 0.751, 21000: 0.763, 22000: 1}",22000,True,0.5450000166893005,0.40122726559638977,None,None,22000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,88.98339319229126,0,88.98338150978088,1.1682510375976562e-05,0.7497332277718495,0.7771739130434783,0.716,0.07926205874581725,None,0.001187566693056974,"{0: 0.7771739130434783, 1000: 0.7711363636363636, 2000: 0.7696666666666667, 3000: 0.7698, 4000: 0.7667368421052632, 5000: 0.7628888888888888, 6000: 0.759235294117647, 7000: 0.7556875, 8000: 0.7526, 9000: 0.7504285714285714, 10000: 0.7487692307692307, 11000: 0.75025, 12000: 0.7477272727272727, 13000: 0.7497, 14000: 0.752, 15000: 0.7545, 16000: 0.7535714285714286, 17000: 0.7505, 18000: 0.7458, 19000: 0.74225, 20000: 0.7363333333333333, 21000: 0.738, 22000: 0.716, 23000: 1}",23000,True,0.515999972820282,0.40621739625930786,None,None,23000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,88.64731049537659,0,88.64729833602905,1.2159347534179688e-05,0.7502323500051633,0.773125,0.742,0.11253760823131821,None,0.0016866889263708051,"{0: 0.773125, 1000: 0.7671739130434783, 2000: 0.7655909090909091, 3000: 0.7654285714285715, 4000: 0.76235, 5000: 0.7585263157894737, 6000: 0.7547777777777778, 7000: 0.7512352941176471, 8000: 0.748125, 9000: 0.7459333333333333, 10000: 0.7443571428571428, 11000: 0.7458461538461538, 12000: 0.74375, 13000: 0.7454545454545455, 14000: 0.7475, 15000: 0.7493333333333333, 16000: 0.74875, 17000: 0.7454285714285714, 18000: 0.7411666666666666, 19000: 0.7384, 20000: 0.7345, 21000: 0.7363333333333333, 22000: 0.7265, 23000: 0.742, 24000: 1}",24000,True,0.492000013589859,0.4097916781902313,None,None,24000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,2,88.544029712677,0,88.54401874542236,1.0967254638671875e-05,0.7505593611235414,0.77108,0.736,0.13432681599522317,None,0.0020137000447488784,"{0: 0.77108, 1000: 0.7652916666666667, 2000: 0.7638260869565218, 3000: 0.7637727272727273, 4000: 0.7610476190476191, 5000: 0.7581, 6000: 0.7543684210526316, 7000: 0.7508333333333334, 8000: 0.7477058823529412, 9000: 0.7458125, 10000: 0.7440666666666667, 11000: 0.7455714285714286, 12000: 0.7435384615384616, 13000: 0.74475, 14000: 0.7466363636363637, 15000: 0.7483, 16000: 0.7473333333333333, 17000: 0.744125, 18000: 0.741, 19000: 0.7385, 20000: 0.7358, 21000: 0.7375, 22000: 0.7293333333333333, 23000: 0.738, 24000: 0.736, 25000: 1}",25000,True,0.5099999904632568,0.4138000011444092,None,None,25000
