strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,112.69090843200684,0,112.69089674949646,1.1682510375976562e-05,0.7473064610512546,0.91,0.91,0.0851416342591544,1000,True,0.33899998664855957,0.33899998664855957,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,112.3690013885498,0,112.36898589134216,1.5497207641601562e-05,0.747048294378851,0.857,0.804,0.10241774934118639,2000,True,0.24899999797344208,0.2939999997615814,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,111.72715282440186,0,111.72713899612427,1.3828277587890625e-05,0.7496127499913945,0.828,0.77,0.06892748828233135,3000,True,0.2849999964237213,0.29100000858306885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,111.01159238815308,0,111.01157855987549,1.3828277587890625e-05,0.7512133833602974,0.83075,0.839,0.1755775123076412,4000,True,0.2619999945163727,0.2837499976158142,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,110.65331649780273,0,110.65330219268799,1.430511474609375e-05,0.7518329833740663,0.835,0.852,0.2168003028321735,5000,True,0.25200000405311584,0.2773999869823456,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,110.67195224761963,0,110.67190098762512,5.125999450683594e-05,0.7516264500361434,0.8353333333333334,0.837,0.2030631560832939,6000,True,0.30799999833106995,0.2824999988079071,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,110.68532538414001,0,110.68531465530396,1.0728836059570312e-05,0.7509552166878937,0.8342857142857143,0.836,0.15839129536533186,7000,True,0.34200000762939453,0.29100000858306885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,110.07079029083252,0,110.07077598571777,1.430511474609375e-05,0.7498020722178238,0.83375,0.821,0.08155388874211703,8000,True,0.3409999907016754,0.29725000262260437,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,109.5455994606018,0,109.54558825492859,1.1205673217773438e-05,0.7503872500086055,0.8281111111111111,0.799,0.12056077985601436,9000,True,0.375,0.3058888912200928,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,4,109.43191528320312,0,109.43190002441406,1.52587890625e-05,0.7480809610684658,0.8223,0.773,0.03334904955208802,10000,True,0.36899998784065247,0.31220000982284546,None
