strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,100.40657830238342,0,100.40656399726868,1.430511474609375e-05,0.7481498055144401,0.727,0.727,0.028747858284557767,None,0.00043027778733950584,"{0: 0.727, 1000: 1}",1000,True,0.5180000066757202,0.5180000066757202,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,100.23967051506042,0,100.23966026306152,1.0251998901367188e-05,0.7497676499948367,0.7455,0.762,0.07925841689927605,None,0.001187566693057085,"{0: 0.7455, 1000: 0.762, 2000: 1}",2000,True,0.5,0.5090000033378601,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,102.52368998527527,0,102.52367830276489,1.1682510375976562e-05,0.7490619944235999,0.741,0.735,0.032177990254667846,None,0.0004819111218202776,"{0: 0.741, 1000: 0.747, 2000: 0.735, 3000: 1}",3000,True,0.5260000228881836,0.5146666765213013,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,100.01944065093994,0,100.0194308757782,9.775161743164062e-06,0.7468245499294345,0.742,0.745,0.11739520751328957,None,0.0017555333723451305,"{0: 0.742, 1000: 0.7463333333333333, 2000: 0.739, 3000: 0.745, 4000: 1}",4000,True,0.4830000102519989,0.5067499876022339,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,99.79005241394043,0,99.79004240036011,1.0013580322265625e-05,0.747581838835152,0.7412,0.734,0.06672034970666105,None,0.0009982444666276624,"{0: 0.7412, 1000: 0.74475, 2000: 0.7393333333333333, 3000: 0.7415, 4000: 0.734, 5000: 1}",5000,True,0.5180000066757202,0.5090000033378601,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,101.52472686767578,0,101.52471494674683,1.1920928955078125e-05,0.7470310832673575,0.7408333333333333,0.748,0.10356970240971716,None,0.0015490000344221544,"{0: 0.7408333333333333, 1000: 0.744, 2000: 0.74, 3000: 0.742, 4000: 0.7405, 5000: 0.748, 6000: 1}",6000,True,0.4819999933242798,0.5044999718666077,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,100.9010579586029,0,100.90104961395264,8.344650268554688e-06,0.7482530721834016,0.7437142857142857,0.752,0.021846864974871923,None,0.00032701111837796226,"{0: 0.7437142857142857, 1000: 0.7465, 2000: 0.7434, 3000: 0.746, 4000: 0.745, 5000: 0.7505, 6000: 0.752, 7000: 1}",7000,True,0.5170000195503235,0.5062857270240784,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,100.55264115333557,0,100.55263137817383,9.775161743164062e-06,0.7473580943857354,0.743875,0.757,0.0816871267991298,None,0.0012219889160441921,"{0: 0.743875, 1000: 0.7467142857142857, 2000: 0.7446666666666667, 3000: 0.7468, 4000: 0.74675, 5000: 0.7513333333333333, 6000: 0.7535, 7000: 0.757, 8000: 1}",8000,True,0.5450000166893005,0.5111250281333923,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,100.1802077293396,0,100.18019843101501,9.298324584960938e-06,0.7492857388730164,0.7452222222222222,0.741,0.047110733203875696,None,0.0007056555712368073,"{0: 0.7452222222222222, 1000: 0.747, 2000: 0.7448571428571429, 3000: 0.7463333333333333, 4000: 0.7466, 5000: 0.7495, 6000: 0.7503333333333333, 7000: 0.749, 8000: 0.741, 9000: 1}",9000,True,0.5270000100135803,0.5128889083862305,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,99.82848477363586,0,99.82847619056702,8.58306884765625e-06,0.7469106054869024,0.7439,0.741,0.11163411630663485,None,0.0016694778148772516,"{0: 0.7439, 1000: 0.7462222222222222, 2000: 0.7445, 3000: 0.7457142857142857, 4000: 0.7455, 5000: 0.748, 6000: 0.74775, 7000: 0.7463333333333333, 8000: 0.74, 9000: 0.741, 10000: 1}",10000,True,0.503000020980835,0.511900007724762,None,None,10000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,99.61369299888611,0,99.61368417739868,8.821487426757812e-06,0.7479260610650236,0.7440909090909091,0.734,0.043703277745829994,None,0.0006540222367560355,"{0: 0.7440909090909091, 1000: 0.7458, 2000: 0.7441111111111111, 3000: 0.74525, 4000: 0.7445714285714286, 5000: 0.746, 6000: 0.7454, 7000: 0.7435, 8000: 0.7386666666666667, 9000: 0.738, 10000: 0.734, 11000: 1}",11000,True,0.5189999938011169,0.5125454664230347,None,None,11000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,101.87568068504333,0,101.87567281723022,7.867813110351562e-06,0.7476334721696327,0.7441666666666666,0.743,0.06326711375426897,None,0.0009466111321468906,"{0: 0.7441666666666666, 1000: 0.7458181818181818, 2000: 0.7441, 3000: 0.7454444444444445, 4000: 0.744875, 5000: 0.7462857142857143, 6000: 0.7453333333333333, 7000: 0.7434, 8000: 0.7395, 9000: 0.739, 10000: 0.738, 11000: 0.743, 12000: 1}",12000,True,0.5529999732971191,0.515916645526886,None,None,12000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,99.16046524047852,0,99.1604585647583,6.67572021484375e-06,0.7494922722109394,0.7438461538461538,0.746,0.060890844544527,None,0.0009121889091597835,"{0: 0.7438461538461538, 1000: 0.7450833333333333, 2000: 0.7437272727272727, 3000: 0.7443, 4000: 0.7442222222222222, 5000: 0.7455, 6000: 0.7451428571428571, 7000: 0.7435, 8000: 0.7408, 9000: 0.7405, 10000: 0.7416666666666667, 11000: 0.745, 12000: 0.746, 13000: 1}",13000,True,0.5009999871253967,0.5147692561149597,None,None,13000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,99.04159927368164,0,99.04159212112427,7.152557373046875e-06,0.7475302055006713,0.7447857142857143,0.768,0.07017382401324765,None,0.0010498778011083232,"{0: 0.7447857142857143, 1000: 0.7463076923076923, 2000: 0.74525, 3000: 0.7464545454545455, 4000: 0.7463, 5000: 0.7477777777777778, 6000: 0.747625, 7000: 0.747, 8000: 0.7453333333333333, 9000: 0.7466, 10000: 0.749, 11000: 0.7536666666666667, 12000: 0.7595, 13000: 0.768, 14000: 1}",14000,True,0.5049999952316284,0.5140714049339294,None,None,14000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,99.12494015693665,0,99.12493228912354,7.867813110351562e-06,0.7464631165880693,0.7455333333333334,0.713,0.14159903298220972,None,0.002116966713710311,"{0: 0.7455333333333334, 1000: 0.7470714285714286, 2000: 0.7462307692307693, 3000: 0.7468333333333333, 4000: 0.7461818181818182, 5000: 0.7477, 6000: 0.7467777777777778, 7000: 0.7465, 8000: 0.7451428571428571, 9000: 0.7461666666666666, 10000: 0.7466, 11000: 0.74775, 12000: 0.7493333333333333, 13000: 0.748, 14000: 0.713, 15000: 1}",15000,True,0.5139999985694885,0.5140666961669922,None,None,15000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,98.77780222892761,0,98.77779459953308,7.62939453125e-06,0.7458090943513133,0.7426875,0.749,0.1854261923134459,None,0.0027709889504663465,"{0: 0.7426875, 1000: 0.7436666666666667, 2000: 0.7425714285714285, 3000: 0.7434615384615385, 4000: 0.7428333333333333, 5000: 0.744, 6000: 0.7439, 7000: 0.743, 8000: 0.741375, 9000: 0.742, 10000: 0.7426666666666667, 11000: 0.745, 12000: 0.745, 13000: 0.7446666666666667, 14000: 0.7325, 15000: 0.749, 16000: 1}",16000,True,0.5080000162124634,0.5136874914169312,None,None,16000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,4,98.72321033477783,0,98.72320175170898,8.58306884765625e-06,0.7477195277271006,0.744,0.74,0.0575122501092732,None,0.0008605555746790117,"{0: 0.744, 1000: 0.7451875, 2000: 0.7441333333333333, 3000: 0.7448571428571429, 4000: 0.7445384615384616, 5000: 0.7455, 6000: 0.7450909090909091, 7000: 0.7443, 8000: 0.743, 9000: 0.7435, 10000: 0.744, 11000: 0.7458333333333333, 12000: 0.7466, 13000: 0.7455, 14000: 0.738, 15000: 0.744, 16000: 0.74, 17000: 1}",17000,True,0.531000018119812,0.5147058963775635,None,None,17000
