strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,95.72290015220642,0,95.72288608551025,1.4066696166992188e-05,0.7448624832191663,0.694,0.694,0.24432970680435245,None,0.003648755636639023,"{0: 0.694, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,95.30242490768433,0,95.30240082740784,2.4080276489257812e-05,0.746600805480018,0.6935,0.686,0.12777860917012482,None,0.0019104333757873349,"{0: 0.6935, 1000: 0.686, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,95.11332154273987,0,95.11331295967102,8.58306884765625e-06,0.7439847165329937,0.684,0.699,0.3032853996332886,None,0.004526522322811588,"{0: 0.684, 1000: 0.682, 2000: 0.699, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,95.36024570465088,0,95.36023783683777,7.867813110351562e-06,0.7437781831950707,0.6805,0.677,0.3171674067239486,None,0.004733055660734564,"{0: 0.6805, 1000: 0.6793333333333333, 2000: 0.687, 3000: 0.677, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,94.8976776599884,0,94.89766931533813,8.344650268554688e-06,0.7452755498950122,0.6876,0.679,0.21660982579039426,None,0.0032356889607930706,"{0: 0.6876, 1000: 0.686, 2000: 0.6896666666666667, 3000: 0.681, 4000: 0.679, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,94.89368104934692,0,94.89366173744202,1.9311904907226562e-05,0.7450173832226085,0.6875,0.693,0.233932954584742,None,0.0034938556331968185,"{0: 0.6875, 1000: 0.686, 2000: 0.68825, 3000: 0.683, 4000: 0.684, 5000: 0.693, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,95.18568682670593,0,95.18567633628845,1.049041748046875e-05,0.7480465388454787,0.7017142857142857,0.704,0.031051257575928224,None,0.000464700010326613,"{0: 0.7017142857142857, 1000: 0.7011666666666667, 2000: 0.7034, 3000: 0.699, 4000: 0.6993333333333334, 5000: 0.703, 6000: 0.704, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,95.18523120880127,0,95.18522238731384,8.821487426757812e-06,0.746635227703005,0.69075,0.666,0.12547340309193958,None,0.0018760111528002277,"{0: 0.69075, 1000: 0.6895714285714286, 2000: 0.6903333333333334, 3000: 0.6862, 4000: 0.6855, 5000: 0.6853333333333333, 6000: 0.6795, 7000: 0.666, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,94.37108016014099,0,94.37107181549072,8.344650268554688e-06,0.7452927610065058,0.6884444444444444,0.706,0.21545516343483986,None,0.003218477849299517,"{0: 0.6884444444444444, 1000: 0.687625, 2000: 0.6887142857142857, 3000: 0.6853333333333333, 4000: 0.6858, 5000: 0.68725, 6000: 0.6853333333333333, 7000: 0.684, 8000: 0.706, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,94.37984108924866,0,94.37983250617981,8.58306884765625e-06,0.74512064989157,0.684,0.657,0.22700298445547853,None,0.003390588964235275,"{0: 0.684, 1000: 0.6828888888888889, 2000: 0.683625, 3000: 0.6801428571428572, 4000: 0.6793333333333333, 5000: 0.6798, 6000: 0.67725, 7000: 0.6743333333333333, 8000: 0.682, 9000: 0.657, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,94.20100164413452,0,94.20099115371704,1.049041748046875e-05,0.7420226498227256,0.6684545454545454,0.666,0.43531979261687986,None,0.006488589033079695,"{0: 0.6684545454545454, 1000: 0.6672, 2000: 0.6684444444444444, 3000: 0.665625, 4000: 0.6647142857142857, 5000: 0.6651666666666667, 6000: 0.6634, 7000: 0.66025, 8000: 0.6653333333333333, 9000: 0.6515, 10000: 0.666, 11000: 1}",11000,True,1.0,1.0,None,None,11000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,93.76575660705566,0,93.7657470703125,9.5367431640625e-06,0.7448969054421535,0.6800833333333334,0.684,0.24201913103606912,None,0.0036143334136518046,"{0: 0.6800833333333334, 1000: 0.679, 2000: 0.6796, 3000: 0.677, 4000: 0.67675, 5000: 0.6772857142857143, 6000: 0.6753333333333333, 7000: 0.6738, 8000: 0.67825, 9000: 0.6703333333333333, 10000: 0.679, 11000: 0.684, 12000: 1}",12000,True,1.0,1.0,None,None,12000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,5,93.73468613624573,0,93.73467683792114,9.298324584960938e-06,0.7439502943100066,0.676923076923077,0.685,0.30559880066885287,None,0.004560944545798695,"{0: 0.676923076923077, 1000: 0.6761666666666667, 2000: 0.6769090909090909, 3000: 0.6745, 4000: 0.6738888888888889, 5000: 0.674375, 6000: 0.6731428571428572, 7000: 0.672, 8000: 0.676, 9000: 0.67075, 10000: 0.6783333333333333, 11000: 0.6815, 12000: 0.685, 13000: 1}",13000,True,1.0,1.0,None,None,13000
