strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,88.14140486717224,0,88.1413927078247,1.2159347534179688e-05,0.7474269388317097,0.69,0.69,0.008058852649637991,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,88.1154556274414,0,88.11544585227966,9.775161743164062e-06,0.7464114832535885,0.7125,0.733,0.07603511439828683,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,88.47331809997559,0,88.47330808639526,1.0013580322265625e-05,0.7454820832329352,0.6843333333333333,0.678,0.13833171946327424,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,88.29929637908936,0,88.29928636550903,1.0013580322265625e-05,0.7461533165811848,0.68575,0.677,0.09333195063777237,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,88.1392285823822,0,88.13921785354614,1.0728836059570312e-05,0.7462737943616399,0.682,0.681,0.08525934972463702,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,87.28389000892639,0,87.28387975692749,1.0251998901367188e-05,0.745654194347871,0.685,0.677,0.12678946033795585,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,86.76153469085693,0,86.76152491569519,9.775161743164062e-06,0.7446903721042305,0.6811428571428572,0.709,0.19146040460427766,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,86.56517314910889,0,86.56516337394714,9.775161743164062e-06,0.7475646277236584,0.694875,0.695,0.0011511586411705563,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,86.64327073097229,0,86.64326071739197,1.0013580322265625e-05,0.7443461498743589,0.6737777777777778,0.675,0.21457742091784004,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,86.44735741615295,0,86.44734740257263,1.0013580322265625e-05,0.7465835943685243,0.6937,0.696,0.06450721098466058,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,86.3328948020935,0,86.3328845500946,1.0251998901367188e-05,0.74372654986059,0.6669090909090909,0.664,0.2562149435634702,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,85.98028469085693,0,85.98027467727661,1.0013580322265625e-05,0.7464631165880693,0.687,0.684,0.07257646448937174,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,85.75543475151062,0,85.75542497634888,9.775161743164062e-06,0.7424012942755843,0.6606153846153846,0.67,0.34538922709053027,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,85.47383308410645,0,85.47382235527039,1.0728836059570312e-05,0.7448452721076727,0.6715,0.661,0.18106122637266536,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,85.5046010017395,0,85.50459051132202,1.049041748046875e-05,0.7448796943306599,0.6904666666666667,0.705,0.17875059103017826,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,85.38550019264221,0,85.38548994064331,1.0251998901367188e-05,0.7423496609411036,0.667875,0.684,0.34886676062195665,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,3,85.23336791992188,0,85.23335766792297,1.0251998901367188e-05,0.7449657498881278,0.6731764705882353,0.673,0.17297446896838004,17000,True,1.0,1.0,None
