strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,90.7861602306366,0,90.78614902496338,1.1205673217773438e-05,0.7458779387972875,0.722,0.722,0.17851178753642788,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,94.26102566719055,0,94.26095795631409,6.771087646484375e-05,0.7473408832742419,0.718,0.705,0.08053938375865936,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,96.80111718177795,0,96.80110669136047,1.049041748046875e-05,0.745981205466249,0.712,0.726,0.17158979674094704,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,93.74169325828552,0,93.74168586730957,7.3909759521484375e-06,0.7464286943650821,0.71225,0.714,0.14160555370074365,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,93.51459121704102,0,93.51457905769348,1.2159347534179688e-05,0.7461705276926784,0.7162,0.704,0.15890196439674717,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,96.0783383846283,0,96.07832479476929,1.3589859008789062e-05,0.747048294378851,0.7151666666666666,0.718,0.10011853113456237,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,88.86331009864807,0,88.86324071884155,6.937980651855469e-05,0.7480465388454787,0.732,0.739,0.03335058363521387,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,87.25729441642761,0,87.25728392601013,1.049041748046875e-05,0.748115383291453,0.72125,0.692,0.028749180648351486,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,87.29999542236328,0,87.29998517036438,1.0251998901367188e-05,0.7465835943685243,0.7167777777777777,0.737,0.13123057442155403,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,87.23449850082397,0,87.23448824882507,1.0251998901367188e-05,0.7463426388076142,0.7143,0.691,0.14737036013631946,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,87.15009927749634,0,87.1500883102417,1.0967254638671875e-05,0.7456714054593646,0.7022727272727273,0.696,0.19235863943697576,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,86.97010540962219,0,86.97009491920471,1.049041748046875e-05,0.7471515610478124,0.7090833333333333,0.704,0.09320736913570705,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,87.67289400100708,0,87.67288398742676,1.0013580322265625e-05,0.7460672610237169,0.708076923076923,0.719,0.1658222017503485,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,86.73235774040222,0,86.73234677314758,1.0967254638671875e-05,0.7458090943513133,0.7032857142857143,0.697,0.1831269795565779,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,86.53138899803162,0,86.53137874603271,1.0251998901367188e-05,0.7482874944063888,0.7324666666666667,0.717,0.01724752498016829,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,86.40879273414612,0,86.40878248214722,1.0251998901367188e-05,0.7431757942927955,0.6871875,0.665,0.3599778475170763,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,86.26016330718994,0,86.26015281677246,1.049041748046875e-05,0.7446043165467626,0.6960588235294117,0.676,0.26396173131231626,17000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,86.12548041343689,0,86.12546992301941,1.049041748046875e-05,0.7445010498778011,0.6920555555555555,0.688,0.27089649448409037,18000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,85.8100163936615,0,85.81000590324402,1.049041748046875e-05,0.745981205466249,0.6984210526315789,0.719,0.17158979674094704,19000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,85.97203660011292,0,85.97202610969543,1.049041748046875e-05,0.7443805720973461,0.7,0.679,0.27898826404740396,20000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,85.66786074638367,0,85.66785025596619,1.049041748046875e-05,0.7431241609583147,0.6866666666666666,0.71,0.36345175322203116,21000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,85.45143580436707,0,85.451425075531,1.0728836059570312e-05,0.7417989053733091,0.6785,0.656,0.45269770879526855,22000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,85.12100481987,0,85.12099385261536,1.0967254638671875e-05,0.7405080720112905,0.6722173913043479,0.676,0.5397783094651905,23000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,84.95507621765137,0,84.95506596565247,1.0251998901367188e-05,0.7416267942583732,0.6809166666666666,0.688,0.4642997389757719,24000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,84.6557252407074,0,84.65571355819702,1.1682510375976562e-05,0.7415579498123989,0.67832,0.674,0.4689413014853694,25000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,84.65383195877075,0,84.65382146835327,1.049041748046875e-05,0.74093834979863,0.6746923076923077,0.661,0.5107346721822917,26000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,84.23122048377991,0,84.23120999336243,1.049041748046875e-05,0.7421087053801935,0.6793703703703704,0.683,0.4318208059115588,27000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,84.21567749977112,0,84.21566772460938,9.775161743164062e-06,0.740198272004406,0.6702142857142858,0.672,0.5607001237008558,28000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,83.9271593093872,0,83.92714881896973,1.049041748046875e-05,0.7385632164125159,0.6633103448275862,0.661,0.6712652192028199,29000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,83.8052306175232,0,83.80521988868713,1.0728836059570312e-05,0.7397679942170665,0.6702,0.686,0.5897726484261202,30000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,83.70543694496155,0,83.70542621612549,1.0728836059570312e-05,0.7382017830711507,0.662741935483871,0.671,0.6957387448919394,31000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,83.61014795303345,0,83.61013674736023,1.1205673217773438e-05,0.7422980276066229,0.67834375,0.684,0.4190669699033708,32000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,83.4326024055481,0,83.43259048461914,1.1920928955078125e-05,0.7380985164021893,0.6637272727272727,0.669,0.7027333665211819,33000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,83.1588568687439,0,83.15884637832642,1.049041748046875e-05,0.7390967608688169,0.6657352941176471,0.635,0.6351593683114488,34000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,82.99960112571716,0,82.99959135055542,9.775161743164062e-06,0.7399401053320024,0.6706285714285715,0.665,0.5781416215716194,35000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,82.81996202468872,0,82.81995177268982,1.0251998901367188e-05,0.7393549275412206,0.6695833333333333,0.664,0.6176980913823075,36000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,82.6350507736206,0,82.63504028320312,1.049041748046875e-05,0.7428315720629238,0.6842162162162162,0.689,0.3831417624521092,37000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,2,82.52348065376282,0,82.5234706401825,1.0013580322265625e-05,0.7379952497332277,0.6616052631578947,0.666,0.7097289599518414,38000,True,1.0,1.0,None
