strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,97.58057236671448,0,97.58056163787842,1.0728836059570312e-05,0.752951705621149,0.91,0.91,0.1751714504883066,1000,True,0.33899998664855957,0.33899998664855957,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,88.18377542495728,0,88.18376517295837,1.0251998901367188e-05,0.753691783415373,0.856,0.802,0.22429222072186156,2000,True,0.24899999797344208,0.2939999997615814,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,87.88263320922852,0,87.88262248039246,1.0728836059570312e-05,0.7502151388936698,0.837,0.802,0.006881996696638322,3000,True,0.2849999964237213,0.29100000858306885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,87.96227288246155,0,87.96226143836975,1.1444091796875e-05,0.7521255722694572,0.84025,0.855,0.120281803081511,4000,True,0.2619999945163727,0.2837499976158142,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,87.62258076667786,0,87.62257027626038,1.049041748046875e-05,0.7513682833637396,0.8348,0.844,0.06991323881674966,5000,True,0.25200000405311584,0.2773999869823456,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,87.37231206893921,0,87.37230181694031,1.0251998901367188e-05,0.750490516677567,0.8315,0.845,0.011467889908261307,6000,True,0.30799999833106995,0.2824999988079071,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,87.16376161575317,0,87.16375136375427,1.0251998901367188e-05,0.7541564834256996,0.8427142857142857,0.845,0.2551107958770467,7000,True,0.34200000762939453,0.29100000858306885,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,87.10484790802002,0,87.10483741760254,1.049041748046875e-05,0.7524870056108224,0.84175,0.825,0.14430344953960872,8000,True,0.3409999907016754,0.29725000262260437,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,86.80554795265198,0,86.80553770065308,1.0251998901367188e-05,0.7540360056452445,0.8325555555555556,0.797,0.2471226231608823,9000,True,0.375,0.3058888912200928,None
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,512,200,1.0,1,86.85845398902893,0,86.8584418296814,1.2159347534179688e-05,0.7534336167429693,0.832,0.79,0.20716255965938743,10000,True,0.36899998784065247,0.31220000982284546,None
