strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,145.35592126846313,0,145.3558852672577,3.600120544433594e-05,0.7459639943547555,0.727,0.727,0.17504260905614805,None,0.002616088947024142,"{0: 0.727, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,143.99050283432007,0,143.9904818534851,2.09808349609375e-05,0.7471343499363189,0.7225,0.71,0.09665838166252286,None,0.0014457333654607218,"{0: 0.7225, 1000: 0.71, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,133.6802532672882,0,133.68023562431335,1.7642974853515625e-05,0.7460844721352105,0.7133333333333334,0.722,0.16696797669357474,None,0.002495611166569156,"{0: 0.7133333333333334, 1000: 0.71, 2000: 0.722, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,132.94327425956726,0,132.9432508945465,2.3365020751953125e-05,0.7467384943719665,0.7135,0.717,0.12315696182134406,None,0.0018415889298131205,"{0: 0.7135, 1000: 0.7116666666666667, 2000: 0.7195, 3000: 0.717, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,132.32613801956177,0,132.32610774040222,3.0279159545898438e-05,0.7462910054731334,0.7188,0.708,0.1531287778481381,None,0.00228907782864618,"{0: 0.7188, 1000: 0.71625, 2000: 0.7196666666666667, 3000: 0.7145, 4000: 0.708, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,132.7610569000244,0,132.76102995872498,2.6941299438476562e-05,0.7472720388282675,0.7168333333333333,0.719,0.08744477172312035,None,0.001308044473512071,"{0: 0.7168333333333333, 1000: 0.7152, 2000: 0.71825, 3000: 0.7146666666666667, 4000: 0.7125, 5000: 0.719, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,134.8528323173523,0,134.8528070449829,2.5272369384765625e-05,0.7480465388454787,0.732,0.734,0.0356498039260751,None,0.0005335444563009384,"{0: 0.732, 1000: 0.7311666666666666, 2000: 0.7338, 3000: 0.73075, 4000: 0.729, 5000: 0.732, 6000: 0.734, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,134.31758546829224,0,134.31756162643433,2.384185791015625e-05,0.7476678943926198,0.721,0.693,0.06096508885949472,None,0.0009121889091597835,"{0: 0.721, 1000: 0.7194285714285714, 2000: 0.7206666666666667, 3000: 0.7174, 4000: 0.71475, 5000: 0.715, 6000: 0.7105, 7000: 0.693, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,133.92535591125488,0,133.9253385066986,1.7404556274414062e-05,0.7469278165983959,0.7187777777777777,0.745,0.11048197762739907,None,0.001652266703383698,"{0: 0.7187777777777777, 1000: 0.71775, 2000: 0.7195714285714285, 3000: 0.7175, 4000: 0.7162, 5000: 0.7185, 6000: 0.7183333333333334, 7000: 0.717, 8000: 0.745, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,134.30552530288696,0,134.30549573898315,2.956390380859375e-05,0.7466868610374858,0.7156,0.686,0.1266143327424633,None,0.0018932222642937813,"{0: 0.7156, 1000: 0.7142222222222222, 2000: 0.715375, 3000: 0.7127142857142857, 4000: 0.7106666666666667, 5000: 0.7112, 6000: 0.70925, 7000: 0.7053333333333334, 8000: 0.714, 9000: 0.686, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,132.8164882659912,0,132.81646037101746,2.7894973754882812e-05,0.7462737943616399,0.7003636363636364,0.699,0.1542818983581629,None,0.0023062889401397335,"{0: 0.7003636363636364, 1000: 0.6993, 2000: 0.7003333333333334, 3000: 0.69875, 4000: 0.697, 5000: 0.6978333333333333, 6000: 0.696, 7000: 0.69375, 8000: 0.7013333333333334, 9000: 0.686, 10000: 0.699, 11000: 1}",11000,True,1.0,1.0,None,None,11000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,133.20181250572205,0,133.2017855644226,2.6941299438476562e-05,0.7474097277202162,0.7106666666666667,0.702,0.07823285780027364,None,0.0011703555815634203,"{0: 0.7106666666666667, 1000: 0.7096363636363636, 2000: 0.7103, 3000: 0.7083333333333334, 4000: 0.706875, 5000: 0.7074285714285714, 6000: 0.706, 7000: 0.7044, 8000: 0.7095, 9000: 0.6986666666666667, 10000: 0.707, 11000: 0.702, 12000: 1}",12000,True,1.0,1.0,None,None,12000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,131.50927662849426,0,131.50925016403198,2.6464462280273438e-05,0.7462910054731334,0.707076923076923,0.711,0.1531287778481381,None,0.00228907782864618,"{0: 0.707076923076923, 1000: 0.7060833333333333, 2000: 0.7068181818181818, 3000: 0.7052, 4000: 0.7038888888888889, 5000: 0.704375, 6000: 0.7037142857142857, 7000: 0.7021666666666667, 8000: 0.7074, 9000: 0.69975, 10000: 0.7066666666666667, 11000: 0.7055, 12000: 0.711, 13000: 1}",13000,True,1.0,1.0,None,None,13000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,128.70743060112,0,128.70740461349487,2.5987625122070312e-05,0.7462910054731334,0.7017142857142857,0.695,0.1531287778481381,None,0.00228907782864618,"{0: 0.7017142857142857, 1000: 0.7005384615384616, 2000: 0.7010833333333333, 3000: 0.6998181818181818, 4000: 0.6983, 5000: 0.6987777777777778, 6000: 0.698125, 7000: 0.6965714285714286, 8000: 0.7013333333333334, 9000: 0.6948, 10000: 0.6995, 11000: 0.6976666666666667, 12000: 0.7005, 13000: 0.695, 14000: 1}",14000,True,1.0,1.0,None,None,14000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,129.13925170898438,0,129.13922119140625,3.0517578125e-05,0.7485112388558053,0.7337333333333333,0.722,0.004598546859192787,None,6.884444597432537e-05,"{0: 0.7337333333333333, 1000: 0.7329285714285714, 2000: 0.7335384615384616, 3000: 0.7320833333333333, 4000: 0.7310909090909091, 5000: 0.7309, 6000: 0.7301111111111112, 7000: 0.729, 8000: 0.7321428571428571, 9000: 0.7273333333333334, 10000: 0.7324, 11000: 0.732, 12000: 0.7333333333333333, 13000: 0.729, 14000: 0.722, 15000: 1}",15000,True,1.0,1.0,None,None,15000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,128.8669228553772,0,128.8668920993805,3.075599670410156e-05,0.7440363498674745,0.685,0.665,0.30441400304413696,None,0.004543733434305142,"{0: 0.685, 1000: 0.684, 2000: 0.6844285714285714, 3000: 0.683, 4000: 0.6813333333333333, 5000: 0.681, 6000: 0.68, 7000: 0.6785555555555556, 8000: 0.682, 9000: 0.677, 10000: 0.6793333333333333, 11000: 0.6786, 12000: 0.6785, 13000: 0.6736666666666666, 14000: 0.67, 15000: 0.665, 16000: 1}",16000,True,1.0,1.0,None,None,16000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,128.92049956321716,0,128.9204707145691,2.8848648071289062e-05,0.7455165054559223,0.6941176470588235,0.681,0.20504550167031627,None,0.0030635778458573126,"{0: 0.6941176470588235, 1000: 0.6931875, 2000: 0.6935333333333333, 3000: 0.6922857142857143, 4000: 0.6908461538461539, 5000: 0.6908333333333333, 6000: 0.6899090909090909, 7000: 0.6884, 8000: 0.6907777777777778, 9000: 0.685625, 10000: 0.6878571428571428, 11000: 0.6866666666666666, 12000: 0.6864, 13000: 0.6815, 14000: 0.6786666666666666, 15000: 0.677, 16000: 0.681, 17000: 1}",17000,True,1.0,1.0,None,None,17000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,174.103040933609,0,174.10300517082214,3.5762786865234375e-05,0.7451034387800765,0.6903888888888889,0.698,0.23275643536975624,None,0.003476644521703154,"{0: 0.6903888888888889, 1000: 0.6894117647058824, 2000: 0.6896875, 3000: 0.6886, 4000: 0.6875, 5000: 0.6873846153846154, 6000: 0.6865, 7000: 0.6852727272727273, 8000: 0.6876, 9000: 0.6833333333333333, 10000: 0.6855, 11000: 0.6847142857142857, 12000: 0.6846666666666666, 13000: 0.6822, 14000: 0.68125, 15000: 0.682, 16000: 0.6875, 17000: 0.698, 18000: 1}",18000,True,1.0,1.0,None,None,18000
