strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,110.52232813835144,0,110.52231287956238,1.52587890625e-05,0.7470827166018381,0.736,0.736,0.031091304798428535,1000,True,0.5180000066757202,0.5180000066757202,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,109.92241168022156,0,109.92239689826965,1.4781951904296875e-05,0.748321916629376,0.746,0.759,0.051775913844880776,2000,True,0.5,0.5090000033378601,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,109.46567153930664,0,109.46565961837769,1.1920928955078125e-05,0.7479949055109979,0.7436666666666667,0.74,0.029921513568253757,3000,True,0.5260000228881836,0.5146666765213013,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,109.5485486984253,0,109.54853534698486,1.33514404296875e-05,0.746187738804172,0.74625,0.749,0.09102536035672741,4000,True,0.4830000102519989,0.5067499876022339,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,111.45774221420288,0,111.4577271938324,1.5020370483398438e-05,0.7466868610374858,0.7402,0.718,0.057591743647630596,5000,True,0.5180000066757202,0.5090000033378601,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,109.23834896087646,0,109.2383325099945,1.6450881958007812e-05,0.746635227703005,0.7436666666666667,0.758,0.06104935782987011,6000,True,0.4819999933242798,0.5044999718666077,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,108.91306495666504,0,108.91305136680603,1.3589859008789062e-05,0.7477539499500878,0.7457142857142857,0.748,0.01381215469613347,7000,True,0.5170000195503235,0.5062857270240784,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,108.2223608493805,0,108.22234725952148,1.3589859008789062e-05,0.7472892499397611,0.7465,0.758,0.017270560602400103,8000,True,0.5450000166893005,0.5111250281333923,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,107.89075803756714,0,107.89074230194092,1.5735626220703125e-05,0.7482186499604144,0.7455555555555555,0.734,0.04487555662949777,9000,True,0.5270000100135803,0.5128889083862305,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,109.0017499923706,0,109.00173568725586,1.430511474609375e-05,0.7461705276926784,0.7444,0.736,0.09217864220859866,10000,True,0.503000020980835,0.511900007724762,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,107.41829562187195,0,107.41828155517578,1.4066696166992188e-05,0.7472204054937868,0.7445454545454545,0.744,0.021877050973532007,11000,True,0.5189999938011169,0.5125454664230347,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,107.09155607223511,0,107.09154057502747,1.5497207641601562e-05,0.7466696499259923,0.74425,0.75,0.05874425515739819,12000,True,0.5529999732971191,0.515916645526886,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,106.63498258590698,0,106.63497066497803,1.1920928955078125e-05,0.7483563388523631,0.7453846153846154,0.76,0.05407582120462305,13000,True,0.5009999871253967,0.5147692561149597,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,106.58546161651611,0,106.5854480266571,1.3589859008789062e-05,0.7473064610512546,0.747,0.774,0.016119004306081597,14000,True,0.5049999952316284,0.5140714049339294,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,106.43242716789246,0,106.43241286277771,1.430511474609375e-05,0.7436577054146156,0.7422,0.725,0.2608434708340119,15000,True,0.5139999985694885,0.5140666961669922,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,106.17803955078125,0,106.17802500724792,1.4543533325195312e-05,0.7445698943237754,0.7441875,0.751,0.19955014706730823,16000,True,0.5080000162124634,0.5136874914169312,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,105.96715927124023,0,105.96714496612549,1.430511474609375e-05,0.7471343499363189,0.7455294117647059,0.737,0.027635760674314305,17000,True,0.531000018119812,0.5147058963775635,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,3,105.82831287384033,0,105.82829880714417,1.4066696166992188e-05,0.7450518054455957,0.7421666666666666,0.707,0.16719901294927655,18000,True,0.515999972820282,0.5147777795791626,None
