strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,98.33856439590454,0,98.33855271339417,1.1682510375976562e-05,0.7516264500361434,0.773,0.773,0.0870900465244251,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,97.91832900047302,0,97.91831707954407,1.1920928955078125e-05,0.7515059722556883,0.7625,0.746,0.07907493782876582,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,97.66398501396179,0,97.66397285461426,1.2159347534179688e-05,0.7525042167223159,0.754,0.765,0.1454470492573075,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,97.49820137023926,0,97.49818992614746,1.1444091796875e-05,0.7529861278441362,0.75575,0.755,0.17745720991471173,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,96.92187714576721,0,96.92186617851257,1.0967254638671875e-05,0.75209115004647,0.7626,0.761,0.11799342444411542,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,96.56614923477173,0,96.56613755226135,1.1682510375976562e-05,0.7530377611786169,0.7616666666666667,0.767,0.18088565279113467,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,96.7189073562622,0,96.71889591217041,1.1444091796875e-05,0.7506109944580222,0.7735714285714286,0.78,0.019493847970926546,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,96.89217281341553,0,96.89216184616089,1.0967254638671875e-05,0.7516952944821177,0.765625,0.732,0.09166953133952682,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,96.63392090797424,0,96.63390946388245,1.1444091796875e-05,0.7523837389418608,0.7621111111111111,0.775,0.13744130111098515,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,96.21167469024658,0,96.2116630077362,1.1682510375976562e-05,0.7521944167154315,0.7583,0.735,0.12485824579892699,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,95.77088379859924,0,95.77087235450745,1.1444091796875e-05,0.7529000722866682,0.7444545454545455,0.735,0.1717426150675519,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,1,95.49340391159058,0,95.49339246749878,1.1444091796875e-05,0.7532442945165398,0.7545,0.759,0.19459706959707082,12000,True,1.0,1.0,None
