strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,97.93527269363403,0,97.93525695800781,1.5735626220703125e-05,0.7482874944063888,0.728,0.728,0.019546745466879147,None,0.0002925888953908551,"{0: 0.728, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,97.67063570022583,0,97.67062735557556,8.344650268554688e-06,0.7462565832501463,0.741,0.751,0.15543504542157122,None,0.002323500051633287,"{0: 0.741, 1000: 0.751, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,97.74479532241821,0,97.74478530883789,1.0013580322265625e-05,0.7466180165915115,0.7146666666666667,0.703,0.13122453208094198,None,0.0019620667102681066,"{0: 0.7146666666666667, 1000: 0.719, 2000: 0.703, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,96.25978946685791,0,96.25977993011475,9.5367431640625e-06,0.7470999277133318,0.7175,0.711,0.09896204920484657,None,0.001480155588447829,"{0: 0.7175, 1000: 0.719, 2000: 0.7095, 3000: 0.711, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,95.88877010345459,0,95.88876008987427,1.0013580322265625e-05,0.7471859832707997,0.7154,0.712,0.09320307915357458,None,0.00139410003097995,"{0: 0.7154, 1000: 0.71625, 2000: 0.709, 3000: 0.7105, 4000: 0.712, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,96.15063977241516,0,96.15062856674194,1.1205673217773438e-05,0.7472031943822932,0.7183333333333334,0.715,0.09205136466147949,None,0.0013768889194863965,"{0: 0.7183333333333334, 1000: 0.7194, 2000: 0.71425, 3000: 0.716, 4000: 0.717, 5000: 0.715, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,96.20613169670105,0,96.20612239837646,9.298324584960938e-06,0.7457574610168325,0.7108571428571429,0.73,0.18888786510641928,None,0.0028226222849471183,"{0: 0.7108571428571429, 1000: 0.7121666666666666, 2000: 0.7086, 3000: 0.71125, 4000: 0.7136666666666667, 5000: 0.7175, 6000: 0.73, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,95.3073341846466,0,95.30732607841492,8.106231689453125e-06,0.7486833499707412,0.72275,0.708,0.006897027381202847,None,0.00010326666896154357,"{0: 0.72275, 1000: 0.723, 2000: 0.7196666666666667, 3000: 0.7208, 4000: 0.72275, 5000: 0.722, 6000: 0.7235, 7000: 0.708, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,94.78065752983093,0,94.78064942359924,8.106231689453125e-06,0.7454820832329352,0.7028888888888889,0.7,0.2073541609068271,None,0.00309800006884442,"{0: 0.7028888888888889, 1000: 0.704125, 2000: 0.7012857142857143, 3000: 0.7025, 4000: 0.7034, 5000: 0.7045, 6000: 0.706, 7000: 0.6975, 8000: 0.7, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,95.19675302505493,0,95.19674491882324,8.106231689453125e-06,0.7470655054903446,0.7221,0.719,0.10126582278480911,None,0.0015145778114350472,"{0: 0.7221, 1000: 0.7223333333333334, 2000: 0.72, 3000: 0.7204285714285714, 4000: 0.7206666666666667, 5000: 0.72, 6000: 0.72025, 7000: 0.712, 8000: 0.715, 9000: 0.719, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,94.79783082008362,0,94.79782247543335,8.344650268554688e-06,0.7453443943409865,0.6960909090909091,0.701,0.21658986175115091,None,0.0032356889607930706,"{0: 0.6960909090909091, 1000: 0.6974, 2000: 0.6951111111111111, 3000: 0.69625, 4000: 0.6975714285714286, 5000: 0.6981666666666667, 6000: 0.699, 7000: 0.694, 8000: 0.697, 9000: 0.698, 10000: 0.701, 11000: 1}",11000,True,1.0,1.0,None,None,11000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,94.97460961341858,0,94.97460150718689,8.106231689453125e-06,0.7477883721730749,0.71525,0.718,0.052908835775574155,None,0.0007917111287046863,"{0: 0.71525, 1000: 0.7156363636363636, 2000: 0.7134, 3000: 0.7142222222222222, 4000: 0.714625, 5000: 0.7145714285714285, 6000: 0.715, 7000: 0.7108, 8000: 0.71275, 9000: 0.715, 10000: 0.7155, 11000: 0.718, 12000: 1}",12000,True,1.0,1.0,None,None,12000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,95.05663442611694,0,95.05662512779236,9.298324584960938e-06,0.744914116553647,0.6896923076923077,0.694,0.24546240276577236,None,0.0036659667481325764,"{0: 0.6896923076923077, 1000: 0.6906666666666667, 2000: 0.6888181818181818, 3000: 0.6898, 4000: 0.6911111111111111, 5000: 0.691625, 6000: 0.6928571428571428, 7000: 0.6895, 8000: 0.6916, 9000: 0.69175, 10000: 0.6923333333333334, 11000: 0.6915, 12000: 0.694, 13000: 1}",13000,True,1.0,1.0,None,None,13000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,93.21938705444336,0,93.21937775611877,9.298324584960938e-06,0.7460672610237169,0.7000714285714286,0.692,0.16812141590474602,None,0.0025128222780627096,"{0: 0.7000714285714286, 1000: 0.7009230769230769, 2000: 0.699, 3000: 0.6996363636363636, 4000: 0.7006, 5000: 0.7005555555555556, 6000: 0.701, 7000: 0.6978571428571428, 8000: 0.6996666666666667, 9000: 0.7, 10000: 0.69925, 11000: 0.698, 12000: 0.696, 13000: 0.692, 14000: 1}",14000,True,1.0,1.0,None,None,14000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,93.39604783058167,0,93.39603877067566,9.059906005859375e-06,0.7453443943409865,0.7194,0.741,0.21658986175115091,None,0.0032356889607930706,"{0: 0.7194, 1000: 0.7197857142857143, 2000: 0.7184615384615385, 3000: 0.719, 4000: 0.7192727272727273, 5000: 0.7192, 6000: 0.7194444444444444, 7000: 0.717125, 8000: 0.7198571428571429, 9000: 0.7211666666666666, 10000: 0.7222, 11000: 0.7225, 12000: 0.7233333333333334, 13000: 0.727, 14000: 0.741, 15000: 1}",15000,True,1.0,1.0,None,None,15000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,93.2174699306488,0,93.21746063232422,9.298324584960938e-06,0.7438642387525386,0.6964375,0.706,0.31598127176695945,None,0.004715844549241011,"{0: 0.6964375, 1000: 0.6971333333333334, 2000: 0.6958571428571428, 3000: 0.6968461538461539, 4000: 0.6979166666666666, 5000: 0.6981818181818182, 6000: 0.6991, 7000: 0.6966666666666667, 8000: 0.6985, 9000: 0.6992857142857143, 10000: 0.7001666666666667, 11000: 0.701, 12000: 0.7025, 13000: 0.704, 14000: 0.7105, 15000: 0.706, 16000: 1}",16000,True,1.0,1.0,None,None,16000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,4,93.29955697059631,0,93.29954695701599,1.0013580322265625e-05,0.7462393721386528,0.7028235294117647,0.722,0.15658821903928027,None,0.0023407111631268407,"{0: 0.7028235294117647, 1000: 0.703625, 2000: 0.7022, 3000: 0.703, 4000: 0.7038461538461539, 5000: 0.7040833333333333, 6000: 0.7048181818181818, 7000: 0.7031, 8000: 0.7048888888888889, 9000: 0.7055, 10000: 0.706, 11000: 0.7066666666666667, 12000: 0.7082, 13000: 0.71025, 14000: 0.7166666666666667, 15000: 0.7155, 16000: 0.722, 17000: 1}",17000,True,1.0,1.0,None,None,17000
