strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,93.97871232032776,0,93.97864508628845,6.723403930664062e-05,0.750903583353413,0.712,0.712,0.0126078833656198,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,93.40033626556396,0,93.4003176689148,1.8596649169921875e-05,0.7493201610960036,0.7295,0.744,0.09293786931328904,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,93.10438299179077,0,93.10436296463013,2.002716064453125e-05,0.748562872190286,0.711,0.706,0.1434950809886235,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,94.95420050621033,0,94.9541847705841,1.5735626220703125e-05,0.7493201610960036,0.712,0.702,0.09293786931328904,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,98.6269314289093,0,98.6269199848175,1.1444091796875e-05,0.7491308388695742,0.7094,0.701,0.10557238593592141,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,94.64691925048828,0,94.64689254760742,2.6702880859375e-05,0.7488554610856769,0.7105,0.71,0.12395555963639746,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,94.24671769142151,0,94.2467029094696,1.4781951904296875e-05,0.7477883721730749,0.7054285714285714,0.728,0.1952541749936842,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,92.59537935256958,0,92.59536719322205,1.2159347534179688e-05,0.7507831055729579,0.718125,0.718,0.004585052728106663,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,92.22294926643372,0,92.22293162345886,1.7642974853515625e-05,0.7475646277236584,0.7007777777777778,0.701,0.21021676449978782,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,91.42312002182007,0,91.42310547828674,1.4543533325195312e-05,0.7499397611097725,0.7187,0.721,0.05161083139314979,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,93.28958559036255,0,93.28957152366638,1.4066696166992188e-05,0.7470999277133318,0.6932727272727273,0.69,0.24130719555075167,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,90.58373594284058,0,90.58371901512146,1.6927719116210938e-05,0.7495611166569137,0.7115,0.707,0.07686218724546501,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,92.2334725856781,0,92.23346185684204,1.0728836059570312e-05,0.7466524388144986,0.685923076923077,0.68,0.2712643678160943,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,90.56703782081604,0,90.56701827049255,1.9550323486328125e-05,0.7482702832948952,0.6957142857142857,0.679,0.16304223023399925,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,91.44347429275513,0,91.44346261024475,1.1682510375976562e-05,0.7478744277305428,0.7145333333333334,0.74,0.1895005225620498,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,92.16509366035461,0,92.1650800704956,1.3589859008789062e-05,0.7454648721214416,0.6925625,0.702,0.35085297534826276,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,91.29664015769958,0,91.29662728309631,1.2874603271484375e-05,0.748321916629376,0.6980588235294117,0.708,0.15959217883508903,17000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,91.43204498291016,0,91.43202757835388,1.7404556274414062e-05,0.741919383153764,0.6666666666666666,0.681,0.5892187950418007,18000,True,1.0,1.0,None
