strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,95.49958276748657,0,95.49956679344177,1.5974044799804688e-05,0.7514887611441947,0.748,0.748,0.0779298173233449,None,0.0011703555815635314,"{0: 0.748, 1000: 1}",1000,True,0.5320000052452087,0.5320000052452087,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,95.18248200416565,0,95.18246960639954,1.239776611328125e-05,0.7514887611441947,0.744,0.739,0.0779298173233449,None,0.0011703555815635314,"{0: 0.744, 1000: 0.739, 2000: 1}",2000,True,0.531000018119812,0.531499981880188,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,95.1582989692688,0,95.15828847885132,1.049041748046875e-05,0.7516952944821177,0.748,0.754,0.09166953133952682,None,0.0013768889194865075,"{0: 0.748, 1000: 0.746, 2000: 0.754, 3000: 1}",3000,True,0.5329999923706055,0.5320000052452087,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.6517105102539,0,94.651700258255,1.0251998901367188e-05,0.7508863722419193,0.74525,0.734,0.037834057530697726,None,0.0005679666792881566,"{0: 0.74525, 1000: 0.7433333333333333, 2000: 0.744, 3000: 0.734, 4000: 1}",4000,True,0.527999997138977,0.531000018119812,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.73040390014648,0,94.73039388656616,1.0013580322265625e-05,0.750163505559189,0.7444,0.745,0.010323350271273507,None,0.00015490000344220434,"{0: 0.7444, 1000: 0.74375, 2000: 0.7443333333333333, 3000: 0.74, 4000: 0.745, 5000: 1}",5000,True,0.5099999904632568,0.5267999768257141,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.95055532455444,0,94.95054268836975,1.2636184692382812e-05,0.7509724277993873,0.7476666666666667,0.758,0.043563993213194874,None,0.0006540222367561466,"{0: 0.7476666666666667, 1000: 0.7478, 2000: 0.749, 3000: 0.748, 4000: 0.752, 5000: 0.758, 6000: 1}",6000,True,0.5189999938011169,0.5254999995231628,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.43157196044922,0,94.4315619468689,1.0013580322265625e-05,0.7493545833189907,0.7458571428571429,0.74,0.06426882732342955,None,0.0009638222436404442,"{0: 0.7458571428571429, 1000: 0.746, 2000: 0.7464, 3000: 0.7445, 4000: 0.747, 5000: 0.749, 6000: 0.74, 7000: 1}",7000,True,0.5139999985694885,0.5238571166992188,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.36988472938538,0,94.36987400054932,1.0728836059570312e-05,0.7514199166982204,0.746875,0.75,0.073349072821881,None,0.001101511135589206,"{0: 0.746875, 1000: 0.7465714285714286, 2000: 0.7478333333333333, 3000: 0.7468, 4000: 0.7485, 5000: 0.7493333333333333, 6000: 0.744, 7000: 0.75, 8000: 1}",8000,True,0.48899999260902405,0.5195000171661377,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.2549376487732,0,94.25492835044861,9.298324584960938e-06,0.753364772296995,0.7494444444444445,0.761,0.20259365664381646,None,0.003046366734363759,"{0: 0.7494444444444445, 1000: 0.74975, 2000: 0.7508571428571429, 3000: 0.75, 4000: 0.7512, 5000: 0.75375, 6000: 0.7503333333333333, 7000: 0.7555, 8000: 0.761, 9000: 1}",9000,True,0.5149999856948853,0.5189999938011169,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,94.1083927154541,0,94.10838222503662,1.049041748046875e-05,0.7525902722797838,0.749,0.741,0.15116465495522538,None,0.0022718667171526263,"{0: 0.749, 1000: 0.7486666666666667, 2000: 0.74975, 3000: 0.7491428571428571, 4000: 0.75, 5000: 0.7512, 6000: 0.74825, 7000: 0.7513333333333333, 8000: 0.7505, 9000: 0.741, 10000: 1}",10000,True,0.5099999904632568,0.5181000232696533,None,None,10000
