strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,87.75490307807922,0,87.7548897266388,1.33514404296875e-05,0.7480981721799593,0.713,0.713,0.1745441183225428,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,87.42139005661011,0,87.42137956619263,1.049041748046875e-05,0.7497332277718495,0.712,0.702,0.06538271831519286,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,86.9801275730133,0,86.9801173210144,1.0251998901367188e-05,0.74790884995353,0.7076666666666667,0.725,0.1871992466091659,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,86.72025346755981,0,86.72024297714233,1.049041748046875e-05,0.748562872190286,0.70725,0.707,0.1434950809886235,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,86.40475058555603,0,86.40474057197571,1.0013580322265625e-05,0.7485972944132732,0.7116,0.707,0.14119591794566017,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,86.426992893219,0,86.42698264122009,1.0251998901367188e-05,0.7489587277546383,0.7121666666666666,0.714,0.1170610783391136,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,85.97003626823425,0,85.97002601623535,1.0251998901367188e-05,0.750817527795945,0.7274285714285714,0.737,0.006877421425456952,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,85.55544543266296,0,85.55543541908264,1.0013580322265625e-05,0.750043027778734,0.71575,0.679,0.044726309391375424,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,85.59356689453125,0,85.59355616569519,1.0728836059570312e-05,0.7487177721937283,0.712,0.733,0.13314967860422508,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,85.37390303611755,0,85.3738923072815,1.0728836059570312e-05,0.7484940277443117,0.7083,0.678,0.1480937238109453,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,85.37948107719421,0,85.37947106361389,1.0013580322265625e-05,0.7485112388558053,0.6964545454545454,0.691,0.14694402351104563,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,85.09895277023315,0,85.09894227981567,1.049041748046875e-05,0.7490275722006127,0.7065,0.711,0.11246528495031212,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,84.94459629058838,0,84.94458556175232,1.0728836059570312e-05,0.7483563388523631,0.7024615384615385,0.708,0.15729227660478373,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,84.74116921424866,0,84.7411584854126,1.0728836059570312e-05,0.7481325944029465,0.6986428571428571,0.697,0.1722435293847459,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,84.79549860954285,0,84.79548835754395,1.0251998901367188e-05,0.7505937833465285,0.7285333333333334,0.713,0.008024854119618539,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,84.6430561542511,0,84.6430459022522,1.0251998901367188e-05,0.7459639943547555,0.684125,0.665,0.3173873045078175,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,84.51098656654358,0,84.51097536087036,1.1205673217773438e-05,0.7472892499397611,0.6912352941176471,0.668,0.22863839516527604,17000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,512,200,1.0,0,84.40877890586853,0,84.40876865386963,1.0251998901367188e-05,0.7473064610512546,0.6885,0.695,0.22748684482640094,18000,True,1.0,1.0,None
