strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,90.4566490650177,0,90.45663404464722,1.5020370483398438e-05,0.7500602388902275,0.751,0.751,0.04357898116929193,None,0.0006540222367560355,"{0: 0.751, 1000: 1}",1000,True,0.5320000052452087,0.5320000052452087,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,90.01121997833252,0,90.0112087726593,1.1205673217773438e-05,0.749509483322433,0.745,0.737,0.08030654154142808,None,0.0012047778045506385,"{0: 0.745, 1000: 0.737, 2000: 1}",2000,True,0.531000018119812,0.531499981880188,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,89.7034101486206,0,89.70339965820312,1.049041748046875e-05,0.7510756944683488,0.7493333333333333,0.757,0.024066837044592084,None,0.00036143334136518046,"{0: 0.7493333333333333, 1000: 0.7475, 2000: 0.757, 3000: 1}",3000,True,0.5329999923706055,0.5320000052452087,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,89.61258029937744,0,89.6125693321228,1.0967254638671875e-05,0.7515231833671818,0.74675,0.743,0.05384782832853836,None,0.0008089222401982399,"{0: 0.74675, 1000: 0.745, 2000: 0.7495, 3000: 0.743, 4000: 1}",4000,True,0.527999997138977,0.531000018119812,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,89.43768739700317,0,89.43767666816711,1.0728836059570312e-05,0.7508691611304258,0.7454,0.739,0.010315777408446278,None,0.00015490000344220434,"{0: 0.7454, 1000: 0.74375, 2000: 0.7456666666666667, 3000: 0.7425, 4000: 0.739, 5000: 1}",5000,True,0.5099999904632568,0.5267999768257141,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,89.3810510635376,0,89.38104104995728,1.0013580322265625e-05,0.7506282055695157,0.7471666666666666,0.757,0.005731907234811825,None,8.605555746787896e-05,"{0: 0.7471666666666666, 1000: 0.7464, 2000: 0.74825, 3000: 0.7456666666666667, 4000: 0.746, 5000: 0.757, 6000: 1}",6000,True,0.5189999938011169,0.5254999995231628,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,89.30445432662964,0,89.30444526672363,9.059906005859375e-06,0.7499225499982789,0.7461428571428571,0.743,0.05275834384677105,None,0.0007917111287046863,"{0: 0.7461428571428571, 1000: 0.745, 2000: 0.7464, 3000: 0.74475, 4000: 0.7443333333333333, 5000: 0.7495, 6000: 0.743, 7000: 1}",7000,True,0.5139999985694885,0.5238571166992188,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,88.88024067878723,0,88.88022518157959,1.5497207641601562e-05,0.7497332277718495,0.746875,0.75,0.06538271831519286,None,0.0009810333551341088,"{0: 0.746875, 1000: 0.746, 2000: 0.7476666666666667, 3000: 0.746, 4000: 0.74625, 5000: 0.7493333333333333, 6000: 0.744, 7000: 0.75, 8000: 1}",8000,True,0.48899999260902405,0.5195000171661377,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,88.7117166519165,0,88.71170663833618,1.0013580322265625e-05,0.7487866166397026,0.7452222222222222,0.751,0.12855240806207316,None,0.0019276444872809995,"{0: 0.7452222222222222, 1000: 0.744, 2000: 0.7454285714285714, 3000: 0.7453333333333333, 4000: 0.7466, 5000: 0.749, 6000: 0.7436666666666667, 7000: 0.7485, 8000: 0.751, 9000: 1}",9000,True,0.5149999856948853,0.5189999938011169,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,0,88.28745865821838,0,88.2874505519867,8.106231689453125e-06,0.7493545833189907,0.7449,0.735,0.09064102711199348,None,0.0013596778079928429,"{0: 0.7449, 1000: 0.744, 2000: 0.744875, 3000: 0.7441428571428571, 4000: 0.7443333333333333, 5000: 0.7462, 6000: 0.74225, 7000: 0.7443333333333333, 8000: 0.7435, 9000: 0.735, 10000: 1}",10000,True,0.5099999904632568,0.5181000232696533,None,None,10000
