strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,86.71608781814575,0,86.71607542037964,1.239776611328125e-05,0.7494234277649651,0.606,0.606,0.06089644157963271,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,86.76872110366821,0,86.76870965957642,1.1444091796875e-05,0.74651474992255,0.5765,0.549,0.13354208878246557,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,87.5628433227539,0,87.56283116340637,1.2159347534179688e-05,0.7450518054455957,0.545,0.495,0.2316228580647371,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,87.36305356025696,0,87.36304378509521,9.775161743164062e-06,0.7432102165157826,0.518,0.485,0.3553627469078828,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,87.02921414375305,0,87.02920365333557,1.049041748046875e-05,0.7417989053733091,0.5048,0.493,0.45039842937983093,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,86.36388206481934,0,86.36387205123901,1.0013580322265625e-05,0.7428832053974046,0.5156666666666667,0.569,0.3773672002123371,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,85.9684944152832,0,85.96848392486572,1.049041748046875e-05,0.7423840831640908,0.5248571428571429,0.603,0.410971555227185,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,85.76651763916016,0,85.76650810241699,9.5367431640625e-06,0.7407662386836942,0.5305,0.615,0.5200508494163867,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,85.520090341568,0,85.52008008956909,1.0251998901367188e-05,0.7415407387009053,0.5453333333333333,0.643,0.46780248339589753,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,85.43336272239685,0,85.43335008621216,1.2636184692382812e-05,0.7394237719871949,0.5446,0.617,0.6107435339841776,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,85.41118383407593,0,85.41117310523987,1.0728836059570312e-05,0.7398024164400537,0.5431818181818182,0.587,0.5851469805953193,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.93626046180725,0,84.93625068664551,9.775161743164062e-06,0.739750783105573,0.5440833333333334,0.586,0.5886366527506313,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,85.43732786178589,0,85.43731713294983,1.0728836059570312e-05,0.7380985164021893,0.5358461538461539,0.543,0.700434153400866,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.9811041355133,0,84.98109436035156,9.775161743164062e-06,0.7344669718770438,0.5208571428571429,0.549,0.9470312427463906,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.75457715988159,0,84.75456714630127,1.0013580322265625e-05,0.7447936387731919,0.5848666666666666,0.676,0.24895117790788893,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.4624297618866,0,84.46241903305054,1.0728836059570312e-05,0.7272727272727273,0.50825,0.548,1.4391341870174672,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.36461353302002,0,84.36460423469543,9.298324584960938e-06,0.7366699941482221,0.5353529411764706,0.615,0.7972929124368404,17000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.10389876365662,0,84.10388827323914,1.049041748046875e-05,0.7327286496161922,0.5231666666666667,0.576,1.0654985301465187,18000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,84.04100179672241,0,84.04099130630493,1.049041748046875e-05,0.7353963718976971,0.5324210526315789,0.58,0.8838061657658491,19000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,83.92711138725281,0,83.92710185050964,9.5367431640625e-06,0.7343120718736016,0.52975,0.597,0.9575764610295386,20000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,90.22502970695496,0,90.22501921653748,1.049041748046875e-05,0.7315582940346288,0.520095238095238,0.552,1.1454154311297122,21000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,83.58361434936523,0,83.58360314369202,1.1205673217773438e-05,0.7272899383842208,0.5086818181818182,0.529,1.4379511819655486,22000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,83.28949046134949,0,83.28947973251343,1.0728836059570312e-05,0.7289422050876045,0.5155652173913043,0.567,1.3245110259427086,23000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,83.4098448753357,0,83.40983510017395,9.775161743164062e-06,0.7306633162369626,0.5211666666666667,0.574,1.2066136858150163,24000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,83.29272651672363,0,83.29271626472473,1.0251998901367188e-05,0.7263777494750611,0.50764,0.52,1.500688496277453,25000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,83.10822582244873,0,83.10821557044983,1.0251998901367188e-05,0.7264982272555162,0.5082692307692308,0.523,1.49239798835486,26000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,82.7727906703949,0,82.77278065681458,1.0013580322265625e-05,0.7277546383945476,0.5086666666666667,0.542,1.4060204724042198,27000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,82.84481644630432,0,82.844806432724,1.0013580322265625e-05,0.7267563939279199,0.5071785714285715,0.527,1.4746371739231836,28000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,82.50770425796509,0,82.50769424438477,1.0013580322265625e-05,0.7246738494371967,0.505448275862069,0.517,1.6180851685261937,29000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,82.37102842330933,0,82.37101817131042,1.0251998901367188e-05,0.7258442050187601,0.5071666666666667,0.511,1.5374198895672553,30000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,82.15416741371155,0,82.15415692329407,1.049041748046875e-05,0.7225568827234863,0.4996129032258064,0.499,1.764320479221264,31000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,81.75014352798462,0,81.75013303756714,1.049041748046875e-05,0.720680871570686,0.4930625,0.467,1.8942633225167784,32000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,81.86133980751038,0,81.86132979393005,1.0013580322265625e-05,0.722608516057967,0.4948181818181818,0.463,1.760748756946472,33000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,81.66817569732666,0,81.66816520690918,1.049041748046875e-05,0.7190286048673024,0.4867941176470588,0.462,2.0089835458031793,34000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,81.52327346801758,0,81.52326345443726,1.0013580322265625e-05,0.721747960483288,0.4900857142857143,0.423,1.82031021363769,35000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,81.32393789291382,0,81.32392811775208,9.775161743164062e-06,0.7192007159822381,0.48277777777777775,0.44,1.9970214712056005,36000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,80.5491955280304,0,80.54918575286865,9.775161743164062e-06,0.7135038380778631,0.4675135135135135,0.41,2.3944623643255674,37000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.97757911682129,0,79.97756886482239,1.0251998901367188e-05,0.7144160269870228,0.46528947368421053,0.432,2.3306156543018166,38000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,80.07790184020996,0,80.077889919281,1.1920928955078125e-05,0.7155003270111184,0.4673076923076923,0.437,2.2548258917025175,39000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.88674139976501,0,79.88673138618469,1.0013580322265625e-05,0.7120925269353895,0.4541,0.357,2.493401206636499,40000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.74776864051819,0,79.74775743484497,1.1205673217773438e-05,0.710595160235448,0.44595121951219513,0.368,2.598582162614859,41000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.38382363319397,0,79.38381314277649,1.049041748046875e-05,0.7120581047124023,0.4494047619047619,0.383,2.4958167377624867,42000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.21922945976257,0,79.21921920776367,1.0251998901367188e-05,0.7090633713125194,0.4354418604651163,0.382,2.7064046854335873,43000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.03293347358704,0,79.0329236984253,9.775161743164062e-06,0.7118515713744794,0.4409772727272727,0.353,2.510312315851498,44000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.08449459075928,0,79.08448457717896,1.0013580322265625e-05,0.711128704691749,0.43864444444444445,0.369,2.561079143477025,45000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,78.45097732543945,0,78.45096707344055,1.0251998901367188e-05,0.7077036935045266,0.4225434782608696,0.343,2.802302355541369,46000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,78.2746148109436,0,78.2746045589447,1.0251998901367188e-05,0.7106640046814223,0.43153191489361703,0.373,2.5937415222750366,47000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,78.24462628364563,0,78.24461531639099,1.0967254638671875e-05,0.7074627379436164,0.4222708333333333,0.369,2.819315562385485,48000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.09267044067383,0,79.09266066551208,9.775161743164062e-06,0.7062923823620529,0.41259183673469385,0.372,2.90203130360713,49000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,5,79.04988694190979,0,79.04987621307373,1.0728836059570312e-05,0.7067054490378989,0.41222,0.354,2.8728223202564096,50000,True,1.0,1.0,None
