strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,97.63863849639893,0,97.63862562179565,1.2874603271484375e-05,0.7466180165915115,0.753,0.753,0.06220194899440205,None,0.000929400020653337,"{0: 0.753, 1000: 1}",1000,True,0.5320000052452087,0.5320000052452087,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,97.69629526138306,0,97.69628524780273,1.0013580322265625e-05,0.7460500499122233,0.7375,0.724,0.10025235938742427,None,0.0014973666999414936,"{0: 0.7375, 1000: 0.724, 2000: 1}",2000,True,0.531000018119812,0.531499981880188,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,97.64205932617188,0,97.64204907417297,1.0251998901367188e-05,0.7475302055006713,0.7423333333333333,0.747,0.0011511851451051038,None,1.7211111493553588e-05,"{0: 0.7423333333333333, 1000: 0.737, 2000: 0.747, 3000: 1}",3000,True,0.5329999923706055,0.5320000052452087,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,97.09054660797119,0,97.09053611755371,1.049041748046875e-05,0.7478572166190492,0.73825,0.728,0.02071680132587288,None,0.0003098000068844087,"{0: 0.73825, 1000: 0.7336666666666667, 2000: 0.737, 3000: 0.728, 4000: 1}",4000,True,0.527999997138977,0.531000018119812,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.81413173675537,0,96.81412053108215,1.1205673217773438e-05,0.7477711610615814,0.7388,0.738,0.014962995361470527,None,0.0002237444494165297,"{0: 0.7388, 1000: 0.73575, 2000: 0.738, 3000: 0.7325, 4000: 0.738, 5000: 1}",5000,True,0.5099999904632568,0.5267999768257141,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,97.15890979766846,0,97.15890145301819,8.344650268554688e-06,0.7475302055006713,0.7413333333333333,0.763,0.0011511851451051038,None,1.7211111493553588e-05,"{0: 0.7413333333333333, 1000: 0.739, 2000: 0.74175, 3000: 0.7403333333333333, 4000: 0.7485, 5000: 0.763, 6000: 1}",6000,True,0.5189999938011169,0.5254999995231628,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.95022678375244,0,96.9502182006836,8.58306884765625e-06,0.7470138721558638,0.7407142857142858,0.732,0.035699068369477956,None,0.0005335444563010494,"{0: 0.7407142857142858, 1000: 0.7391666666666666, 2000: 0.7412, 3000: 0.73975, 4000: 0.744, 5000: 0.7485, 6000: 0.732, 7000: 1}",7000,True,0.5139999985694885,0.5238571166992188,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.66901278495789,0,96.66900277137756,1.0013580322265625e-05,0.746600805480018,0.74025,0.75,0.06335456671235717,None,0.0009466111321468906,"{0: 0.74025, 1000: 0.7384285714285714, 2000: 0.741, 3000: 0.7402, 4000: 0.745, 5000: 0.7486666666666667, 6000: 0.7415, 7000: 0.75, 8000: 1}",8000,True,0.48899999260902405,0.5195000171661377,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.4890296459198,0,96.48901844024658,1.1205673217773438e-05,0.7455509276789095,0.7397777777777778,0.744,0.13371449649575903,None,0.001996488933255325,"{0: 0.7397777777777778, 1000: 0.738375, 2000: 0.7408571428571429, 3000: 0.7398333333333333, 4000: 0.7432, 5000: 0.74475, 6000: 0.7393333333333333, 7000: 0.7455, 8000: 0.744, 9000: 1}",9000,True,0.5149999856948853,0.5189999938011169,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.25097179412842,0,96.25096082687378,1.0967254638671875e-05,0.7462221610271591,0.7388,0.732,0.08871887638119536,None,0.0013252555850057357,"{0: 0.7388, 1000: 0.7372222222222222, 2000: 0.73925, 3000: 0.7387142857142858, 4000: 0.7411666666666666, 5000: 0.743, 6000: 0.7385, 7000: 0.7413333333333333, 8000: 0.739, 9000: 0.732, 10000: 1}",10000,True,0.5099999904632568,0.5181000232696533,None,None,10000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.20984721183777,0,96.20983910560608,8.106231689453125e-06,0.7450345943341021,0.7381818181818182,0.739,0.1683540508752099,None,0.0025128222780627096,"{0: 0.7381818181818182, 1000: 0.7369, 2000: 0.7385555555555555, 3000: 0.73775, 4000: 0.7402857142857143, 5000: 0.7413333333333333, 6000: 0.7374, 7000: 0.73975, 8000: 0.7376666666666667, 9000: 0.7345, 10000: 0.739, 11000: 1}",11000,True,0.5080000162124634,0.5171818137168884,None,None,11000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,96.03503251075745,0,96.03502416610718,8.344650268554688e-06,0.7488898833086641,0.7424166666666666,0.734,0.0897108550134586,None,0.0013424666964992893,"{0: 0.7424166666666666, 1000: 0.7417272727272727, 2000: 0.7428, 3000: 0.742, 4000: 0.743625, 5000: 0.7441428571428571, 6000: 0.7411666666666666, 7000: 0.742, 8000: 0.7395, 9000: 0.737, 10000: 0.7385, 11000: 0.734, 12000: 1}",12000,True,0.5180000066757202,0.5172500014305115,None,None,12000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,95.85341453552246,0,95.85340476036072,9.775161743164062e-06,0.748115383291453,0.7410769230769231,0.754,0.03797424655642682,None,0.0005679666792881566,"{0: 0.7410769230769231, 1000: 0.7400833333333333, 2000: 0.7414545454545455, 3000: 0.7408, 4000: 0.7424444444444445, 5000: 0.743375, 6000: 0.7405714285714285, 7000: 0.7421666666666666, 8000: 0.7408, 9000: 0.739, 10000: 0.7416666666666667, 11000: 0.74, 12000: 0.754, 13000: 1}",13000,True,0.5139999985694885,0.5170000195503235,None,None,13000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,95.64339876174927,0,95.64338707923889,1.1682510375976562e-05,0.7469450277098895,0.7395,0.733,0.040307256457802705,None,0.0006023889022753748,"{0: 0.7395, 1000: 0.7384615384615385, 2000: 0.7395833333333334, 3000: 0.7390909090909091, 4000: 0.7409, 5000: 0.7416666666666667, 6000: 0.739, 7000: 0.7397142857142858, 8000: 0.738, 9000: 0.736, 10000: 0.73825, 11000: 0.7366666666666667, 12000: 0.742, 13000: 0.733, 14000: 1}",14000,True,0.5139999985694885,0.516785740852356,None,None,14000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,95.51276326179504,0,95.51275420188904,9.059906005859375e-06,0.7334859385219098,0.7288,0.738,0.9494369618017204,None,0.014061478090255042,"{0: 0.7288, 1000: 0.7273571428571428, 2000: 0.7283846153846154, 3000: 0.7280833333333333, 4000: 0.7291818181818182, 5000: 0.7297, 6000: 0.7275555555555555, 7000: 0.72925, 8000: 0.7285714285714285, 9000: 0.7265, 10000: 0.7288, 11000: 0.73, 12000: 0.73, 13000: 0.7315, 14000: 0.738, 15000: 1}",15000,True,0.5,0.515666663646698,None,None,15000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,3,95.19519686698914,0,95.19518733024597,9.5367431640625e-06,0.7482702832948952,0.741125,0.725,0.048325854332067,None,0.0007228666827303609,"{0: 0.741125, 1000: 0.7404666666666667, 2000: 0.7414285714285714, 3000: 0.7406923076923076, 4000: 0.7415833333333334, 5000: 0.7417272727272727, 6000: 0.7396, 7000: 0.7398888888888889, 8000: 0.738625, 9000: 0.7374285714285714, 10000: 0.7385, 11000: 0.7372, 12000: 0.73925, 13000: 0.7366666666666667, 14000: 0.739, 15000: 0.725, 16000: 1}",16000,True,0.5320000052452087,0.5166875123977661,None,None,16000
