strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,122.12307333946228,0,122.12305879592896,1.4543533325195312e-05,0.745654194347871,0.91,0.91,0.12678946033795585,None,0.0018932222642938923,"{0: 0.91, 1000: 1}",1000,True,0.33899998664855957,0.33899998664855957,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,121.86875343322754,0,121.86874294281006,1.049041748046875e-05,0.7450345943341021,0.857,0.804,0.1683540508752099,None,0.0025128222780627096,"{0: 0.857, 1000: 0.804, 2000: 1}",2000,True,0.24899999797344208,0.2939999997615814,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,122.322190284729,0,122.32218098640442,9.298324584960938e-06,0.7485800833017796,0.828,0.77,0.06902263942572859,None,0.0010326666896147696,"{0: 0.828, 1000: 0.787, 2000: 0.77, 3000: 1}",3000,True,0.2849999964237213,0.29100000858306885,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,96.7585780620575,0,96.75856900215149,9.059906005859375e-06,0.7496471722143816,0.83075,0.839,0.14024600528796186,None,0.0020997556022167574,"{0: 0.83075, 1000: 0.8043333333333333, 2000: 0.8045, 3000: 0.839, 4000: 1}",4000,True,0.2619999945163727,0.2837499976158142,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,96.00271892547607,0,96.00270891189575,1.0013580322265625e-05,0.750490516677567,0.8332,0.846,0.19646365422396803,None,0.0029431000654022155,"{0: 0.8332, 1000: 0.814, 2000: 0.8173333333333334, 3000: 0.8415, 4000: 0.846, 5000: 1}",5000,True,0.25200000405311584,0.2773999869823456,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,95.97752785682678,0,95.9775173664093,1.049041748046875e-05,0.7507314722384771,0.833,0.833,0.212514215477924,None,0.0031840556263122988,"{0: 0.833, 1000: 0.8176, 2000: 0.821, 3000: 0.8383333333333334, 4000: 0.839, 5000: 0.833, 6000: 1}",6000,True,0.30799999833106995,0.2824999988079071,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,97.90314221382141,0,97.90313386917114,8.344650268554688e-06,0.7485800833017796,0.833,0.833,0.06902263942572859,None,0.0010326666896147696,"{0: 0.833, 1000: 0.8201666666666667, 2000: 0.8234, 3000: 0.83675, 4000: 0.8363333333333334, 5000: 0.832, 6000: 0.833, 7000: 1}",7000,True,0.34200000762939453,0.29100000858306885,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,95.96950125694275,0,95.96949100494385,1.0251998901367188e-05,0.7482014388489209,0.832,0.819,0.043725404459990305,None,0.0006540222367560355,"{0: 0.832, 1000: 0.8208571428571428, 2000: 0.8236666666666667, 3000: 0.8342, 4000: 0.83275, 5000: 0.8283333333333334, 6000: 0.8275, 7000: 0.819, 8000: 1}",8000,True,0.3409999907016754,0.29725000262260437,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,95.51015949249268,0,95.51014971733093,9.775161743164062e-06,0.7476506832811263,0.8265555555555556,0.798,0.006906554320046451,None,0.00010326666896143255,"{0: 0.8265555555555556, 1000: 0.816125, 2000: 0.8178571428571428, 3000: 0.8258333333333333, 4000: 0.8236, 5000: 0.81825, 6000: 0.8146666666666667, 7000: 0.806, 8000: 0.798, 9000: 1}",9000,True,0.375,0.3058888912200928,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,3,97.32871699333191,0,97.32870841026306,8.58306884765625e-06,0.7460328388007298,0.8223,0.775,0.10140585388338226,None,0.0015145778114350472,"{0: 0.8223, 1000: 0.8125555555555556, 2000: 0.813625, 3000: 0.8195714285714286, 4000: 0.8161666666666667, 5000: 0.8102, 6000: 0.80525, 7000: 0.7953333333333333, 8000: 0.7855, 9000: 0.775, 10000: 1}",10000,True,0.36899998784065247,0.31220000982284546,None,None,10000
