strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,113.38335609436035,0,113.38333988189697,1.621246337890625e-05,0.7420914942686999,0.695,0.695,0.18981920877797806,None,0.0028226222849471183,"{0: 0.695, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,113.16497874259949,0,113.16496396064758,1.4781951904296875e-05,0.7434339609651991,0.6875,0.672,0.09944955825894145,None,0.00148015558844794,"{0: 0.6875, 1000: 0.672, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,113.59448838233948,0,113.59447503089905,1.33514404296875e-05,0.7421431276031806,0.6836666666666666,0.7,0.18634043587458723,None,0.0027709889504664575,"{0: 0.6836666666666666, 1000: 0.6805, 2000: 0.7, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,111.50705862045288,0,111.50704789161682,1.0728836059570312e-05,0.7423152387181164,0.686,0.692,0.174746270729419,None,0.0025988778355305886,"{0: 0.686, 1000: 0.6846666666666666, 2000: 0.6965, 3000: 0.692, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,111.23395228385925,0,111.2339415550232,1.0728836059570312e-05,0.7423840831640908,0.6886,0.679,0.1701093560145785,None,0.0025300333895562632,"{0: 0.6886, 1000: 0.68675, 2000: 0.694, 3000: 0.688, 4000: 0.679, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,111.00202131271362,0,111.0020101070404,1.1205673217773438e-05,0.7428487831744174,0.6876666666666666,0.691,0.1388214062608467,None,0.00206533337922965,"{0: 0.6876666666666666, 1000: 0.6862, 2000: 0.692, 3000: 0.6876666666666666, 4000: 0.684, 5000: 0.691, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,110.68759441375732,0,110.6875832080841,1.1205673217773438e-05,0.7448796943306599,0.7018571428571428,0.711,0.002310536044358712,None,3.4422222987107176e-05,"{0: 0.7018571428571428, 1000: 0.7006666666666667, 2000: 0.706, 3000: 0.703, 4000: 0.7026666666666667, 5000: 0.707, 6000: 0.711, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,110.51285076141357,0,110.5128390789032,1.1682510375976562e-05,0.7438814498640323,0.690125,0.655,0.06936255809113934,None,0.0010326666896147696,"{0: 0.690125, 1000: 0.6884285714285714, 2000: 0.691, 3000: 0.6876, 4000: 0.685, 5000: 0.6853333333333333, 6000: 0.6795, 7000: 0.655, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,110.3264307975769,0,110.32641816139221,1.2636184692382812e-05,0.7426422498364944,0.6886666666666666,0.711,0.15272474835126912,None,0.0022718667171526263,"{0: 0.6886666666666666, 1000: 0.687625, 2000: 0.6905714285714286, 3000: 0.6878333333333333, 4000: 0.686, 5000: 0.6875, 6000: 0.6866666666666666, 7000: 0.681, 8000: 0.711, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,0.0,0,110.15363693237305,0,110.15362524986267,1.1682510375976562e-05,0.7428315720629238,0.6857,0.656,0.13997987066322648,None,0.002082544490723204,"{0: 0.6857, 1000: 0.6842222222222222, 2000: 0.686625, 3000: 0.6838571428571428, 4000: 0.6818333333333333, 5000: 0.682, 6000: 0.68, 7000: 0.6736666666666666, 8000: 0.684, 9000: 0.656, 10000: 1}",10000,True,1.0,1.0,None,None,10000
