strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,89.46729302406311,0,89.46728181838989,1.1205673217773438e-05,0.7493545833189907,0.61,0.61,0.05400374579172723,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,89.18630647659302,0,89.18629503250122,1.1444091796875e-05,0.7462737943616399,0.5935,0.577,0.1519826831851908,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,88.8526382446289,0,88.85262727737427,1.0967254638671875e-05,0.745447661009948,0.57,0.532,0.20736371595779565,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,88.63180899620056,0,88.63179755210876,1.1444091796875e-05,0.74372654986059,0.54975,0.517,0.3229378114043237,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,88.36971497535706,0,88.36970472335815,1.0251998901367188e-05,0.7430208942893533,0.5318,0.509,0.3704002861659524,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,87.76738166809082,0,87.76737093925476,1.0728836059570312e-05,0.7443633609858524,0.5418333333333333,0.592,0.280144337741096,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,87.59333086013794,0,87.59332036972046,1.049041748046875e-05,0.7445698943237754,0.5464285714285714,0.625,0.2662732124537518,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,87.35012602806091,0,87.3501091003418,1.6927719116210938e-05,0.7427799387284431,0.552875,0.647,0.38661727198236956,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,87.11651253700256,0,87.11650204658508,1.049041748046875e-05,0.742745516505456,0.5702222222222222,0.679,0.3889344120396555,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,86.51959657669067,0,86.51958632469177,1.0251998901367188e-05,0.7415235275894118,0.5697,0.644,0.4712622435778968,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,86.50665020942688,0,86.5066397190094,1.049041748046875e-05,0.7419710164882448,0.5705454545454546,0.62,0.4410983580055906,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,86.40767765045166,0,86.40766716003418,1.049041748046875e-05,0.7420742831572062,0.5721666666666667,0.628,0.4341400332532842,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,86.09595012664795,0,86.09593844413757,1.1682510375976562e-05,0.7400089497779767,0.5612307692307692,0.581,0.5734899639256302,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,86.12028622627258,0,86.12027549743652,1.0728836059570312e-05,0.7373068052734846,0.5444285714285715,0.582,0.7563910993733431,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,85.86608219146729,0,85.86607193946838,1.0251998901367188e-05,0.7443461498743589,0.6084666666666667,0.701,0.2813004380908491,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,85.78348851203918,0,85.7834780216217,1.049041748046875e-05,0.7328147051736601,0.53625,0.583,1.0619263390263773,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,85.54380679130554,0,85.54379653930664,1.0251998901367188e-05,0.7387869608619325,0.5635294117647058,0.659,0.6561209021373094,17000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,85.32893657684326,0,85.32892632484436,1.0251998901367188e-05,0.7362741385838697,0.5535,0.629,0.8264654402985995,18000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,85.21176552772522,0,85.21175503730774,1.049041748046875e-05,0.7375993941688754,0.5635789473684211,0.623,0.7365544077454041,19000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,2,85.0975410938263,0,85.0975296497345,1.1444091796875e-05,0.7373756497194589,0.5602,0.641,0.7517229397115894,20000,True,1.0,1.0,None
