strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,91.31500506401062,0,91.31499218940735,1.2874603271484375e-05,0.7510068500223744,0.762,0.762,0.045855783560704494,None,0.0006884444597432537,"{0: 0.762, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.91592717170715,0,90.9159185886383,8.58306884765625e-06,0.7490619944235999,0.7815,0.793,0.083795355671105,None,0.0012564111390312993,"{0: 0.7815, 1000: 0.793, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.64394235610962,0,90.6439323425293,1.0013580322265625e-05,0.7525214278338095,0.756,0.747,0.14659062278110085,None,0.002203022271178301,"{0: 0.756, 1000: 0.762, 2000: 0.747, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.660480260849,0,90.66047215461731,8.106231689453125e-06,0.7518501944855599,0.759,0.754,0.10197183744085521,None,0.0015317889229287118,"{0: 0.759, 1000: 0.7623333333333333, 2000: 0.754, 3000: 0.754, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.52172136306763,0,90.52171039581299,1.0967254638671875e-05,0.7530893945130976,0.757,0.754,0.18431386017332613,None,0.0027709889504664575,"{0: 0.757, 1000: 0.75975, 2000: 0.753, 3000: 0.7525, 4000: 0.754, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.5552806854248,0,90.55527091026306,9.775161743164062e-06,0.7513510722522461,0.7576666666666667,0.749,0.06876790830945995,None,0.0010326666896148806,"{0: 0.7576666666666667, 1000: 0.7592, 2000: 0.7535, 3000: 0.7543333333333333, 4000: 0.7535, 5000: 0.749, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.38504791259766,0,90.38503670692444,1.1205673217773438e-05,0.7515920278131561,0.753,0.769,0.08480014668133647,None,0.001273622250524964,"{0: 0.753, 1000: 0.755, 2000: 0.751, 3000: 0.753, 4000: 0.754, 5000: 0.7565, 6000: 0.769, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.26291346549988,0,90.26290512084961,8.344650268554688e-06,0.7521427833809508,0.76525,0.757,0.12142595307918287,None,0.001824377818319567,"{0: 0.76525, 1000: 0.7665714285714286, 2000: 0.7635, 3000: 0.7642, 4000: 0.7655, 5000: 0.765, 6000: 0.77, 7000: 0.757, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,90.03484392166138,0,90.03483653068542,7.3909759521484375e-06,0.75209115004647,0.7457777777777778,0.741,0.11799342444411542,None,0.0017727444838387951,"{0: 0.7457777777777778, 1000: 0.746625, 2000: 0.7437142857142857, 3000: 0.7445, 4000: 0.745, 5000: 0.74525, 6000: 0.7466666666666667, 7000: 0.737, 8000: 0.741, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,89.77119731903076,0,89.77118802070618,9.298324584960938e-06,0.7512822278062717,0.7638,0.762,0.06418632372831252,None,0.0009638222436405552,"{0: 0.7638, 1000: 0.7648888888888888, 2000: 0.76225, 3000: 0.7628571428571429, 4000: 0.7635, 5000: 0.763, 6000: 0.766, 7000: 0.7603333333333333, 8000: 0.7635, 9000: 0.762, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,89.80929398536682,0,89.80928301811218,1.0967254638671875e-05,0.7518329833740663,0.7387272727272727,0.74,0.10082724168748777,None,0.0015145778114351582,"{0: 0.7387272727272727, 1000: 0.7395, 2000: 0.7377777777777778, 3000: 0.73825, 4000: 0.7382857142857143, 5000: 0.7385, 6000: 0.7398, 7000: 0.73525, 8000: 0.7373333333333333, 9000: 0.737, 10000: 0.74, 11000: 1}",11000,True,1.0,1.0,None,None,11000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,89.47104859352112,0,89.47103595733643,1.2636184692382812e-05,0.7529000722866682,0.757,0.758,0.1717426150675519,None,0.002581666724037035,"{0: 0.757, 1000: 0.758090909090909, 2000: 0.756, 3000: 0.7562222222222222, 4000: 0.756375, 5000: 0.7565714285714286, 6000: 0.7581666666666667, 7000: 0.7546, 8000: 0.75675, 9000: 0.7583333333333333, 10000: 0.759, 11000: 0.758, 12000: 1}",12000,True,1.0,1.0,None,None,12000
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,1,89.08986711502075,0,89.08985686302185,1.0251998901367188e-05,0.752745172283226,0.7334615384615385,0.743,0.16145469535445703,None,0.0024267667205948307,"{0: 0.7334615384615385, 1000: 0.7345, 2000: 0.7330909090909091, 3000: 0.7336, 4000: 0.7338888888888889, 5000: 0.734, 6000: 0.7355714285714285, 7000: 0.7326666666666667, 8000: 0.734, 9000: 0.7355, 10000: 0.7373333333333333, 11000: 0.7395, 12000: 0.743, 13000: 1}",13000,True,1.0,1.0,None,None,13000
