strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,98.22325396537781,0,98.22323751449585,1.6450881958007812e-05,0.7447247943272176,0.692,0.692,0.18914928953681942,None,0.0028226222849472293,"{0: 0.692, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,99.98906588554382,0,99.98905563354492,1.0251998901367188e-05,0.7462737943616399,0.691,0.68,0.08525934972463702,None,0.001273622250524964,"{0: 0.691, 1000: 0.68, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,97.94859886169434,0,97.94858884811401,1.0013580322265625e-05,0.7447764276616984,0.686,0.704,0.18568281684293322,None,0.0027709889504664575,"{0: 0.686, 1000: 0.686, 2000: 0.704, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,97.67151522636414,0,97.67150592803955,9.298324584960938e-06,0.7453960276754673,0.68625,0.685,0.14410384699629922,None,0.002151388936697529,"{0: 0.68625, 1000: 0.686, 2000: 0.6945, 3000: 0.685, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,97.68820524215698,0,97.68819546699524,9.775161743164062e-06,0.7452239165605314,0.6906,0.684,0.1556500985784,None,0.002323500051633398,"{0: 0.6906, 1000: 0.69, 2000: 0.6956666666666667, 3000: 0.688, 4000: 0.684, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,97.37125539779663,0,97.37124562263489,9.775161743164062e-06,0.7458607276857939,0.6895,0.69,0.11294226115017053,None,0.0016866889263709162,"{0: 0.6895, 1000: 0.6886, 2000: 0.69275, 3000: 0.687, 4000: 0.686, 5000: 0.69, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,97.61446452140808,0,97.61445426940918,1.0251998901367188e-05,0.7474269388317097,0.7038571428571428,0.71,0.008058852649637991,None,0.00012047778045509716,"{0: 0.7038571428571428, 1000: 0.7035, 2000: 0.7074, 3000: 0.70375, 4000: 0.7036666666666667, 5000: 0.7075, 6000: 0.71, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,99.73551106452942,0,99.73550081253052,1.0251998901367188e-05,0.7469450277098895,0.69325,0.667,0.040307256457802705,None,0.0006023889022753748,"{0: 0.69325, 1000: 0.6928571428571428, 2000: 0.6953333333333334, 3000: 0.6908, 4000: 0.6885, 5000: 0.6883333333333334, 6000: 0.683, 7000: 0.667, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,96.91576337814331,0,96.91575360298157,9.775161743164062e-06,0.7454132387869609,0.6912222222222222,0.713,0.1429493682560193,None,0.0021341778252039756,"{0: 0.6912222222222222, 1000: 0.69075, 2000: 0.6928571428571428, 3000: 0.6895, 4000: 0.689, 5000: 0.6905, 6000: 0.69, 7000: 0.687, 8000: 0.713, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,targeted_random,0,SGD,1.0,False,1000,200,1.0,3,96.50618386268616,0,96.50617384910583,1.0013580322265625e-05,0.745654194347871,0.6876,0.664,0.12678946033795585,None,0.0018932222642938923,"{0: 0.6876, 1000: 0.6868888888888889, 2000: 0.688375, 3000: 0.6852857142857143, 4000: 0.6838333333333333, 5000: 0.6838, 6000: 0.682, 7000: 0.6773333333333333, 8000: 0.6875, 9000: 0.664, 10000: 1}",10000,True,1.0,1.0,None,None,10000
