strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,124.40422105789185,0,124.40420746803284,1.3589859008789062e-05,0.7475646277236584,0.734,0.734,0.06327293643945774,None,0.0009466111321468906,"{0: 0.734, 1000: 1}",1000,True,0.5180000066757202,0.5180000066757202,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,122.56232976913452,0,122.56230974197388,2.002716064453125e-05,0.7496643833258751,0.749,0.763,0.07696991280572496,None,0.0011531444700698668,"{0: 0.749, 1000: 0.763, 2000: 1}",2000,True,0.5,0.5090000033378601,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,122.45044469833374,0,122.45043540000916,9.298324584960938e-06,0.7485456610787925,0.7486666666666667,0.746,0.0022993262973987167,None,3.44222229872182e-05,"{0: 0.7486666666666667, 1000: 0.754, 2000: 0.746, 3000: 1}",3000,True,0.5260000228881836,0.5146666765213013,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,122.38823652267456,0,122.38822650909424,1.0013580322265625e-05,0.7471515610478124,0.74625,0.746,0.09090804478659642,None,0.0013596778079928429,"{0: 0.74625, 1000: 0.7496666666666667, 2000: 0.7435, 3000: 0.746, 4000: 1}",4000,True,0.4830000102519989,0.5067499876022339,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,122.18936038017273,0,122.18934965133667,1.0728836059570312e-05,0.7466696499259923,0.7412,0.722,0.12316830315517535,None,0.0018415889298130095,"{0: 0.7412, 1000: 0.74375, 2000: 0.738, 3000: 0.7365, 4000: 0.722, 5000: 1}",5000,True,0.5180000066757202,0.5090000033378601,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,121.81453824043274,0,121.81452751159668,1.0728836059570312e-05,0.7472204054937868,0.7448333333333333,0.759,0.08630113342155216,None,0.0012908333620185175,"{0: 0.7448333333333333, 1000: 0.747, 2000: 0.743, 3000: 0.744, 4000: 0.743, 5000: 0.759, 6000: 1}",6000,True,0.4819999933242798,0.5044999718666077,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,121.70236897468567,0,121.70235848426819,1.049041748046875e-05,0.7478572166190492,0.7447142857142857,0.747,0.043707299118951916,None,0.0006540222367560355,"{0: 0.7447142857142857, 1000: 0.7468333333333333, 2000: 0.7434, 3000: 0.74375, 4000: 0.7423333333333333, 5000: 0.752, 6000: 0.747, 7000: 1}",7000,True,0.5170000195503235,0.5062857270240784,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,121.90627264976501,0,121.90626239776611,1.0251998901367188e-05,0.7475474166121648,0.747125,0.758,0.06442409461138131,None,0.0009638222436404442,"{0: 0.747125, 1000: 0.7488571428571429, 2000: 0.7461666666666666, 3000: 0.7472, 4000: 0.748, 5000: 0.7546666666666667, 6000: 0.7535, 7000: 0.758, 8000: 1}",8000,True,0.5450000166893005,0.5111250281333923,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,121.0545289516449,0,121.05451893806458,1.0013580322265625e-05,0.7493201610960036,0.7471111111111111,0.736,0.05400622795224998,None,0.0008089222401983509,"{0: 0.7471111111111111, 1000: 0.748625, 2000: 0.7465714285714286, 3000: 0.7471666666666666, 4000: 0.7468, 5000: 0.7495, 6000: 0.7476666666666667, 7000: 0.7485, 8000: 0.736, 9000: 1}",9000,True,0.5270000100135803,0.5128889083862305,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,5,120.66322731971741,0,120.66321849822998,8.821487426757812e-06,0.7465835943685243,0.7433,0.736,0.12893125201455155,None,0.0019276444872809995,"{0: 0.7433, 1000: 0.7445555555555555, 2000: 0.742125, 3000: 0.7425714285714285, 4000: 0.7418333333333333, 5000: 0.7458, 6000: 0.74275, 7000: 0.741, 8000: 0.7355, 9000: 0.736, 10000: 1}",10000,True,0.503000020980835,0.511900007724762,None,None,10000
