strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,100.07142353057861,0,100.07140851020813,1.5020370483398438e-05,0.7508003166844515,0.625,0.625,0.032103464881104556,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,99.86707210540771,0,99.86706018447876,1.1920928955078125e-05,0.7499913944442532,0.6045,0.598,0.021796239575083875,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,99.76830244064331,0,99.76829099655151,1.1444091796875e-05,0.7493373722074972,0.5846666666666667,0.563,0.06541723572010091,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,99.34767055511475,0,99.3476574420929,1.3113021850585938e-05,0.7487866166397026,0.56875,0.551,0.10218022755191969,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,99.40606117248535,0,99.40604782104492,1.33514404296875e-05,0.7477711610615814,0.552,0.549,0.17003285770087598,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,99.38286399841309,0,99.38285231590271,1.1682510375976562e-05,0.7483391277408695,0.5711666666666667,0.653,0.13207005455067009,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,99.26555800437927,0,99.265545129776,1.2874603271484375e-05,0.7480121166224915,0.5762857142857143,0.666,0.15392391104576225,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,98.64647960662842,0,98.64646577835083,1.3828277587890625e-05,0.7464631165880693,0.579875,0.682,0.2575719246602061,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,98.56575655937195,0,98.565744638443,1.1920928955078125e-05,0.7458951499087811,0.5992222222222222,0.723,0.2956299679063132,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,98.41714835166931,0,98.41713523864746,1.3113021850585938e-05,0.7440019276444872,0.5975,0.681,0.422699054398027,10000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,98.17812943458557,0,98.1781120300293,1.7404556274414062e-05,0.744260094316891,0.5987272727272728,0.662,0.40535249545129604,11000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,98.17471766471863,0,98.17470502853394,1.2636184692382812e-05,0.7440879832019551,0.6038333333333333,0.677,0.4169162021467733,12000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,97.5215072631836,0,97.52149653434753,1.0728836059570312e-05,0.7429348387318853,0.5963846153846154,0.63,0.49446179735134427,13000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,97.50544786453247,0,97.50543665885925,1.1205673217773438e-05,0.7431585831813019,0.5746428571428571,0.633,0.4794062737686335,14000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,97.42626571655273,0,97.42625331878662,1.239776611328125e-05,0.742538983167533,0.6592,0.76,0.5211095482948608,15000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.99838781356812,0,96.9983766078949,1.1205673217773438e-05,0.7405252831227841,0.558125,0.636,0.6568845891873745,16000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,97.20567226409912,0,97.20566129684448,1.0967254638671875e-05,0.7436749165261093,0.6008823529411764,0.715,0.4446799686650332,17000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.76898503303528,0,96.76897120475769,1.3828277587890625e-05,0.740077794223951,0.5828333333333333,0.683,0.6871066458802403,18000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.7240993976593,0,96.7240800857544,1.9311904907226562e-05,0.7413858386974631,0.5978947368421053,0.68,0.5988162130354971,19000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.39671301841736,0,96.39670085906982,1.2159347534179688e-05,0.7415063164779181,0.5926,0.684,0.5906919864325436,20000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.09916639328003,0,96.0991542339325,1.2159347534179688e-05,0.7390451275343362,0.5800952380952381,0.646,0.7569191656555126,21000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,95.9560444355011,0,95.95603394508362,1.049041748046875e-05,0.7389762830883618,0.5592727272727273,0.61,0.7615767759531245,22000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.44976878166199,0,96.44975590705872,1.2874603271484375e-05,0.7371691163815359,0.5704347826086956,0.665,0.8839932427741612,23000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,96.18597364425659,0,96.18596291542053,1.0728836059570312e-05,0.7377887163953049,0.5807916666666667,0.681,0.8419883879623354,24000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,95.52045607566833,0,95.52044367790222,1.239776611328125e-05,0.7372551719390038,0.559,0.63,0.878157142691856,25000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,95.33411407470703,0,95.33410358428955,1.049041748046875e-05,0.7368076830401707,0.5610384615384615,0.632,0.9085122388750609,26000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,94.83384776115417,0,94.83383464813232,1.3113021850585938e-05,0.7369797941551065,0.5648148148148148,0.657,0.8968350402129248,27000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,94.57338523864746,0,94.57337284088135,1.239776611328125e-05,0.7357233830160752,0.562,0.636,0.9821407889555437,28000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,94.26104855537415,0,94.26103448867798,1.4066696166992188e-05,0.734621871880486,0.5611379310344827,0.639,1.0570481466886108,29000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,512,200,1.0,1,94.01120615005493,0,94.01119256019592,1.3589859008789062e-05,0.7346562941034732,0.5661666666666667,0.625,1.0547056096430185,30000,True,1.0,1.0,None
