strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,112.54753255844116,0,112.54751801490784,1.4543533325195312e-05,0.7439330831985129,0.751,0.751,0.06589214496272122,None,0.0009810333551341088,"{0: 0.751, 1000: 1}",1000,True,0.5320000052452087,0.5320000052452087,None,None,1000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,112.38303828239441,0,112.38302493095398,1.33514404296875e-05,0.7431413720698082,0.7335,0.722,0.11913161151528665,None,0.0017727444838387951,"{0: 0.7335, 1000: 0.722, 2000: 1}",2000,True,0.531000018119812,0.531499981880188,None,None,2000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,112.22391033172607,0,112.22390079498291,9.5367431640625e-06,0.7447936387731919,0.7386666666666667,0.744,0.008087343307725788,None,0.00012047778045509716,"{0: 0.7386666666666667, 1000: 0.734, 2000: 0.744, 3000: 1}",3000,True,0.5329999923706055,0.5320000052452087,None,None,3000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,111.98806285858154,0,111.98805475234985,8.106231689453125e-06,0.7451378610030636,0.7375,0.728,0.015015882183077344,None,0.0002237444494165297,"{0: 0.7375, 1000: 0.7326666666666667, 2000: 0.736, 3000: 0.728, 4000: 1}",4000,True,0.527999997138977,0.531000018119812,None,None,4000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,111.75061559677124,0,111.7506046295166,1.0967254638671875e-05,0.7448624832191663,0.736,0.728,0.0034658441063341802,None,5.1633334480771786e-05,"{0: 0.736, 1000: 0.73225, 2000: 0.7346666666666667, 3000: 0.7305, 4000: 0.728, 5000: 1}",5000,True,0.5099999904632568,0.5267999768257141,None,None,5000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,111.31791734695435,0,111.31790900230408,8.344650268554688e-06,0.744587105435269,0.738,0.757,0.021954404169029055,None,0.0003270111183780733,"{0: 0.738, 1000: 0.7354, 2000: 0.73825, 3000: 0.7356666666666667, 4000: 0.742, 5000: 0.757, 6000: 1}",6000,True,0.5189999938011169,0.5254999995231628,None,None,6000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,111.16280603408813,0,111.16279435157776,1.1682510375976562e-05,0.7440191387559809,0.7351428571428571,0.724,0.060108657958613844,None,0.0008949777976661188,"{0: 0.7351428571428571, 1000: 0.733, 2000: 0.735, 3000: 0.73325, 4000: 0.7353333333333333, 5000: 0.74, 6000: 0.724, 7000: 1}",7000,True,0.5139999985694885,0.5238571166992188,None,None,7000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,110.26286387443542,0,110.2628562450409,7.62939453125e-06,0.7434855942996799,0.73675,0.744,0.09597705801408482,None,0.0014285222539671683,"{0: 0.73675, 1000: 0.7351428571428571, 2000: 0.7375, 3000: 0.736, 4000: 0.73925, 5000: 0.7433333333333333, 6000: 0.735, 7000: 0.744, 8000: 1}",8000,True,0.48899999260902405,0.5195000171661377,None,None,8000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,109.11982488632202,0,109.11981773376465,7.152557373046875e-06,0.7425734053905201,0.7352222222222222,0.74,0.1573600536875502,None,0.0023407111631269517,"{0: 0.7352222222222222, 1000: 0.73375, 2000: 0.7357142857142858, 3000: 0.7348333333333333, 4000: 0.7376, 5000: 0.74, 6000: 0.734, 7000: 0.739, 8000: 0.74, 9000: 1}",9000,True,0.5149999856948853,0.5189999938011169,None,None,9000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,108.90561890602112,0,108.90561151504517,7.3909759521484375e-06,0.7429692609548725,0.7351,0.729,0.13071290587513917,None,0.001944855598774553,"{0: 0.7351, 1000: 0.7341111111111112, 2000: 0.7355, 3000: 0.7344285714285714, 4000: 0.7368333333333333, 5000: 0.739, 6000: 0.73425, 7000: 0.7376666666666667, 8000: 0.736, 9000: 0.729, 10000: 1}",10000,True,0.5099999904632568,0.5181000232696533,None,None,10000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,109.23144769668579,0,109.23143982887268,7.867813110351562e-06,0.74233244982961,0.7344545454545455,0.73,0.17358700180530462,None,0.002581666724037035,"{0: 0.7344545454545455, 1000: 0.7331, 2000: 0.7344444444444445, 3000: 0.733375, 4000: 0.7354285714285714, 5000: 0.7363333333333333, 6000: 0.7316, 7000: 0.734, 8000: 0.7326666666666667, 9000: 0.7285, 10000: 0.73, 11000: 1}",11000,True,0.5080000162124634,0.5171818137168884,None,None,11000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,108.66376256942749,0,108.6637532711029,9.298324584960938e-06,0.7459123610202747,0.7378333333333333,0.725,0.06695913184022216,None,0.0009982444666276624,"{0: 0.7378333333333333, 1000: 0.7365454545454545, 2000: 0.7376, 3000: 0.737, 4000: 0.737375, 5000: 0.7387142857142858, 6000: 0.736, 7000: 0.7374, 8000: 0.73475, 9000: 0.7323333333333333, 10000: 0.731, 11000: 0.725, 12000: 1}",12000,True,0.5180000066757202,0.5172500014305115,None,None,12000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,108.56572437286377,0,108.56571650505066,7.867813110351562e-06,0.7450690165570892,0.7371538461538462,0.744,0.010396091069756567,None,0.00015490000344220434,"{0: 0.7371538461538462, 1000: 0.7359166666666667, 2000: 0.737, 3000: 0.7363, 4000: 0.738, 5000: 0.739, 6000: 0.736, 7000: 0.7371666666666666, 8000: 0.7362, 9000: 0.73375, 10000: 0.7346666666666667, 11000: 0.7345, 12000: 0.744, 13000: 1}",13000,True,0.5139999985694885,0.5170000195503235,None,None,13000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,108.1038146018982,0,108.10380578041077,8.821487426757812e-06,0.7440191387559809,0.7345714285714285,0.728,0.060108657958613844,None,0.0008949777976661188,"{0: 0.7345714285714285, 1000: 0.7333076923076923, 2000: 0.7343333333333333, 3000: 0.7334545454545455, 4000: 0.7344, 5000: 0.7355555555555555, 6000: 0.73275, 7000: 0.7341428571428571, 8000: 0.7325, 9000: 0.7306, 10000: 0.731, 11000: 0.7306666666666667, 12000: 0.733, 13000: 0.728, 14000: 1}",14000,True,0.5139999985694885,0.516785740852356,None,None,14000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,107.93936324119568,0,107.93935465812683,8.58306884765625e-06,0.7341571718701594,0.7309333333333333,0.742,0.7272769587023042,None,0.010756944683487646,"{0: 0.7309333333333333, 1000: 0.7297142857142858, 2000: 0.7306923076923076, 3000: 0.7301666666666666, 4000: 0.7313636363636363, 5000: 0.7317, 6000: 0.7287777777777777, 7000: 0.7305, 8000: 0.7294285714285714, 9000: 0.7276666666666667, 10000: 0.73, 11000: 0.73225, 12000: 0.7333333333333333, 13000: 0.735, 14000: 0.742, 15000: 1}",15000,True,0.5,0.515666663646698,None,None,15000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,107.29474258422852,0,107.29473495483398,7.62939453125e-06,0.7456369832363774,0.73725,0.722,0.04849660523763271,None,0.0007228666827303609,"{0: 0.73725, 1000: 0.7362, 2000: 0.7368571428571429, 3000: 0.7362307692307692, 4000: 0.7364166666666667, 5000: 0.7373636363636363, 6000: 0.7354, 7000: 0.736, 8000: 0.734875, 9000: 0.7338571428571429, 10000: 0.7338333333333333, 11000: 0.7334, 12000: 0.73575, 13000: 0.7336666666666667, 14000: 0.737, 15000: 0.722, 16000: 1}",16000,True,0.5320000052452087,0.5166875123977661,None,None,16000
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,107.98785877227783,0,107.98785042762756,8.344650268554688e-06,0.7418161164848026,0.7328823529411764,0.739,0.20837674515523896,None,0.00309800006884442,"{0: 0.7328823529411764, 1000: 0.732125, 2000: 0.7330666666666666, 3000: 0.7326428571428572, 4000: 0.7335384615384616, 5000: 0.7340833333333333, 6000: 0.731909090909091, 7000: 0.7328, 8000: 0.732, 9000: 0.730875, 10000: 0.7315714285714285, 11000: 0.7321666666666666, 12000: 0.7342, 13000: 0.73425, 14000: 0.736, 15000: 0.7275, 16000: 0.739, 17000: 1}",17000,True,0.5049999952316284,0.515999972820282,None,None,17000
