strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,95.67875146865845,0,95.6787428855896,8.58306884765625e-06,0.7428315720629238,0.91,0.91,0.13997987066322648,None,0.002082544490723204,"{0: 0.91, 1000: 1}",1000,True,0.33899998664855957,0.33899998664855957,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,94.98397278785706,0,94.98396635055542,6.4373016357421875e-06,0.7429692609548725,0.857,0.804,0.13071290587513917,None,0.001944855598774553,"{0: 0.857, 1000: 0.804, 2000: 1}",2000,True,0.24899999797344208,0.2939999997615814,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,95.28973627090454,0,95.28972864151001,7.62939453125e-06,0.7455853499018966,0.8286666666666667,0.772,0.04503412200782627,None,0.0006712333482495891,"{0: 0.8286666666666667, 1000: 0.788, 2000: 0.772, 3000: 1}",3000,True,0.2849999964237213,0.29100000858306885,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,95.09144949913025,0,95.09144163131714,7.867813110351562e-06,0.7469450277098895,0.8315,0.84,0.13613290263036198,None,0.002030911156242432,"{0: 0.8315, 1000: 0.8053333333333333, 2000: 0.806, 3000: 0.84, 4000: 1}",4000,True,0.2619999945163727,0.2837499976158142,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,95.09879446029663,0,95.09878635406494,8.106231689453125e-06,0.7481670166259337,0.8344,0.847,0.21786492374727373,None,0.003252900072286624,"{0: 0.8344, 1000: 0.8155, 2000: 0.8193333333333334, 3000: 0.8435, 4000: 0.847, 5000: 1}",5000,True,0.25200000405311584,0.2773999869823456,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,94.71191620826721,0,94.71189904212952,1.71661376953125e-05,0.7481498055144401,0.8345,0.836,0.2167146974063389,None,0.0032356889607930706,"{0: 0.8345, 1000: 0.8194, 2000: 0.82325, 3000: 0.841, 4000: 0.842, 5000: 0.836, 6000: 1}",6000,True,0.30799999833106995,0.2824999988079071,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,96.47422432899475,0,96.4742169380188,7.3909759521484375e-06,0.7461188943581977,0.8335714285714285,0.835,0.08080155138978808,None,0.0012047778045506385,"{0: 0.8335714285714285, 1000: 0.8208333333333333, 2000: 0.8242, 3000: 0.83725, 4000: 0.8363333333333334, 5000: 0.832, 6000: 0.835, 7000: 1}",7000,True,0.34200000762939453,0.29100000858306885,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,94.6651394367218,0,94.66513180732727,7.62939453125e-06,0.7460500499122233,0.832125,0.815,0.07618783765064523,None,0.0011359333585763132,"{0: 0.832125, 1000: 0.821, 2000: 0.8238333333333333, 3000: 0.8342, 4000: 0.83275, 5000: 0.8283333333333334, 6000: 0.8255, 7000: 0.815, 8000: 1}",8000,True,0.3409999907016754,0.29725000262260437,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,94.33354330062866,0,94.33353638648987,6.9141387939453125e-06,0.7447075832157241,0.8262222222222222,0.794,0.013864818024264309,None,0.00020653333792297612,"{0: 0.8262222222222222, 1000: 0.81575, 2000: 0.8174285714285714, 3000: 0.825, 4000: 0.822, 5000: 0.8165, 6000: 0.8126666666666666, 7000: 0.8035, 8000: 0.794, 9000: 1}",9000,True,0.375,0.3058888912200928,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,0.0,0,97.77021336555481,0,97.7702054977417,7.867813110351562e-06,0.7432274276272761,0.8208,0.773,0.11334196891192054,None,0.0016866889263709162,"{0: 0.8208, 1000: 0.8108888888888889, 2000: 0.81175, 3000: 0.8174285714285714, 4000: 0.8136666666666666, 5000: 0.8072, 6000: 0.80175, 7000: 0.7916666666666666, 8000: 0.781, 9000: 0.773, 10000: 1}",10000,True,0.36899998784065247,0.31220000982284546,None,None,10000
