strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,115.28028655052185,0,115.28027725219727,9.298324584960938e-06,0.7442428832053974,0.726,0.726,0.04507472001664023,None,0.0006712333482495891,"{0: 0.726, 1000: 1}",1000,True,0.5180000066757202,0.5180000066757202,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,115.20351076126099,0,115.20350003242493,1.0728836059570312e-05,0.7457574610168325,0.746,0.763,0.056574799967673256,None,0.0008433444631854581,"{0: 0.746, 1000: 0.763, 2000: 1}",2000,True,0.5,0.5090000033378601,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,114.86689019203186,0,114.86688089370728,9.298324584960938e-06,0.7452411276720251,0.74,0.73,0.02194476848269576,None,0.0003270111183780733,"{0: 0.74, 1000: 0.7465, 2000: 0.73, 3000: 1}",3000,True,0.5260000228881836,0.5146666765213013,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,114.61928057670593,0,114.61927103996277,9.5367431640625e-06,0.7435028054111734,0.73975,0.742,0.09481961147086258,None,0.0014113111424736147,"{0: 0.73975, 1000: 0.745, 2000: 0.7365, 3000: 0.742, 4000: 1}",4000,True,0.4830000102519989,0.5067499876022339,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,114.35775232315063,0,114.35774421691895,8.106231689453125e-06,0.7436404943031221,0.7374,0.723,0.08556100268245474,None,0.001273622250524964,"{0: 0.7374, 1000: 0.74025, 2000: 0.733, 3000: 0.734, 4000: 0.723, 5000: 1}",5000,True,0.5180000066757202,0.5090000033378601,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,113.9756920337677,0,113.97568440437317,7.62939453125e-06,0.7437609720835772,0.7391666666666666,0.753,0.07746112492051493,None,0.0011531444700698668,"{0: 0.7391666666666666, 1000: 0.7422, 2000: 0.738, 3000: 0.7406666666666667, 4000: 0.738, 5000: 0.753, 6000: 1}",6000,True,0.4819999933242798,0.5044999718666077,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,113.72898411750793,0,113.72897624969482,7.867813110351562e-06,0.7446387387697497,0.7412857142857143,0.754,0.018487278441523595,None,0.0002753777838973015,"{0: 0.7412857142857143, 1000: 0.7438333333333333, 2000: 0.7408, 3000: 0.74325, 4000: 0.7426666666666667, 5000: 0.7515, 6000: 0.754, 7000: 1}",7000,True,0.5170000195503235,0.5062857270240784,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,113.49059700965881,0,113.49058866500854,8.344650268554688e-06,0.7443117276513718,0.74175,0.75,0.04044980179596817,None,0.0006023889022752638,"{0: 0.74175, 1000: 0.7442857142857143, 2000: 0.7416666666666667, 3000: 0.7442, 4000: 0.744, 5000: 0.7513333333333333, 6000: 0.75, 7000: 0.75, 8000: 1}",8000,True,0.5450000166893005,0.5111250281333923,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,113.27092099189758,0,113.27091336250305,7.62939453125e-06,0.7450345943341021,0.7411111111111112,0.736,0.0080860354168375,None,0.00012047778045509716,"{0: 0.7411111111111112, 1000: 0.743125, 2000: 0.7407142857142858, 3000: 0.7423333333333333, 4000: 0.742, 5000: 0.74525, 6000: 0.7446666666666667, 7000: 0.7425, 8000: 0.736, 9000: 1}",9000,True,0.5270000100135803,0.5128889083862305,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,0.0,0,113.07935333251953,0,113.07934498786926,8.344650268554688e-06,0.7432102165157826,0.74,0.738,0.11449984386385091,None,0.0017039000378644698,"{0: 0.74, 1000: 0.7416666666666667, 2000: 0.739625, 3000: 0.7414285714285714, 4000: 0.7408333333333333, 5000: 0.7448, 6000: 0.74325, 7000: 0.7403333333333333, 8000: 0.736, 9000: 0.738, 10000: 1}",10000,True,0.503000020980835,0.511900007724762,None,None,10000
