strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,162.81977820396423,0,162.81975603103638,2.2172927856445312e-05,0.7481498055144401,0.733,0.733,0.02644863789515193,None,0.00039585556435239866,"{0: 0.733, 1000: 1}",1000,True,0.5180000066757202,0.5180000066757202,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,137.6980004310608,0,137.6979899406433,1.049041748046875e-05,0.749836494440811,0.7475,0.761,0.08614847402336336,None,0.0012908333620185175,"{0: 0.7475, 1000: 0.761, 2000: 1}",2000,True,0.5,0.5090000033378601,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,137.45958614349365,0,137.45957231521606,1.3828277587890625e-05,0.7493373722074972,0.748,0.747,0.05285533724003181,None,0.0007917111287046863,"{0: 0.748, 1000: 0.756, 2000: 0.747, 3000: 1}",3000,True,0.5260000228881836,0.5146666765213013,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,137.42222571372986,0,137.42220950126648,1.621246337890625e-05,0.7472892499397611,0.74425,0.747,0.08399397084374015,None,0.0012564111390314103,"{0: 0.74425, 1000: 0.75, 2000: 0.7435, 3000: 0.747, 4000: 1}",4000,True,0.4830000102519989,0.5067499876022339,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,135.74272632598877,0,135.74270462989807,2.1696090698242188e-05,0.7477195277271006,0.743,0.729,0.05521303027514842,None,0.0008261333516919045,"{0: 0.743, 1000: 0.746, 2000: 0.7406666666666667, 3000: 0.74, 4000: 0.729, 5000: 1}",5000,True,0.5180000066757202,0.5090000033378601,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,136.18954849243164,0,136.1895341873169,1.430511474609375e-05,0.7476334721696327,0.7406666666666667,0.742,0.06096789407691357,None,0.0009121889091597835,"{0: 0.7406666666666667, 1000: 0.7436, 2000: 0.739, 3000: 0.739, 4000: 0.736, 5000: 0.742, 6000: 1}",6000,True,0.4819999933242798,0.5044999718666077,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,135.93648672103882,0,135.9364619255066,2.47955322265625e-05,0.748442394409831,0.743,0.744,0.006898296120862292,None,0.00010326666896154357,"{0: 0.743, 1000: 0.7446666666666667, 2000: 0.7412, 3000: 0.7405, 4000: 0.7383333333333333, 5000: 0.742, 6000: 0.744, 7000: 1}",7000,True,0.5170000195503235,0.5062857270240784,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,134.61565446853638,0,134.61563849449158,1.5974044799804688e-05,0.7479432721765171,0.743375,0.755,0.04025348192619101,None,0.0006023889022753748,"{0: 0.743375, 1000: 0.7455714285714286, 2000: 0.743, 3000: 0.7436, 4000: 0.74325, 5000: 0.7473333333333333, 6000: 0.75, 7000: 0.755, 8000: 1}",8000,True,0.5450000166893005,0.5111250281333923,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,136.11330318450928,0,136.11328673362732,1.6450881958007812e-05,0.7495266944339265,0.7446666666666667,0.743,0.06548637998184251,None,0.0009810333551339978,"{0: 0.7446666666666667, 1000: 0.746625, 2000: 0.744, 3000: 0.7453333333333333, 4000: 0.7456, 5000: 0.7485, 6000: 0.7513333333333333, 7000: 0.7525, 8000: 0.743, 9000: 1}",9000,True,0.5270000100135803,0.5128889083862305,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,2,135.98041772842407,0,135.98040556907654,1.2159347534179688e-05,0.7470655054903446,0.7419,0.736,0.09896660452484776,None,0.00148015558844794,"{0: 0.7419, 1000: 0.7436666666666667, 2000: 0.7415, 3000: 0.7417142857142857, 4000: 0.7408333333333333, 5000: 0.7432, 6000: 0.7435, 7000: 0.744, 8000: 0.7375, 9000: 0.736, 10000: 1}",10000,True,0.503000020980835,0.511900007724762,None,None,10000
