strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,95.57055687904358,0,95.5705451965332,1.1682510375976562e-05,0.7452927610065058,0.61,0.61,0.025408851519909185,None,0.00037864445285873405,"{0: 0.61, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,95.1359338760376,0,95.13592290878296,1.0967254638671875e-05,0.7429692609548725,0.586,0.562,0.13071290587513917,None,0.001944855598774553,"{0: 0.586, 1000: 0.562, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,95.28553080558777,0,95.28552389144897,6.9141387939453125e-06,0.7417128498158411,0.5543333333333333,0.5,0.21533759377605133,None,0.0032012667378059634,"{0: 0.5543333333333333, 1000: 0.5265, 2000: 0.5, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,95.1038978099823,0,95.1038908958435,6.9141387939453125e-06,0.7400261608894703,0.5325,0.503,0.32916850181969753,None,0.0048879556641767685,"{0: 0.5325, 1000: 0.508, 2000: 0.495, 3000: 0.503, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,95.06806135177612,0,95.06805324554443,8.106231689453125e-06,0.739010705311349,0.5144,0.497,0.39782414548997025,None,0.0059034112422979845,"{0: 0.5144, 1000: 0.4925, 2000: 0.48333333333333334, 3000: 0.4895, 4000: 0.497, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,94.22570729255676,0,94.22569918632507,8.106231689453125e-06,0.7408006609066814,0.5246666666666666,0.576,0.276867115369018,None,0.004113455646965636,"{0: 0.5246666666666666, 1000: 0.5092, 2000: 0.507, 3000: 0.5193333333333333, 4000: 0.5375, 5000: 0.576, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,93.86724519729614,0,93.86723756790161,7.62939453125e-06,0.7407662386836942,0.5342857142857143,0.618,0.2791904635025089,None,0.004147877869952854,"{0: 0.5342857142857143, 1000: 0.5236666666666666, 2000: 0.526, 3000: 0.54125, 4000: 0.5623333333333334, 5000: 0.5965, 6000: 0.618, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,94.04921650886536,0,94.04920935630798,7.152557373046875e-06,0.7389074386423875,0.54125,0.641,0.4048113393571748,None,0.006006677911259528,"{0: 0.54125, 1000: 0.5335714285714286, 2000: 0.5381666666666667, 3000: 0.5556, 4000: 0.57825, 5000: 0.609, 6000: 0.6265, 7000: 0.641, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,93.87185406684875,0,93.87183737754822,1.6689300537109375e-05,0.7392688719837527,0.5558888888888889,0.662,0.3803604146856245,None,0.005645244569894348,"{0: 0.5558888888888889, 1000: 0.55075, 2000: 0.5574285714285714, 3000: 0.5748333333333333, 4000: 0.5962, 5000: 0.624, 6000: 0.6406666666666667, 7000: 0.6535, 8000: 0.662, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.969482421875,0,92.96947503089905,7.3909759521484375e-06,0.7377026608378369,0.5578,0.637,0.48640052006547524,None,0.007211455715810167,"{0: 0.5578, 1000: 0.5538888888888889, 2000: 0.561, 3000: 0.5778571428571428, 4000: 0.5983333333333334, 5000: 0.6222, 6000: 0.6355, 7000: 0.6446666666666667, 8000: 0.6475, 9000: 0.637, 10000: 1}",10000,True,1.0,1.0,None,None,10000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.71610283851624,0,92.71609663963318,6.198883056640625e-06,0.7378403497297855,0.5581818181818182,0.603,0.47706933175471183,None,0.007073766823861516,"{0: 0.5581818181818182, 1000: 0.555, 2000: 0.5622222222222222, 3000: 0.577375, 4000: 0.5951428571428572, 5000: 0.615, 6000: 0.6246, 7000: 0.6295, 8000: 0.6283333333333333, 9000: 0.617, 10000: 0.603, 11000: 1}",11000,True,1.0,1.0,None,None,11000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.51394271850586,0,92.51393461227417,8.106231689453125e-06,0.7377198719493305,0.5610833333333334,0.615,0.4852340267459108,None,0.007194244604316502,"{0: 0.5610833333333334, 1000: 0.5584545454545454, 2000: 0.5654, 3000: 0.5795555555555556, 4000: 0.595625, 5000: 0.6127142857142858, 6000: 0.621, 7000: 0.6248, 8000: 0.623, 9000: 0.6156666666666667, 10000: 0.6085, 11000: 0.615, 12000: 1}",12000,True,1.0,1.0,None,None,12000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.36825394630432,0,92.36824774742126,6.198883056640625e-06,0.7364978830332863,0.5526153846153846,0.568,0.5681224077236731,None,0.008416233520360694,"{0: 0.5526153846153846, 1000: 0.5495, 2000: 0.5556363636363636, 3000: 0.568, 4000: 0.5816666666666667, 5000: 0.596, 6000: 0.602, 7000: 0.603, 8000: 0.6, 9000: 0.59375, 10000: 0.5863333333333334, 11000: 0.584, 12000: 0.568, 13000: 1}",13000,True,1.0,1.0,None,None,13000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.04443883895874,0,92.04443144798279,7.3909759521484375e-06,0.7337096829713263,0.5329285714285714,0.571,0.7577609386458051,None,0.011204433582320705,"{0: 0.5329285714285714, 1000: 0.5286153846153846, 2000: 0.5335833333333333, 3000: 0.5433636363636364, 4000: 0.5538, 5000: 0.5643333333333334, 6000: 0.567375, 7000: 0.5672857142857143, 8000: 0.564, 9000: 0.5614, 10000: 0.556, 11000: 0.5553333333333333, 12000: 0.5515, 13000: 0.571, 14000: 1}",14000,True,1.0,1.0,None,None,14000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.42889881134033,0,92.42889022827148,8.58306884765625e-06,0.742538983167533,0.5944,0.688,0.15967786725909358,None,0.002375133386114059,"{0: 0.5944, 1000: 0.5944285714285714, 2000: 0.6014615384615385, 3000: 0.6136666666666667, 4000: 0.6261818181818182, 5000: 0.6398, 6000: 0.6465555555555556, 7000: 0.650125, 8000: 0.6504285714285715, 9000: 0.6465, 10000: 0.6466, 11000: 0.6495, 12000: 0.6503333333333333, 13000: 0.6675, 14000: 0.688, 15000: 1}",15000,True,1.0,1.0,None,None,15000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,92.06436729431152,0,92.06436109542847,6.198883056640625e-06,0.729252005094489,0.524125,0.575,1.0624387054593036,None,0.01566211145915808,"{0: 0.524125, 1000: 0.5199333333333334, 2000: 0.524, 3000: 0.5321538461538462, 4000: 0.5408333333333334, 5000: 0.5491818181818182, 6000: 0.5518, 7000: 0.5517777777777778, 8000: 0.549375, 9000: 0.5482857142857143, 10000: 0.5458333333333333, 11000: 0.5466, 12000: 0.5485, 13000: 0.5653333333333334, 14000: 0.5765, 15000: 0.575, 16000: 1}",16000,True,1.0,1.0,None,None,16000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,0.0,0,91.7065224647522,0,91.70651483535767,7.62939453125e-06,0.7359987607999725,0.5514117647058824,0.648,0.6020175724048129,None,0.008915355753674525,"{0: 0.5514117647058824, 1000: 0.5490625, 2000: 0.5544, 3000: 0.5636428571428571, 4000: 0.5732307692307692, 5000: 0.583, 6000: 0.5870909090909091, 7000: 0.5888, 8000: 0.5884444444444444, 9000: 0.589125, 10000: 0.5894285714285714, 11000: 0.5936666666666667, 12000: 0.5976, 13000: 0.61175, 14000: 0.6233333333333333, 15000: 0.6285, 16000: 0.648, 17000: 1}",17000,True,1.0,1.0,None,None,17000
