strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,87.84536647796631,0,87.84535598754883,1.049041748046875e-05,0.748115383291453,0.687,0.687,0.02644985452579622,1000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,87.99293279647827,0,87.992919921875,1.2874603271484375e-05,0.7470999277133318,0.7105,0.728,0.09436350663996353,2000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,87.98330664634705,0,87.98329544067383,1.1205673217773438e-05,0.744914116553647,0.679,0.673,0.24086388309458082,3000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,87.63980007171631,0,87.6397864818573,1.3589859008789062e-05,0.745774672128326,0.6805,0.667,0.1831354165466866,4000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,87.47747731208801,0,87.47746706008911,1.0251998901367188e-05,0.7454820832329352,0.676,0.673,0.20275563338094815,5000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,87.10831665992737,0,87.10830616950989,1.049041748046875e-05,0.7456025610133903,0.6796666666666666,0.675,0.1946757899344509,6000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,85.91042494773865,0,85.91040825843811,1.6689300537109375e-05,0.7441912498709167,0.6748571428571428,0.697,0.2894072340278317,7000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,85.72564744949341,0,85.72563648223877,1.0967254638671875e-05,0.7474269388317097,0.68725,0.689,0.07248294349781878,8000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,85.85010027885437,0,85.85008955001831,1.0728836059570312e-05,0.7429520498433789,0.668,0.668,0.3727338818560489,9000,True,1.0,1.0,None
retrain,0.0001,True,0.15,1000,0,0,targeted_random,0,SGD,1.0,False,512,200,1.0,5,85.56880593299866,0,85.56879544258118,1.049041748046875e-05,0.7466180165915115,0.6896,0.689,0.12662599286289547,10000,True,1.0,1.0,None
