strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,98.33061480522156,0,98.33060073852539,1.4066696166992188e-05,0.7513854944752332,0.729,0.729,0.07105854307064674,None,0.0010670889126019878,"{0: 0.729, 1000: 1}",1000,True,0.5180000066757202,0.5180000066757202,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,98.29809617996216,0,98.29808831214905,7.867813110351562e-06,0.7521083611579635,0.752,0.773,0.11913762687011722,None,0.0017899555953323487,"{0: 0.752, 1000: 0.773, 2000: 1}",2000,True,0.5,0.5090000033378601,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,97.86491370201111,0,97.86490607261658,7.62939453125e-06,0.7516608722591305,0.746,0.738,0.08937984140807824,None,0.0013424666964992893,"{0: 0.746, 1000: 0.755, 2000: 0.738, 3000: 1}",3000,True,0.5260000228881836,0.5146666765213013,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,97.66527509689331,0,97.66526746749878,7.62939453125e-06,0.750903583353413,0.7465,0.752,0.038980097220954524,None,0.0005851777907818212,"{0: 0.7465, 1000: 0.752, 2000: 0.745, 3000: 0.752, 4000: 1}",4000,True,0.4830000102519989,0.5067499876022339,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,97.53086447715759,0,97.53085684776306,7.62939453125e-06,0.7514027055867268,0.7472,0.742,0.07220382107206125,None,0.0010843000240956524,"{0: 0.7472, 1000: 0.7515, 2000: 0.745, 3000: 0.747, 4000: 0.742, 5000: 1}",5000,True,0.5180000066757202,0.5090000033378601,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,97.28851652145386,0,97.28850507736206,1.1444091796875e-05,0.7500946611132147,0.7446666666666667,0.744,0.01491219014189432,None,0.0002237444494165297,"{0: 0.7446666666666667, 1000: 0.748, 2000: 0.7425, 3000: 0.7443333333333333, 4000: 0.742, 5000: 0.744, 6000: 1}",6000,True,0.4819999933242798,0.5044999718666077,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,97.216148853302,0,97.21614027023315,8.58306884765625e-06,0.7512133833602974,0.7457142857142857,0.743,0.05960431902065895,None,0.0008949777976662299,"{0: 0.7457142857142857, 1000: 0.7483333333333333, 2000: 0.7438, 3000: 0.7455, 4000: 0.744, 5000: 0.745, 6000: 0.743, 7000: 1}",7000,True,0.5170000195503235,0.5062857270240784,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,96.89915442466736,0,96.8991448879242,9.5367431640625e-06,0.7500774500017211,0.74525,0.762,0.0160594659080454,None,0.0002409555609100833,"{0: 0.74525, 1000: 0.7478571428571429, 2000: 0.7441666666666666, 3000: 0.746, 4000: 0.746, 5000: 0.7476666666666667, 6000: 0.749, 7000: 0.762, 8000: 1}",8000,True,0.5450000166893005,0.5111250281333923,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,96.64803671836853,0,96.64802861213684,8.106231689453125e-06,0.7497676499948367,0.745,0.752,0.03671493150370083,None,0.000550755567794492,"{0: 0.745, 1000: 0.747875, 2000: 0.7452857142857143, 3000: 0.7461666666666666, 4000: 0.7466, 5000: 0.7485, 6000: 0.7513333333333333, 7000: 0.7565, 8000: 0.752, 9000: 1}",9000,True,0.5270000100135803,0.5128889083862305,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,96.2973256111145,0,96.29731750488281,8.106231689453125e-06,0.7508003166844515,0.746,0.739,0.032103464881104556,None,0.0004819111218202776,"{0: 0.746, 1000: 0.7478888888888889, 2000: 0.745375, 3000: 0.7467142857142857, 4000: 0.7463333333333333, 5000: 0.7474, 6000: 0.748, 7000: 0.751, 8000: 0.746, 9000: 0.739, 10000: 1}",10000,True,0.503000020980835,0.511900007724762,None,None,10000
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,1000,200,1.0,1,96.07565569877625,0,96.07564616203308,9.5367431640625e-06,0.7512133833602974,0.7458181818181818,0.737,0.05960431902065895,None,0.0008949777976662299,"{0: 0.7458181818181818, 1000: 0.7473, 2000: 0.7447777777777778, 3000: 0.745375, 4000: 0.7444285714285714, 5000: 0.7448333333333333, 6000: 0.7446, 7000: 0.7455, 8000: 0.7416666666666667, 9000: 0.737, 10000: 0.737, 11000: 1}",11000,True,0.5189999938011169,0.5125454664230347,None,None,11000
