strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,93.32928657531738,0,93.32927370071411,1.2874603271484375e-05,0.7476506832811263,0.755,0.755,0.06211608806680952,1000,True,0.5320000052452087,0.5320000052452087,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,93.51213836669922,0,93.51212668418884,1.1682510375976562e-05,0.7469450277098895,0.7465,0.735,0.10932986546672481,2000,True,0.531000018119812,0.531499981880188,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,93.39617204666138,0,93.39615964889526,1.239776611328125e-05,0.7490447833121063,0.7443333333333333,0.741,0.031029132908123105,3000,True,0.5329999923706055,0.5320000052452087,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,93.22707343101501,0,93.22705721855164,1.621246337890625e-05,0.7491308388695742,0.74075,0.73,0.036773155596416945,4000,True,0.527999997138977,0.531000018119812,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,93.26910924911499,0,93.2690966129303,1.2636184692382812e-05,0.7488726721971705,0.737,0.73,0.01953910694787594,5000,True,0.5099999904632568,0.5267999768257141,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,92.51347804069519,0,92.51346731185913,1.0728836059570312e-05,0.747581838835152,0.7416666666666667,0.758,0.06672034970666105,6000,True,0.5189999938011169,0.5254999995231628,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,92.72794032096863,0,92.72792911529541,1.1205673217773438e-05,0.747461361054697,0.7384285714285714,0.724,0.07477882723789567,7000,True,0.5139999985694885,0.5238571166992188,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,92.13437008857727,0,92.13435864448547,1.1444091796875e-05,0.7479949055109979,0.738375,0.74,0.03910113393288282,8000,True,0.48899999260902405,0.5195000171661377,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,92.21734929084778,0,92.21733617782593,1.3113021850585938e-05,0.7469966610443702,0.7403333333333333,0.743,0.10587368808690775,9000,True,0.5149999856948853,0.5189999938011169,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,91.6238341331482,0,91.62382340431213,1.0728836059570312e-05,0.7474785721661905,0.7392,0.741,0.07362753669872256,10000,True,0.5099999904632568,0.5181000232696533,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,91.36290311813354,0,91.36289143562317,1.1682510375976562e-05,0.746308216584627,0.737909090909091,0.736,0.1519756838905797,11000,True,0.5080000162124634,0.5171818137168884,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,91.08816719055176,0,91.08815670013428,1.049041748046875e-05,0.7498709166637981,0.7418333333333333,0.741,0.08614451604010878,12000,True,0.5180000066757202,0.5172500014305115,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,90.75402212142944,0,90.7540111541748,1.0967254638671875e-05,0.7498020722178238,0.7403846153846154,0.749,0.08155388874211703,13000,True,0.5139999985694885,0.5170000195503235,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,90.80313491821289,0,90.80312323570251,1.1682510375976562e-05,0.7473925166087226,0.7388571428571429,0.73,0.07938425430572867,14000,True,0.5139999985694885,0.516785740852356,None
retrain,0.0001,True,0.15,1000,1,0,uniform_random,0,SGD,1.0,False,512,200,1.0,4,90.75994753837585,0,90.75993585586548,1.1682510375976562e-05,0.7394754053216757,0.7322,0.751,0.6118507038018016,15000,True,0.5,0.515666663646698,None
