strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,101.41994190216064,0,101.41992831230164,1.3589859008789062e-05,0.7477539499500878,0.608,0.608,0.01381215469613347,None,0.00020653333792297612,"{0: 0.608, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,101.18552207946777,0,101.18551325798035,8.821487426757812e-06,0.7456025610133903,0.5845,0.563,0.13025185868249564,None,0.001944855598774553,"{0: 0.5845, 1000: 0.563, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,101.12510323524475,0,101.12509202957153,1.1205673217773438e-05,0.7441912498709167,0.5543333333333333,0.504,0.22498355889377436,None,0.0033561667412481677,"{0: 0.5543333333333333, 1000: 0.5285, 2000: 0.504, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,101.53877806663513,0,101.53877019882202,7.867813110351562e-06,0.742745516505456,0.52825,0.494,0.3222118282922772,None,0.0048019001067088896,"{0: 0.52825, 1000: 0.5036666666666667, 2000: 0.4885, 3000: 0.494, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,101.06435918807983,0,101.06435084342957,8.344650268554688e-06,0.7423840831640908,0.5088,0.495,0.3465483781535898,None,0.00516333344807407,"{0: 0.5088, 1000: 0.48675, 2000: 0.4796666666666667, 3000: 0.487, 4000: 0.495, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,100.85233640670776,0,100.85232591629028,1.049041748046875e-05,0.7429004165088982,0.52,0.581,0.3117854915817928,None,0.004647000103266685,"{0: 0.52, 1000: 0.505, 2000: 0.50425, 3000: 0.5183333333333333, 4000: 0.538, 5000: 0.581, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,100.42517280578613,0,100.4251618385315,1.0967254638671875e-05,0.7427283053939624,0.5305714285714286,0.615,0.32337044394142184,None,0.004819111218202443,"{0: 0.5305714285714286, 1000: 0.5205, 2000: 0.5234, 3000: 0.54, 4000: 0.562, 5000: 0.5955, 6000: 0.615, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,100.23948860168457,0,100.23947978019714,8.821487426757812e-06,0.7417989053733091,0.537125,0.636,0.3859754547345535,None,0.00574851123885578,"{0: 0.537125, 1000: 0.5295714285714286, 2000: 0.535, 3000: 0.5528, 4000: 0.57425, 5000: 0.6033333333333334, 6000: 0.6215, 7000: 0.636, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,100.24449133872986,0,100.24448323249817,8.106231689453125e-06,0.7408350831296685,0.5524444444444444,0.663,0.4509817525844747,None,0.0067123334824963354,"{0: 0.5524444444444444, 1000: 0.547625, 2000: 0.5547142857142857, 3000: 0.5725, 4000: 0.5936, 5000: 0.61975, 6000: 0.6366666666666667, 7000: 0.651, 8000: 0.663, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,targeted_informed,0,SGD,1.0,False,1000,200,1.0,3,99.86918759346008,0,99.86917805671692,9.5367431640625e-06,0.7398540497745344,0.5525,0.631,0.5172353941750316,None,0.007693366837630444,"{0: 0.5525, 1000: 0.5483333333333333, 2000: 0.55575, 3000: 0.5724285714285714, 4000: 0.5916666666666667, 5000: 0.614, 6000: 0.62625, 7000: 0.635, 8000: 0.639, 9000: 0.631, 10000: 1}",10000,True,1.0,1.0,None,None,10000
