strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,113.38648581504822,0,113.38647246360779,1.33514404296875e-05,0.7488554610856769,0.91,0.91,0.12395555963639746,None,0.001858800041306674,"{0: 0.91, 1000: 1}",1000,True,0.33899998664855957,0.33899998664855957,None,None,1000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.8868305683136,0,112.88681626319885,1.430511474609375e-05,0.7495783277684073,0.857,0.804,0.07571412183090621,None,0.0011359333585763132,"{0: 0.857, 1000: 0.804, 2000: 1}",2000,True,0.24899999797344208,0.2939999997615814,None,None,2000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.97935748100281,0,112.97934579849243,1.1682510375976562e-05,0.7510756944683488,0.826,0.765,0.024066837044592084,None,0.00036143334136518046,"{0: 0.826, 1000: 0.784, 2000: 0.765, 3000: 1}",3000,True,0.2849999964237213,0.29100000858306885,None,None,3000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,113.28238272666931,0,113.28236937522888,1.33514404296875e-05,0.7530549722901105,0.8275,0.834,0.1556562743212953,None,0.0023407111631269517,"{0: 0.8275, 1000: 0.8, 2000: 0.799, 3000: 0.834, 4000: 1}",4000,True,0.2619999945163727,0.2837499976158142,None,None,4000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.80562996864319,0,112.80561780929565,1.2159347534179688e-05,0.7536401500808922,0.8302,0.842,0.19449465711736158,None,0.002925888953908662,"{0: 0.8302, 1000: 0.81025, 2000: 0.8133333333333334, 3000: 0.838, 4000: 0.842, 5000: 1}",5000,True,0.25200000405311584,0.2773999869823456,None,None,5000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.81825184822083,0,112.81824207305908,9.775161743164062e-06,0.7534336167429693,0.8305,0.833,0.18079044327985938,None,0.0027193556159856858,"{0: 0.8305, 1000: 0.8146, 2000: 0.81825, 3000: 0.8363333333333334, 4000: 0.8375, 5000: 0.833, 6000: 1}",6000,True,0.30799999833106995,0.2824999988079071,None,None,6000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.54396629333496,0,112.54395699501038,9.298324584960938e-06,0.7525042167223159,0.8308571428571428,0.834,0.11907487978016959,None,0.0017899555953323487,"{0: 0.8308571428571428, 1000: 0.8176666666666667, 2000: 0.8208, 3000: 0.835, 4000: 0.8353333333333334, 5000: 0.8325, 6000: 0.834, 7000: 1}",7000,True,0.34200000762939453,0.29100000858306885,None,None,7000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.32006549835205,0,112.32005310058594,1.239776611328125e-05,0.7517813500395856,0.83025,0.818,0.071021100139752,None,0.0010670889126019878,"{0: 0.83025, 1000: 0.8188571428571428, 2000: 0.8215, 3000: 0.8328, 4000: 0.83225, 5000: 0.8286666666666667, 6000: 0.826, 7000: 0.818, 8000: 1}",8000,True,0.3409999907016754,0.29725000262260437,None,None,8000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,112.16497945785522,0,112.1649661064148,1.33514404296875e-05,0.751437127809714,0.826,0.805,0.048122092623570006,None,0.0007228666827303609,"{0: 0.826, 1000: 0.8155, 2000: 0.8172857142857143, 3000: 0.8261666666666667, 4000: 0.8246, 5000: 0.8205, 6000: 0.8173333333333334, 7000: 0.81, 8000: 0.805, 9000: 1}",9000,True,0.375,0.3058888912200928,None,None,9000
retrain,0.0001,True,0.15,1000,0,0,uniform_informed,0,SGD,1.0,False,1000,200,1.0,0,111.88318014144897,0,111.88316750526428,1.2636184692382812e-05,0.7493717944304843,0.8226,0.775,0.08949264554028512,None,0.0013424666964992893,"{0: 0.8226, 1000: 0.8128888888888889, 2000: 0.814, 3000: 0.821, 4000: 0.8185, 5000: 0.8134, 6000: 0.80825, 7000: 0.799, 8000: 0.7895, 9000: 0.775, 10000: 1}",10000,True,0.36899998784065247,0.31220000982284546,None,None,10000
