strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,98.36799478530884,0,98.36790323257446,9.1552734375e-05,0.7504733055660735,0.735,0.735,0.016050996308268166,1000,True,0.5180000066757202,0.5180000066757202,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,101.39554190635681,0,101.3955283164978,1.3589859008789062e-05,0.7519018278200407,0.7495,0.765,0.07903327415383168,2000,True,0.5,0.5090000033378601,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,89.26199579238892,0,89.26191568374634,8.0108642578125e-05,0.7510929055798423,0.743,0.733,0.02521258795754907,3000,True,0.5260000228881836,0.5146666765213013,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,88.4223906993866,0,88.42237758636475,1.3113021850585938e-05,0.7496988055488624,0.745,0.75,0.06767840141321552,4000,True,0.4830000102519989,0.5067499876022339,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,88.26797747612,0,88.26796460151672,1.2874603271484375e-05,0.7500258166672403,0.7454,0.736,0.04587366392954095,5000,True,0.5180000066757202,0.5090000033378601,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,88.2414984703064,0,88.24148893356323,9.5367431640625e-06,0.7502323500051633,0.7441666666666666,0.753,0.032107146133384286,6000,True,0.4819999933242798,0.5044999718666077,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,86.9283697605133,0,86.92835831642151,1.1444091796875e-05,0.7510068500223744,0.7457142857142857,0.747,0.0194835707654745,7000,True,0.5170000195503235,0.5062857270240784,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,86.58928155899048,0,86.58927035331726,1.1205673217773438e-05,0.7504733055660735,0.7455,0.755,0.016050996308268166,8000,True,0.5450000166893005,0.5111250281333923,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,86.83291506767273,0,86.83290266990662,1.239776611328125e-05,0.7513338611407525,0.7461111111111111,0.744,0.04125034375286721,9000,True,0.5270000100135803,0.5128889083862305,None
retrain,0.0001,True,0.15,1000,0,0,uniform_random,0,SGD,1.0,False,512,200,1.0,0,86.56778192520142,0,86.56777048110962,1.1444091796875e-05,0.7498709166637981,0.745,0.739,0.0562010391457459,10000,True,0.503000020980835,0.511900007724762,None
