strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,68.32103252410889,0,68.32101964950562,1.2874603271484375e-05,0.86148,0.866,0.866,0.1605117834191872,None,0.002769999999999939,"{0: 0.866, 500: 1}",500,True,0.49399998784065247,0.49399998784065247,None,None,500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,66.49783277511597,0,66.49781012535095,2.2649765014648438e-05,0.86286,0.861,0.852,0.0804812663929919,None,0.0013900000000000023,"{0: 0.861, 500: 0.852, 1000: 1}",1000,True,0.45399999618530273,0.4740000069141388,None,None,1000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,68.8771984577179,0,68.87717413902283,2.4318695068359375e-05,0.85844,0.856,0.866,0.33726323366362965,None,0.005809999999999982,"{0: 0.856, 500: 0.854, 1000: 0.866, 1500: 1}",1500,True,0.49399998784065247,0.4806666672229767,None,None,1500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,66.67447137832642,0,66.67444086074829,3.0517578125e-05,0.86306,0.865,0.86,0.06889325019828017,None,0.0011899999999999133,"{0: 0.865, 500: 0.8626666666666667, 1000: 0.868, 1500: 0.86, 2000: 1}",2000,True,0.47200000286102295,0.47850000858306885,None,None,2000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,66.6154773235321,0,66.61545872688293,1.8596649169921875e-05,0.86267,0.8608,0.846,0.09149236791512722,None,0.0015799999999999148,"{0: 0.8608, 500: 0.8585, 1000: 0.8606666666666667, 1500: 0.854, 2000: 0.846, 2500: 1}",2500,True,0.47999998927116394,0.4787999987602234,None,None,2500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,66.8929660320282,0,66.89294457435608,2.1457672119140625e-05,0.86332,0.8653333333333333,0.884,0.05383284034800248,None,0.0009299999999999864,"{0: 0.8653333333333333, 500: 0.8644, 1000: 0.868, 1500: 0.8646666666666667, 2000: 0.866, 2500: 0.884, 3000: 1}",3000,True,0.5260000228881836,0.4866666793823242,None,None,3000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,69.27237367630005,0,69.2723560333252,1.7642974853515625e-05,0.86278,0.8617142857142858,0.848,0.0851172243678437,None,0.0014699999999999713,"{0: 0.8617142857142858, 500: 0.8606666666666667, 1000: 0.8624, 1500: 0.86, 2000: 0.8593333333333333, 2500: 0.866, 3000: 0.848, 3500: 1}",3500,True,0.48399999737739563,0.4862857162952423,None,None,3500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,71.91956901550293,0,71.91955041885376,1.8596649169921875e-05,0.86197,0.8635,0.868,0.13208049958869372,None,0.0022799999999999487,"{0: 0.8635, 500: 0.8625714285714285, 1000: 0.8643333333333333, 1500: 0.8632, 2000: 0.862, 2500: 0.8673333333333333, 3000: 0.86, 3500: 0.868, 4000: 1}",4000,True,0.5099999904632568,0.4892500042915344,None,None,4000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,68.70423412322998,0,68.70421099662781,2.3126602172851562e-05,0.86247,0.8637777777777778,0.872,0.10308561897702025,None,0.0017800000000000038,"{0: 0.8637777777777778, 500: 0.863, 1000: 0.8645714285714285, 1500: 0.8633333333333333, 2000: 0.8632, 2500: 0.868, 3000: 0.8626666666666667, 3500: 0.87, 4000: 0.872, 4500: 1}",4500,True,0.5379999876022339,0.4946666657924652,None,None,4500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,3,66.78078413009644,0,66.78076577186584,1.8358230590820312e-05,0.86269,0.8652,0.882,0.09033319049880169,None,0.0015600000000000058,"{0: 0.8652, 500: 0.8648888888888889, 1000: 0.8665, 1500: 0.8657142857142858, 2000: 0.8663333333333333, 2500: 0.8704, 3000: 0.867, 3500: 0.8733333333333333, 4000: 0.877, 4500: 0.882, 5000: 1}",5000,True,0.49399998784065247,0.49459999799728394,None,None,5000
