strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.220071315765381,4.190074443817139,0,0.029996871948242188,0.87833,0.9,0.9,0.018219706890470977,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.218069076538086,4.1880412101745605,0,0.03002786636352539,0.87835,0.895,0.89,0.019358218132957194,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.224158763885498,4.194212913513184,0,0.029945850372314453,0.87837,0.8913333333333333,0.886,0.02049670344686383,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.231983423233032,4.201975345611572,0,0.03000807762145996,0.87847,0.888,0.88,0.02618874111860175,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.301170825958252,4.270630359649658,0,0.03054046630859375,0.87832,0.8884,0.89,0.017650441545725034,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.335940837860107,4.3060142993927,0,0.029926538467407227,0.87832,0.888,0.886,0.017650441545725034,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.3391594886779785,4.30918025970459,0,0.029979228973388672,0.87835,0.8825714285714286,0.852,0.019358218132957194,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.3262038230896,4.296267032623291,0,0.029936790466308594,0.87836,0.88125,0.878,0.01992746403093155,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.330205678939819,4.300280809402466,0,0.029924869537353516,0.87834,0.8804444444444445,0.878,0.018788965752842685,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.338148832321167,4.308291912078857,0,0.02985692024230957,0.87837,0.8782,0.866,0.02049670344686383,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.3391900062561035,4.309500455856323,0,0.029689550399780273,0.87842,0.8796363636363637,0.9,0.02334280329987654,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.340536594390869,4.310715913772583,0,0.029820680618286133,0.87847,0.8771666666666667,0.864,0.02618874111860175,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.330160856246948,4.300279140472412,0,0.029881715774536133,0.87853,0.8747692307692307,0.856,0.029603652635298707,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.326931476593018,4.297246932983398,0,0.02968454360961914,0.87846,0.8761428571428571,0.898,0.02561956651693803,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.333833694458008,4.304099798202515,0,0.029733896255493164,0.87858,0.8757333333333334,0.876,0.03244923402729552,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.326073884963989,4.295552968978882,0,0.030520915985107422,0.87859,0.8745,0.868,0.03301833086644797,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.3193254470825195,4.292814254760742,0,0.026511192321777344,0.8785,0.8744705882352941,0.878,0.027896226039133876,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.31963849067688,4.293136358261108,0,0.026502132415771484,0.8786,0.8741111111111111,0.876,0.033587421226116805,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.2991132736206055,4.271528959274292,0,0.027584314346313477,0.87852,0.8723157894736842,0.854,0.029034516916876484,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.305206298828125,4.275455713272095,0,0.029750585556030273,0.87833,0.8715,0.866,0.018219706890470977,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.308518886566162,4.278585433959961,0,0.029933452606201172,0.87837,0.8686666666666667,0.834,0.02049670344686383,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.312207221984863,4.282088994979858,0,0.030118227005004883,0.87823,0.8683636363636363,0.87,0.012526761718216074,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.300164699554443,4.270216226577759,0,0.02994847297668457,0.87813,0.8674782608695653,0.866,0.006833168198435716,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.299063205718994,4.268283128738403,0,0.03078007698059082,0.87807,0.8663333333333333,0.854,0.0034167008336784205,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.293294191360474,4.263414621353149,0,0.02987957000732422,0.87796,0.86456,0.838,0.0028474290563047485,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.293975830078125,4.26406455039978,0,0.029911279678344727,0.878,0.8647692307692307,0.892,0.0005694728389903526,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.285715103149414,4.255778789520264,0,0.02993631362915039,0.8779,0.8644444444444445,0.878,0.0062645579784808714,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.282984018325806,4.253185272216797,0,0.02979874610900879,0.87791,0.8637857142857143,0.862,0.005695020274271549,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.284280300140381,4.254372835159302,0,0.0299074649810791,0.87796,0.8628275862068966,0.856,0.0028474290563047485,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.278371572494507,4.248483657836914,0,0.029887914657592773,0.87799,0.8625333333333334,0.872,0.0011389521640039282,15000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.274567365646362,4.243942737579346,0,0.0306246280670166,0.87783,0.8621935483870967,0.864,0.010251503553852171,15500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.262497663497925,4.232560873031616,0,0.029936790466308594,0.87779,0.8614375,0.858,0.012529900899874586,16000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.257401943206787,4.227468013763428,0,0.029933929443359375,0.87779,0.8606666666666667,0.86,0.012529900899874586,16500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,4.2525105476379395,4.222758054733276,0,0.029752492904663086,0.87761,0.8600588235294118,0.866,0.02278397375285973,17000,False,1.0,1.0,1
