strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.895186901092529,5.854447841644287,0,0.04073905944824219,0.87833,0.9,0.9,0.018219706890470977,None,0.000320000000000098,0.9,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.896279573440552,5.854745149612427,0,0.041534423828125,0.87835,0.895,0.89,0.019358218132957194,None,0.00034000000000000696,0.895,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.894904136657715,5.853874683380127,0,0.04102945327758789,0.87837,0.8913333333333333,0.886,0.02049670344686383,None,0.00036000000000002697,0.8913333333333333,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.859335422515869,5.818108320236206,0,0.041227102279663086,0.87847,0.888,0.88,0.02618874111860175,None,0.00046000000000001595,0.888,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.865626096725464,5.825317144393921,0,0.04030895233154297,0.87832,0.8884,0.89,0.017650441545725034,None,0.00031000000000003247,0.8884,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.860188961029053,5.81924033164978,0,0.04094862937927246,0.87832,0.888,0.886,0.017650441545725034,None,0.00031000000000003247,0.888,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.839630126953125,5.79892373085022,0,0.04070639610290527,0.87835,0.8825714285714286,0.852,0.019358218132957194,None,0.00034000000000000696,0.8825714285714286,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.781482219696045,5.74528956413269,0,0.03619265556335449,0.87836,0.88125,0.878,0.01992746403093155,None,0.0003500000000000725,0.88125,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.759431838989258,5.728251695632935,0,0.031180143356323242,0.87834,0.8804444444444445,0.878,0.018788965752842685,None,0.0003300000000000525,0.8804444444444445,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.807582378387451,5.7645440101623535,0,0.043038368225097656,0.87837,0.8782,0.866,0.02049670344686383,None,0.00036000000000002697,0.8782,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.771421194076538,5.7341930866241455,0,0.03722810745239258,0.87842,0.8796363636363637,0.9,0.02334280329987654,None,0.00041000000000002146,0.8796363636363637,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.877536296844482,5.8371851444244385,0,0.040351152420043945,0.87847,0.8771666666666667,0.864,0.02618874111860175,None,0.00046000000000001595,0.8771666666666667,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.804158926010132,5.7610182762146,0,0.04314064979553223,0.87853,0.8747692307692307,0.856,0.029603652635298707,None,0.000520000000000076,0.8747692307692307,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.757913589477539,5.717732191085815,0,0.04018139839172363,0.87846,0.8761428571428571,0.898,0.02561956651693803,None,0.00045000000000006146,0.8761428571428571,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.767200231552124,5.727056264877319,0,0.04014396667480469,0.87858,0.8757333333333334,0.876,0.03244923402729552,None,0.0005700000000000705,0.8757333333333334,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.75221586227417,5.710036277770996,0,0.04217958450317383,0.87859,0.8745,0.868,0.03301833086644797,None,0.0005800000000000249,0.8745,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,7.534933805465698,7.490063428878784,0,0.04487037658691406,0.8785,0.8744705882352941,0.878,0.027896226039133876,None,0.0004899999999999904,0.8744705882352941,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,8.080454111099243,8.038252830505371,0,0.04220128059387207,0.8786,0.8741111111111111,0.876,0.033587421226116805,None,0.0005900000000000905,0.8741111111111111,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,6.693374395370483,6.652472019195557,0,0.04090237617492676,0.87852,0.8723157894736842,0.854,0.029034516916876484,None,0.0005100000000000104,0.8723157894736842,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.788343191146851,5.7423295974731445,0,0.046013593673706055,0.87833,0.8715,0.866,0.018219706890470977,None,0.000320000000000098,0.8715,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.752514123916626,5.711534261703491,0,0.040979862213134766,0.87837,0.8686666666666667,0.834,0.02049670344686383,None,0.00036000000000002697,0.8686666666666667,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.681483745574951,5.640695810317993,0,0.04078793525695801,0.87823,0.8683636363636363,0.87,0.012526761718216074,None,0.00021999999999999797,0.8683636363636363,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.701248645782471,5.658929824829102,0,0.04231882095336914,0.87813,0.8674782608695653,0.866,0.006833168198435716,None,0.00012000000000000899,0.8674782608695653,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.714471101760864,5.673119783401489,0,0.041351318359375,0.87807,0.8663333333333333,0.854,0.0034167008336784205,None,6.0000000000060005e-05,0.8663333333333333,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.680989027023315,5.640583276748657,0,0.0404057502746582,0.87796,0.86456,0.838,0.0028474290563047485,None,4.999999999999449e-05,0.86456,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.654619932174683,5.61429238319397,0,0.04032754898071289,0.878,0.8647692307692307,0.892,0.0005694728389903526,None,9.99999999995449e-06,0.8647692307692307,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.658731937408447,5.617953062057495,0,0.04077887535095215,0.8779,0.8644444444444445,0.878,0.0062645579784808714,None,0.00010999999999994348,0.8644444444444445,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.81409764289856,5.7720723152160645,0,0.04202532768249512,0.87791,0.8637857142857143,0.862,0.005695020274271549,None,9.999999999998899e-05,0.8637857142857143,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.681201934814453,5.639243841171265,0,0.04195809364318848,0.87796,0.8628275862068966,0.856,0.0028474290563047485,None,4.999999999999449e-05,0.8628275862068966,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.697681665420532,5.656457185745239,0,0.04122447967529297,0.87799,0.8625333333333334,0.872,0.0011389521640039282,None,1.999999999990898e-05,0.8625333333333334,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.691027402877808,5.646389484405518,0,0.04463791847229004,0.87783,0.8621935483870967,0.864,0.010251503553852171,None,0.00017999999999995797,0.8621935483870967,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.669249773025513,5.627884387969971,0,0.04136538505554199,0.87779,0.8614375,0.858,0.012529900899874586,None,0.00021999999999999797,0.8614375,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.6457366943359375,5.6035990715026855,0,0.04213762283325195,0.87779,0.8606666666666667,0.86,0.012529900899874586,None,0.00021999999999999797,0.8606666666666667,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.645865201950073,5.603416204452515,0,0.042448997497558594,0.87761,0.8600588235294118,0.866,0.02278397375285973,None,0.00039999999999995595,0.8600588235294118,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.6680121421813965,5.625974178314209,0,0.0420379638671875,0.87758,0.8591428571428571,0.852,0.024493190323477035,None,0.00042999999999993044,0.8591428571428571,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.631256341934204,5.590451240539551,0,0.04080510139465332,0.87744,0.8588888888888889,0.872,0.03247030675894838,None,0.0005699999999999594,0.8588888888888889,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.555255889892578,5.525247097015381,0,0.030008792877197266,0.87746,0.8582162162162162,0.86,0.03133064079704805,None,0.0005499999999999394,0.8582162162162162,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.553948163986206,5.52027440071106,0,0.033673763275146484,0.87738,0.8578947368421053,0.87,0.03588946046177251,None,0.0006299999999999084,0.8578947368421053,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,0.0,0,5.646106719970703,5.606857061386108,0,0.03924965858459473,0.87734,0.8563589743589743,0.824,0.03816902612014404,None,0.0006699999999999484,0.8563589743589743,19500,False,1.0,1.0,1,None,0
