strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,41.04918885231018,0,41.04917001724243,1.8835067749023438e-05,0.87829,0.876,0.876,0.015942606616185045,None,0.000280000000000058,"{0: 0.876, 500: 1}",500,True,0.492000013589859,0.492000013589859,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.97711753845215,0,40.97710657119751,1.0967254638671875e-05,0.87747,0.873,0.884,0.03076081755417236,None,0.0005399999999999849,"{0: 0.873, 500: 0.884, 1000: 1}",1000,True,0.5099999904632568,0.5009999871253967,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.839970111846924,0,40.83995985984802,1.0251998901367188e-05,0.87815,0.8873333333333333,0.894,0.007971938775511856,None,0.000140000000000029,"{0: 0.8873333333333333, 500: 0.893, 1000: 0.894, 1500: 1}",1500,True,0.5339999794960022,0.5120000243186951,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.81604313850403,0,40.81603193283081,1.1205673217773438e-05,0.87748,0.889,0.886,0.030191000803189958,None,0.0005299999999999194,"{0: 0.889, 500: 0.89, 1000: 0.891, 1500: 0.886, 2000: 1}",2000,True,0.5099999904632568,0.5115000009536743,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.786518573760986,0,40.78650951385498,9.059906005859375e-06,0.87831,0.8824,0.876,0.01708116971850676,None,0.000300000000000078,"{0: 0.8824, 500: 0.8855, 1000: 0.884, 1500: 0.877, 2000: 0.876, 2500: 1}",2500,True,0.5040000081062317,0.5099999904632568,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.983779430389404,0,40.9837703704834,9.059906005859375e-06,0.87804,0.8773333333333333,0.864,0.0017083796019524225,None,3.0000000000085514e-05,"{0: 0.8773333333333333, 500: 0.8792, 1000: 0.8775, 1500: 0.872, 2000: 0.87, 2500: 0.864, 3000: 1}",3000,True,0.5040000081062317,0.5090000033378601,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.810282945632935,0,40.81027317047119,9.775161743164062e-06,0.87787,0.8822857142857143,0.882,0.007973210014347107,None,0.00013999999999991797,"{0: 0.8822857142857143, 500: 0.8833333333333333, 1000: 0.8816, 1500: 0.8775, 2000: 0.8746666666666667, 2500: 0.874, 3000: 0.882, 3500: 1}",3500,True,0.4659999907016754,0.5028571486473083,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.80516839027405,0,40.80514740943909,2.09808349609375e-05,0.87846,0.8785,0.864,0.02561956651693803,None,0.00045000000000006146,"{0: 0.8785, 500: 0.8791428571428571, 1000: 0.8773333333333333, 1500: 0.8732, 2000: 0.8715, 2500: 0.8693333333333333, 3000: 0.872, 3500: 0.864, 4000: 1}",4000,True,0.5139999985694885,0.5042499899864197,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.64947533607483,0,40.64946532249451,1.0013580322265625e-05,0.87644,0.8711111111111111,0.866,0.08948673373421645,None,0.0015699999999999603,"{0: 0.8711111111111111, 500: 0.8725, 1000: 0.8711428571428571, 1500: 0.8676666666666667, 2000: 0.8676, 2500: 0.867, 3000: 0.8686666666666667, 3500: 0.86, 4000: 0.866, 4500: 1}",4500,True,0.4659999907016754,0.5,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.70485520362854,0,40.70484375953674,1.1444091796875e-05,0.87832,0.8776,0.886,0.017650441545725034,None,0.00031000000000003247,"{0: 0.8776, 500: 0.8782222222222222, 1000: 0.87675, 1500: 0.874, 2000: 0.873, 2500: 0.872, 3000: 0.874, 3500: 0.8713333333333333, 4000: 0.875, 4500: 0.886, 5000: 1}",5000,True,0.49399998784065247,0.49939998984336853,None,None,5000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,0.0,0,40.576295614242554,0,40.57628536224365,1.0251998901367188e-05,0.87821,0.8798181818181818,0.89,0.011388094885611655,None,0.000200000000000089,"{0: 0.8798181818181818, 500: 0.8804, 1000: 0.8791111111111111, 1500: 0.87675, 2000: 0.8762857142857143, 2500: 0.8756666666666667, 3000: 0.8776, 3500: 0.8765, 4000: 0.8793333333333333, 4500: 0.887, 5000: 0.89, 5500: 1}",5500,True,0.5299999713897705,0.5021818280220032,None,None,5500
