strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.40140151977539,14.370260953903198,0,0.031140565872192383,0.86329,0.894,0.894,0.15440219748445572,None,0.00266999999999995,0.894,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.308342218399048,14.2772798538208,0,0.03106236457824707,0.86335,0.892,0.892,0.15092724844012936,None,0.002610000000000001,0.892,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.33320927619934,14.30269742012024,0,0.030511856079101562,0.86355,0.886,0.874,0.13934582627448888,None,0.002409999999999912,0.886,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.319164752960205,14.288495302200317,0,0.030669450759887695,0.86365,0.894,0.922,0.13355611958764826,None,0.0023099999999999232,0.894,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.34211540222168,14.31143569946289,0,0.030679702758789062,0.86375,0.8916,0.882,0.1277670823432792,None,0.0022099999999999342,0.8916,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.347626447677612,14.315744876861572,0,0.03188157081604004,0.86378,0.8916666666666667,0.896,0.12603050169389385,None,0.0021799999999999597,0.8916666666666667,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.366888046264648,14.336470127105713,0,0.030417919158935547,0.86398,0.8917142857142857,0.898,0.1144548365839267,None,0.0019799999999999818,0.8917142857142857,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.443844079971313,14.411930799484253,0,0.03191328048706055,0.86415,0.89325,0.908,0.10461762546889958,None,0.0018099999999999783,0.89325,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.370115518569946,14.339832305908203,0,0.030283212661743164,0.86435,0.892,0.886,0.09304691066918647,None,0.0016100000000000003,0.892,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.479980230331421,14.447491645812988,0,0.03248858451843262,0.86462,0.891,0.888,0.07743068797743513,None,0.0013399999999998968,0.891,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.660008668899536,14.62927508354187,0,0.030733585357666016,0.86453,0.8927272727272727,0.918,0.0826355540916117,None,0.0014299999999999313,0.8927272727272727,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,2,14.762782096862793,14.73054814338684,0,0.03223395347595215,0.86464,0.8913333333333333,0.88,0.07627412458106946,None,0.0013199999999999878,0.8913333333333333,6000,False,1.0,1.0,1,None,0
