strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,49.60984992980957,0,49.609835147857666,1.4781951904296875e-05,0.87783,0.89,0.89,0.010251503553852171,None,0.00017999999999995797,"{0: 0.89, 500: 1}",500,True,0.5180000066757202,0.5180000066757202,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.54099798202515,0,46.54098057746887,1.7404556274414062e-05,0.87846,0.877,0.868,0.02561956651693803,None,0.00045000000000006146,"{0: 0.877, 500: 0.868, 1000: 1}",1000,True,0.5120000243186951,0.5149999856948853,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,47.229212522506714,0,47.22920274734497,9.775161743164062e-06,0.87816,0.8793333333333333,0.884,0.008541314337455627,None,0.0001500000000000945,"{0: 0.8793333333333333, 500: 0.878, 1000: 0.884, 1500: 1}",1500,True,0.5040000081062317,0.5113333463668823,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,47.02573490142822,0,47.02572202682495,1.2874603271484375e-05,0.87737,0.877,0.87,0.03645934213674384,None,0.0006399999999999739,"{0: 0.877, 500: 0.876, 1000: 0.878, 1500: 0.87, 2000: 1}",2000,True,0.5360000133514404,0.5174999833106995,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.89196991920471,0,46.891958236694336,1.1682510375976562e-05,0.87808,0.8772,0.882,0.003986128273608671,None,7.00000000000145e-05,"{0: 0.8772, 500: 0.8775, 1000: 0.88, 1500: 0.877, 2000: 0.882, 2500: 1}",2500,True,0.5059999823570251,0.5152000188827515,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.90045523643494,0,46.900442123413086,1.3113021850585938e-05,0.87832,0.8776666666666667,0.884,0.017650441545725034,None,0.00031000000000003247,"{0: 0.8776666666666667, 500: 0.8768, 1000: 0.8785, 1500: 0.8773333333333333, 2000: 0.882, 2500: 0.884, 3000: 1}",3000,True,0.5199999809265137,0.515999972820282,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,50.4281702041626,0,50.42815685272217,1.33514404296875e-05,0.8784,0.8788571428571429,0.872,0.02220438280355962,None,0.00039000000000000146,"{0: 0.8788571428571429, 500: 0.8776666666666667, 1000: 0.8796, 1500: 0.8795, 2000: 0.882, 2500: 0.881, 3000: 0.872, 3500: 1}",3500,True,0.4959999918937683,0.5131428837776184,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.98840522766113,0,46.98839473724365,1.049041748046875e-05,0.87758,0.8755,0.852,0.024493190323477035,None,0.00042999999999993044,"{0: 0.8755, 500: 0.8754285714285714, 1000: 0.8753333333333333, 1500: 0.8732, 2000: 0.874, 2500: 0.87, 3000: 0.862, 3500: 0.852, 4000: 1}",4000,True,0.5299999713897705,0.515250027179718,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.72754716873169,0,46.72753429412842,1.2874603271484375e-05,0.87739,0.8793333333333333,0.88,0.03531958527970571,None,0.0006199999999999539,"{0: 0.8793333333333333, 500: 0.8785, 1000: 0.8785714285714286, 1500: 0.878, 2000: 0.878, 2500: 0.876, 3000: 0.8706666666666667, 3500: 0.868, 4000: 0.88, 4500: 1}",4500,True,0.49000000953674316,0.5124444365501404,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.737669467926025,0,46.73765516281128,1.430511474609375e-05,0.87776,0.8752,0.874,0.01423876703668319,None,0.00024999999999997247,"{0: 0.8752, 500: 0.8751111111111111, 1000: 0.87575, 1500: 0.8742857142857143, 2000: 0.8743333333333333, 2500: 0.8732, 3000: 0.8695, 3500: 0.868, 4000: 0.876, 4500: 0.874, 5000: 1}",5000,True,0.5,0.5112000107765198,None,None,5000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.507142782211304,0,46.50712990760803,1.2874603271484375e-05,0.87718,0.8770909090909091,0.884,0.04728832775938773,None,0.0008299999999999974,"{0: 0.8770909090909091, 500: 0.8774, 1000: 0.8782222222222222, 1500: 0.877, 2000: 0.8777142857142857, 2500: 0.876, 3000: 0.8744, 3500: 0.875, 4000: 0.8813333333333333, 4500: 0.88, 5000: 0.884, 5500: 1}",5500,True,0.5320000052452087,0.5130909085273743,None,None,5500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.982165813446045,0,46.98215198516846,1.3828277587890625e-05,0.87793,0.8758333333333334,0.878,0.004555964326797555,None,7.999999999996898e-05,"{0: 0.8758333333333334, 500: 0.8754545454545455, 1000: 0.8758, 1500: 0.8746666666666667, 2000: 0.875, 2500: 0.874, 3000: 0.872, 3500: 0.8712, 4000: 0.875, 4500: 0.8726666666666667, 5000: 0.874, 5500: 0.878, 6000: 1}",6000,True,0.5220000147819519,0.5138333439826965,None,None,6000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.73051118850708,0,46.730494022369385,1.71661376953125e-05,0.8784,0.8753846153846154,0.866,0.02220438280355962,None,0.00039000000000000146,"{0: 0.8753846153846154, 500: 0.8743333333333333, 1000: 0.8749090909090909, 1500: 0.8742, 2000: 0.8746666666666667, 2500: 0.873, 3000: 0.8708571428571429, 3500: 0.871, 4000: 0.8748, 4500: 0.8735, 5000: 0.872, 5500: 0.871, 6000: 0.866, 6500: 1}",6500,True,0.4740000069141388,0.510769248008728,None,None,6500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.117061614990234,0,46.11704897880554,1.2636184692382812e-05,0.87789,0.8738571428571429,0.858,0.006834102169827951,None,0.00012000000000000899,"{0: 0.8738571428571429, 500: 0.8735384615384615, 1000: 0.8736666666666667, 1500: 0.8723636363636363, 2000: 0.8726, 2500: 0.8717777777777778, 3000: 0.86975, 3500: 0.8691428571428571, 4000: 0.8723333333333333, 4500: 0.8704, 5000: 0.869, 5500: 0.8666666666666667, 6000: 0.861, 6500: 0.858, 7000: 1}",7000,True,0.5260000228881836,0.5118571519851685,None,None,7000
