strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.747225522994995,12.720918416976929,0,0.026307106018066406,0.86502,0.884,0.884,0.04452745956386501,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.808063983917236,12.781393766403198,0,0.026670217514038086,0.86494,0.881,0.878,0.039903076006689804,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.793943166732788,12.767409801483154,0,0.02653336524963379,0.86493,0.882,0.886,0.039324997975920026,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.763523578643799,12.737138509750366,0,0.026385068893432617,0.86495,0.8795,0.874,0.04048114735137832,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.75373649597168,12.7269606590271,0,0.026775836944580078,0.86506,0.8828,0.9,0.046839490895217654,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.740544557571411,12.714076042175293,0,0.026468515396118164,0.86507,0.8816666666666667,0.878,0.047417482016055036,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.74752926826477,12.720658302307129,0,0.0268709659576416,0.86507,0.8745714285714286,0.84,0.047417482016055036,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.752964973449707,12.726591348648071,0,0.026373624801635742,0.86499,0.87275,0.864,0.042793365871716706,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,16.936097621917725,16.909385204315186,0,0.026712417602539062,0.86488,0.8715555555555555,0.866,0.03643450752690772,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.70905613899231,12.682648181915283,0,0.026407957077026367,0.86485,0.8662,0.826,0.03470013301717917,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.721527576446533,12.69521164894104,0,0.026315927505493164,0.86476,0.866,0.868,0.02949664837103374,5500,False,1.0,1.0,1
