strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.621132373809814,12.594552755355835,0,0.026579618453979492,0.86408,0.886,0.886,0.0017359202402563094,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.614888906478882,12.588109016418457,0,0.026779890060424805,0.86407,0.884,0.882,0.002314573713388652,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.613954067230225,12.587666034698486,0,0.02628803253173828,0.86403,0.8873333333333333,0.894,0.004629254574286806,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.681986093521118,12.65546727180481,0,0.026518821716308594,0.86382,0.886,0.882,0.016783087277841835,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.608324527740479,12.58167552947998,0,0.026648998260498047,0.86385,0.8848,0.884,0.01504664459825679,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.643389463424683,12.617098808288574,0,0.0262906551361084,0.86392,0.8833333333333333,0.876,0.010995179481839059,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.655029058456421,12.628509759902954,0,0.026519298553466797,0.86389,0.8794285714285714,0.858,0.012731481481481365,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.660573482513428,12.633825778961182,0,0.026747703552246094,0.8639,0.876,0.856,0.012152707449612183,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.639231204986572,12.612870931625366,0,0.026360273361206055,0.8639,0.8731111111111111,0.858,0.012152707449612183,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.60221004486084,12.575401782989502,0,0.02680826187133789,0.86382,0.8714,0.866,0.016783087277841835,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.604328393936157,12.5779447555542,0,0.026383638381958008,0.86388,0.8725454545454545,0.886,0.013310262212169252,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.601285457611084,12.574817419052124,0,0.02646803855895996,0.86388,0.8706666666666667,0.854,0.013310262212169252,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.593501091003418,12.566805601119995,0,0.02669548988342285,0.86386,0.8675384615384616,0.838,0.01446784377044066,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.640964269638062,12.614542007446289,0,0.02642226219177246,0.86391,0.8682857142857143,0.896,0.011573940116438988,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.624107599258423,12.596827268600464,0,0.027280330657958984,0.86396,0.8674666666666667,0.868,0.008680203926929725,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.588422536849976,12.5619375705719,0,0.026484966278076172,0.86384,0.86625,0.86,0.015625452125350412,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.61635971069336,12.589789152145386,0,0.026570558547973633,0.86384,0.8671764705882353,0.888,0.015625452125350412,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.59714412689209,12.570623874664307,0,0.026520252227783203,0.86383,0.8665555555555555,0.862,0.016204266351844278,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.564862489700317,12.538415670394897,0,0.026446819305419922,0.86387,0.8649473684210527,0.848,0.013889049641779302,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.584610939025879,12.557806730270386,0,0.026804208755493164,0.86379,0.8641,0.856,0.018519590254071298,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.540869235992432,12.514320611953735,0,0.02654862403869629,0.86387,0.8616190476190476,0.824,0.013889049641779302,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.549939155578613,12.52343487739563,0,0.0265042781829834,0.86393,0.860909090909091,0.856,0.010416425545708952,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.586422443389893,12.559766054153442,0,0.026656389236450195,0.86389,0.8599130434782609,0.85,0.012731481481481365,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.572816371917725,12.546330451965332,0,0.026485919952392578,0.86385,0.8591666666666666,0.86,0.01504664459825679,12000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.60181713104248,12.57499384880066,0,0.02682328224182129,0.86383,0.85632,0.818,0.016204266351844278,12500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.545696020126343,12.519381046295166,0,0.026314973831176758,0.86367,0.8572307692307692,0.894,0.02546620518816029,13000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.566140174865723,12.539332628250122,0,0.026807546615600586,0.86366,0.8576296296296296,0.878,0.026045133322147127,13500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.552191257476807,12.52539873123169,0,0.026792526245117188,0.86365,0.8568571428571429,0.858,0.026624068157615408,14000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.520068883895874,12.493741512298584,0,0.02632737159729004,0.86371,0.8555862068965517,0.848,0.023150559664783774,14500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.512396335601807,12.48567247390747,0,0.026723861694335938,0.86361,0.8550666666666666,0.856,0.02893987451670733,15000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.461381912231445,12.435154676437378,0,0.026227235794067383,0.86365,0.8540645161290322,0.848,0.026624068157615408,15500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.46373200416565,12.437298774719238,0,0.026433229446411133,0.86355,0.853,0.85,0.03241378511975764,16000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.474833965301514,12.448095083236694,0,0.026738882064819336,0.86346,0.8520606060606061,0.846,0.03762510346903682,16500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.490882635116577,12.464409351348877,0,0.026473283767700195,0.86347,0.8512941176470589,0.846,0.03704604128318717,17000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.449562549591064,12.422289609909058,0,0.027272939682006836,0.86345,0.8504571428571429,0.844,0.0382041723587021,17500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.477684259414673,12.451211214065552,0,0.026473045349121094,0.86328,0.8494444444444444,0.848,0.04804936927966454,18000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.465857982635498,12.439552783966064,0,0.026305198669433594,0.86321,0.8489189189189189,0.862,0.05210383715814162,18500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.441843271255493,12.414991855621338,0,0.026851415634155273,0.86316,0.8491578947368421,0.878,0.05500008684224275,19000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,1,12.465373754501343,12.439121961593628,0,0.026251792907714844,0.86305,0.8473846153846154,0.818,0.06137242641099035,19500,False,1.0,1.0,1
