strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.812705755233765,0,53.81268382072449,2.193450927734375e-05,0.86819,0.868,0.868,0.011516889518477581,None,0.00019999999999997797,"{0: 0.868, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.650386810302734,0,53.65036964416504,1.71661376953125e-05,0.86833,0.877,0.882,0.0034547883366316382,None,5.999999999994898e-05,"{0: 0.877, 500: 0.882, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.325738191604614,0,53.32572269439697,1.5497207641601562e-05,0.8678,0.88,0.872,0.03398245583720557,None,0.0005899999999999794,"{0: 0.88, 500: 0.88, 1000: 0.872, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.4842426776886,0,53.484227657318115,1.5020370483398438e-05,0.86674,0.886,0.89,0.09509373937399737,None,0.0016500000000000403,"{0: 0.886, 500: 0.886, 1000: 0.883, 1500: 0.89, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.29005408287048,0,53.290037393569946,1.6689300537109375e-05,0.86859,0.8696,0.868,0.011514237354487557,None,0.00019999999999997797,"{0: 0.8696, 500: 0.8705, 1000: 0.8693333333333333, 1500: 0.873, 2000: 0.868, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.310646295547485,0,53.310632944107056,1.33514404296875e-05,0.86799,0.8513333333333334,0.852,0.02303643211739112,None,0.00039999999999995595,"{0: 0.8513333333333334, 500: 0.852, 1000: 0.85, 1500: 0.852, 2000: 0.848, 2500: 0.852, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.12501358985901,0,53.12499928474426,1.430511474609375e-05,0.86833,0.8722857142857143,0.876,0.0034547883366316382,None,5.999999999994898e-05,"{0: 0.8722857142857143, 500: 0.8736666666666667, 1000: 0.8732, 1500: 0.876, 2000: 0.8746666666666667, 2500: 0.879, 3000: 0.876, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,53.017075538635254,0,53.017061948776245,1.3589859008789062e-05,0.86812,0.8565,0.872,0.015548427593275736,None,0.00026999999999999247,"{0: 0.8565, 500: 0.8574285714285714, 1000: 0.8566666666666667, 1500: 0.8584, 2000: 0.858, 2500: 0.862, 3000: 0.868, 3500: 0.872, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,52.99816274642944,0,52.998143672943115,1.9073486328125e-05,0.86845,0.8642222222222222,0.848,0.003454549641881809,None,6.0000000000060005e-05,"{0: 0.8642222222222222, 500: 0.86525, 1000: 0.8648571428571429, 1500: 0.8663333333333333, 2000: 0.8644, 2500: 0.8655, 3000: 0.862, 3500: 0.861, 4000: 0.848, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,52.91115164756775,0,52.91113567352295,1.5974044799804688e-05,0.8686,0.8696,0.866,0.012089879619344008,None,0.00021000000000004349,"{0: 0.8696, 500: 0.8702222222222222, 1000: 0.8695, 1500: 0.8705714285714286, 2000: 0.8693333333333333, 2500: 0.8696, 3000: 0.867, 3500: 0.866, 4000: 0.859, 4500: 0.866, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,5,52.88401389122009,0,52.88399863243103,1.52587890625e-05,0.86843,0.8732727272727273,0.896,0.00230305961470043,None,4.0000000000040004e-05,"{0: 0.8732727272727273, 500: 0.874, 1000: 0.8737777777777778, 1500: 0.87475, 2000: 0.874, 2500: 0.8746666666666667, 3000: 0.8732, 3500: 0.874, 4000: 0.872, 4500: 0.881, 5000: 0.896, 5500: 1}",5500,True,1.0,1.0,None,None,5500
