strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,96.82103610038757,0,96.8210084438324,2.765655517578125e-05,0.86331,0.854,0.854,0.04631184077989273,None,0.0008000000000000229,"{0: 0.854, 500: 1}",500,True,0.492000013589859,0.492000013589859,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,82.44824004173279,0,82.44822549819946,1.4543533325195312e-05,0.86358,0.863,0.866,0.0306767996573477,None,0.0005300000000000304,"{0: 0.863, 500: 0.866, 1000: 1}",1000,True,0.5099999904632568,0.5009999871253967,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,81.68380832672119,0,81.68379163742065,1.6689300537109375e-05,0.86348,0.864,0.872,0.036466985801030305,None,0.0006300000000000194,"{0: 0.864, 500: 0.868, 1000: 0.872, 1500: 1}",1500,True,0.5339999794960022,0.5120000243186951,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,84.07107853889465,0,84.07106494903564,1.3589859008789062e-05,0.86213,0.8625,0.864,0.1147001575678986,None,0.001980000000000093,"{0: 0.8625, 500: 0.864, 1000: 0.863, 1500: 0.864, 2000: 1}",2000,True,0.5099999904632568,0.5115000009536743,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,90.0358989238739,0,90.03588151931763,1.7404556274414062e-05,0.86411,0.8652,0.87,0.0,None,0.0,"{0: 0.8652, 500: 0.8685, 1000: 0.8686666666666667, 1500: 0.867, 2000: 0.87, 2500: 1}",2500,True,0.5040000081062317,0.5099999904632568,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,91.63005352020264,0,91.63002133369446,3.218650817871094e-05,0.86385,0.8616666666666667,0.852,0.01504664459825679,None,0.000260000000000038,"{0: 0.8616666666666667, 500: 0.8624, 1000: 0.861, 1500: 0.8586666666666667, 2000: 0.859, 2500: 0.852, 3000: 1}",3000,True,0.5040000081062317,0.5090000033378601,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,90.24966931343079,0,90.2496497631073,1.9550323486328125e-05,0.86383,0.8625714285714285,0.866,0.016204266351844278,None,0.000280000000000058,"{0: 0.8625714285714285, 500: 0.864, 1000: 0.8632, 1500: 0.8615, 2000: 0.8606666666666667, 2500: 0.857, 3000: 0.866, 3500: 1}",3500,True,0.4659999907016754,0.5028571486473083,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,90.67211151123047,0,90.67209148406982,2.002716064453125e-05,0.86398,0.86325,0.862,0.007522756337926526,None,0.0001300000000000745,"{0: 0.86325, 500: 0.8642857142857143, 1000: 0.863, 1500: 0.862, 2000: 0.8615, 2500: 0.86, 3000: 0.865, 3500: 0.862, 4000: 1}",4000,True,0.5139999985694885,0.5042499899864197,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,90.87001609802246,0,90.86999535560608,2.0742416381835938e-05,0.86328,0.8626666666666667,0.858,0.04804936927966454,None,0.0008299999999999974,"{0: 0.8626666666666667, 500: 0.863, 1000: 0.8625714285714285, 1500: 0.8606666666666667, 2000: 0.8616, 2500: 0.8615, 3000: 0.8633333333333333, 3500: 0.861, 4000: 0.858, 4500: 1}",4500,True,0.4659999907016754,0.5,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,1,79.80706763267517,0,79.80704474449158,2.288818359375e-05,0.86377,0.8636,0.868,0.019677292404565536,None,0.00034000000000000696,"{0: 0.8636, 500: 0.8644444444444445, 1000: 0.8635, 1500: 0.8628571428571429, 2000: 0.863, 2500: 0.862, 3000: 0.8645, 3500: 0.8626666666666667, 4000: 0.862, 4500: 0.868, 5000: 1}",5000,True,0.49399998784065247,0.49939998984336853,None,None,5000
