strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.83417868614197,0,46.83416414260864,1.4543533325195312e-05,0.87746,0.888,0.888,0.03133064079704805,None,0.0005499999999999394,"{0: 0.888, 500: 1}",500,True,0.49399998784065247,0.49399998784065247,None,None,500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.7230224609375,0,46.72300672531128,1.5735626220703125e-05,0.87807,0.88,0.868,0.0034167008336784205,None,6.0000000000060005e-05,"{0: 0.88, 500: 0.868, 1000: 1}",1000,True,0.45399999618530273,0.4740000069141388,None,None,1000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,47.24824643135071,0,47.2482271194458,1.9311904907226562e-05,0.87574,0.8786666666666667,0.89,0.12943692088382008,None,0.0022699999999999942,"{0: 0.8786666666666667, 500: 0.874, 1000: 0.89, 1500: 1}",1500,True,0.49399998784065247,0.4806666672229767,None,None,1500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,47.01527380943298,0,47.01525902748108,1.4781951904296875e-05,0.87807,0.8825,0.874,0.0034167008336784205,None,6.0000000000060005e-05,"{0: 0.8825, 500: 0.88, 1000: 0.886, 1500: 0.874, 2000: 1}",2000,True,0.47200000286102295,0.47850000858306885,None,None,2000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.89685392379761,0,46.89684295654297,1.0967254638671875e-05,0.87817,0.8804,0.876,0.009110683415142467,None,0.000160000000000049,"{0: 0.8804, 500: 0.8785, 1000: 0.8826666666666667, 1500: 0.876, 2000: 0.876, 2500: 1}",2500,True,0.47999998927116394,0.4787999987602234,None,None,2500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.890965700149536,0,46.8909547328949,1.0967254638671875e-05,0.87823,0.881,0.886,0.012526761718216074,None,0.00021999999999999797,"{0: 0.881, 500: 0.8804, 1000: 0.8835, 1500: 0.88, 2000: 0.882, 2500: 0.886, 3000: 1}",3000,True,0.5260000228881836,0.4866666793823242,None,None,3000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.532204389572144,0,46.53219199180603,1.239776611328125e-05,0.87789,0.8797142857142857,0.866,0.006834102169827951,None,0.00012000000000000899,"{0: 0.8797142857142857, 500: 0.8776666666666667, 1000: 0.8804, 1500: 0.876, 2000: 0.876, 2500: 0.876, 3000: 0.866, 3500: 1}",3500,True,0.48399999737739563,0.4862857162952423,None,None,3500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.99236464500427,0,46.99235153198242,1.3113021850585938e-05,0.87742,0.87775,0.876,0.03360999868977854,None,0.0005899999999999794,"{0: 0.87775, 500: 0.8762857142857143, 1000: 0.8786666666666667, 1500: 0.8756, 2000: 0.8765, 2500: 0.8766666666666667, 3000: 0.873, 3500: 0.876, 4000: 1}",4000,True,0.5099999904632568,0.4892500042915344,None,None,4000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.700299978256226,0,46.700287103652954,1.2874603271484375e-05,0.878,0.8813333333333333,0.894,0.0005694728389903526,None,9.99999999995449e-06,"{0: 0.8813333333333333, 500: 0.88025, 1000: 0.8825714285714286, 1500: 0.8803333333333333, 2000: 0.8812, 2500: 0.883, 3000: 0.8813333333333333, 3500: 0.889, 4000: 0.894, 4500: 1}",4500,True,0.5379999876022339,0.4946666657924652,None,None,4500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.74944448471069,0,46.749433755874634,1.0728836059570312e-05,0.87802,0.8834,0.902,0.0005694663530842589,None,1.0000000000065512e-05,"{0: 0.8834, 500: 0.8826666666666667, 1000: 0.885, 1500: 0.8834285714285715, 2000: 0.8846666666666667, 2500: 0.8868, 3000: 0.887, 3500: 0.894, 4000: 0.899, 4500: 0.902, 5000: 1}",5000,True,0.49399998784065247,0.49459999799728394,None,None,5000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.51682209968567,0,46.516810178756714,1.1920928955078125e-05,0.87777,0.883090909090909,0.89,0.013669138502540578,None,0.00023999999999990695,"{0: 0.883090909090909, 500: 0.8828, 1000: 0.8851111111111111, 1500: 0.88375, 2000: 0.8854285714285715, 2500: 0.8873333333333333, 3000: 0.8872, 3500: 0.8925, 4000: 0.8953333333333333, 4500: 0.895, 5000: 0.89, 5500: 1}",5500,True,0.47200000286102295,0.4925454556941986,None,None,5500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,47.005719900131226,0,47.00570869445801,1.1205673217773438e-05,0.87804,0.8825,0.864,0.0017083796019524225,None,3.0000000000085514e-05,"{0: 0.8825, 500: 0.8816363636363637, 1000: 0.8834, 1500: 0.8815555555555555, 2000: 0.88225, 2500: 0.8834285714285715, 3000: 0.883, 3500: 0.8864, 4000: 0.8875, 4500: 0.884, 5000: 0.875, 5500: 0.864, 6000: 1}",6000,True,0.5040000081062317,0.4934999942779541,None,None,6000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.559881925582886,0,46.55987095832825,1.0967254638671875e-05,0.87841,0.8789230769230769,0.854,0.02277359629246234,None,0.00040000000000006697,"{0: 0.8789230769230769, 500: 0.8785, 1000: 0.8792727272727273, 1500: 0.8778, 2000: 0.8782222222222222, 2500: 0.878, 3000: 0.8768571428571429, 3500: 0.8796666666666667, 4000: 0.8788, 4500: 0.8745, 5000: 0.8666666666666667, 5500: 0.857, 6000: 0.854, 6500: 1}",6500,True,0.44200000166893005,0.4895384609699249,None,None,6500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.2593719959259,0,46.259358406066895,1.3589859008789062e-05,0.87765,0.8787142857142857,0.874,0.020505109189701647,None,0.00035999999999991594,"{0: 0.8787142857142857, 500: 0.8781538461538462, 1000: 0.8795, 1500: 0.8783636363636363, 2000: 0.879, 2500: 0.8795555555555555, 3000: 0.8785, 3500: 0.8805714285714286, 4000: 0.88, 4500: 0.8768, 5000: 0.8715, 5500: 0.8653333333333333, 6000: 0.863, 6500: 0.874, 7000: 1}",7000,True,0.45399999618530273,0.4869999885559082,None,None,7000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.262306690216064,0,46.262287616729736,1.9073486328125e-05,0.87852,0.8778666666666667,0.86,0.029034516916876484,None,0.0005100000000000104,"{0: 0.8778666666666667, 500: 0.8772857142857143, 1000: 0.8773846153846154, 1500: 0.8756666666666667, 2000: 0.8761818181818182, 2500: 0.876, 3000: 0.8753333333333333, 3500: 0.87725, 4000: 0.8762857142857143, 4500: 0.8733333333333333, 5000: 0.8676, 5500: 0.862, 6000: 0.862, 6500: 0.867, 7000: 0.86, 7500: 1}",7500,True,0.5139999985694885,0.4887999892234802,None,None,7500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.38516640663147,0,46.38515520095825,1.1205673217773438e-05,0.8777,0.87725,0.882,0.017656674507744528,None,0.00030999999999992145,"{0: 0.87725, 500: 0.8766666666666667, 1000: 0.8777142857142857, 1500: 0.8763076923076923, 2000: 0.8766666666666667, 2500: 0.8769090909090909, 3000: 0.8758, 3500: 0.8768888888888889, 4000: 0.8765, 4500: 0.8742857142857143, 5000: 0.87, 5500: 0.866, 6000: 0.866, 6500: 0.872, 7000: 0.87, 7500: 0.882, 8000: 1}",8000,True,0.4779999852180481,0.4881249964237213,None,None,8000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.77013826370239,0,46.7701256275177,1.2636184692382812e-05,0.87817,0.8790588235294118,0.882,0.009110683415142467,None,0.000160000000000049,"{0: 0.8790588235294118, 500: 0.878375, 1000: 0.8793333333333333, 1500: 0.8781428571428571, 2000: 0.8783076923076923, 2500: 0.8785, 3000: 0.8774545454545455, 3500: 0.8788, 4000: 0.8784444444444445, 4500: 0.8765, 5000: 0.8728571428571429, 5500: 0.87, 6000: 0.8708, 6500: 0.8755, 7000: 0.876, 7500: 0.884, 8000: 0.882, 8500: 1}",8500,True,0.48399999737739563,0.4878823459148407,None,None,8500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.28697443008423,0,46.28696084022522,1.3589859008789062e-05,0.87744,0.8791111111111111,0.888,0.03247030675894838,None,0.0005699999999999594,"{0: 0.8791111111111111, 500: 0.8784705882352941, 1000: 0.8795, 1500: 0.8782666666666666, 2000: 0.8788571428571429, 2500: 0.8792307692307693, 3000: 0.8788333333333334, 3500: 0.88, 4000: 0.8802, 4500: 0.8777777777777778, 5000: 0.8745, 5500: 0.8731428571428571, 6000: 0.874, 6500: 0.8784, 7000: 0.878, 7500: 0.8853333333333333, 8000: 0.886, 8500: 0.888, 9000: 1}",9000,True,0.4860000014305115,0.4877777695655823,None,None,9000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.32053351402283,0,46.32051944732666,1.4066696166992188e-05,0.87797,0.8790526315789474,0.868,0.0022779302725503127,None,3.999999999992898e-05,"{0: 0.8790526315789474, 500: 0.8784444444444445, 1000: 0.8792941176470588, 1500: 0.878, 2000: 0.8781333333333333, 2500: 0.8784285714285714, 3000: 0.8778461538461538, 3500: 0.8788333333333334, 4000: 0.8785454545454545, 4500: 0.8768, 5000: 0.8737777777777778, 5500: 0.87175, 6000: 0.8731428571428571, 6500: 0.8766666666666667, 7000: 0.8772, 7500: 0.882, 8000: 0.88, 8500: 0.879, 9000: 0.868, 9500: 1}",9500,True,0.4740000069141388,0.4870526194572449,None,None,9500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,0.0,0,46.17282032966614,0,46.17280912399292,1.1205673217773438e-05,0.8783,0.8785,0.864,0.016511891408692796,None,0.00029000000000001247,"{0: 0.8785, 500: 0.8782105263157894, 1000: 0.8788888888888889, 1500: 0.878, 2000: 0.878125, 2500: 0.8782666666666666, 3000: 0.8777142857142857, 3500: 0.8786153846153846, 4000: 0.8783333333333333, 4500: 0.8765454545454545, 5000: 0.8742, 5500: 0.8726666666666667, 6000: 0.874, 6500: 0.8771428571428571, 7000: 0.877, 7500: 0.8804, 8000: 0.8775, 8500: 0.8746666666666667, 9000: 0.866, 9500: 0.864, 10000: 1}",10000,True,0.49799999594688416,0.4875999987125397,None,None,10000
