strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.276103734970093,14.247120141983032,0,0.028983592987060547,0.86496,0.866,0.866,0.041059212010107995,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.34581995010376,14.317080974578857,0,0.028738975524902344,0.86512,0.859,0.852,0.05030733735406752,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.622798681259155,14.593234062194824,0,0.029564619064331055,0.86508,0.8546666666666667,0.848,0.04799546645232532,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.445619106292725,14.416086912155151,0,0.029532194137573242,0.86512,0.857,0.864,0.05030733735406752,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.425806522369385,14.39586067199707,0,0.029945850372314453,0.86507,0.8564,0.854,0.047417482016055036,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.272626399993896,14.242731809616089,0,0.029894590377807617,0.86494,0.8593333333333333,0.876,0.039903076006689804,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.289570808410645,14.258780241012573,0,0.03079056739807129,0.86496,0.8611428571428571,0.874,0.041059212010107995,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.228450536727905,14.200332164764404,0,0.028118371963500977,0.86502,0.8615,0.872,0.04452745956386501,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.274259328842163,14.246806383132935,0,0.027452945709228516,0.86488,0.8604444444444445,0.856,0.03643450752690772,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,14.385045051574707,14.356164693832397,0,0.02888035774230957,0.86488,0.8584,0.846,0.03643450752690772,5000,False,1.0,1.0,1
