strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,81.36881494522095,0,81.3687949180603,2.002716064453125e-05,0.86363,0.866,0.866,0.02778195793348744,500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,79.51508116722107,0,79.51506328582764,1.7881393432617188e-05,0.86368,0.868,0.862,0.024887283755551395,1000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,79.05456924438477,0,79.05454659461975,2.2649765014648438e-05,0.86026,0.8813333333333333,0.878,0.22326994786501853,1500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,78.9858787059784,0,78.9858546257019,2.4080276489257812e-05,0.8642,0.869,0.88,0.005207399135567316,2000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,78.93192458152771,0,78.93190407752991,2.0503997802734375e-05,0.86246,0.8748,0.87,0.09556519573489869,2500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,78.88194465637207,0,78.88190770149231,3.695487976074219e-05,0.86378,0.856,0.87,0.01909843797927255,3000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,78.49306273460388,0,78.49302101135254,4.172325134277344e-05,0.86382,0.8528571428571429,0.824,0.016783087277841835,3500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,79.31387639045715,0,79.3138599395752,1.6450881958007812e-05,0.86378,0.85625,0.86,0.01909843797927255,4000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,78.27285146713257,0,78.27281641960144,3.504753112792969e-05,0.86364,0.8708888888888889,0.864,0.02720300969469434,4500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,77.45109343528748,0,77.45105361938477,3.981590270996094e-05,0.8635,0.871,0.884,0.03530889494735498,5000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,1,78.48934030532837,0,78.48931097984314,2.9325485229492188e-05,0.86324,0.8750909090909091,0.886,0.050366167829336124,5500,True,1.0,1.0,None
