strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,16.436031579971313,16.405051469802856,0,0.03098011016845703,0.86506,0.856,0.856,0.046839490895217654,500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,15.293578624725342,15.264324188232422,0,0.029254436492919922,0.86498,0.861,0.866,0.0422153212701612,1000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.387822389602661,14.358658790588379,0,0.029163599014282227,0.86499,0.862,0.864,0.042793365871716706,1500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.317921876907349,14.288275480270386,0,0.02964639663696289,0.86491,0.8605,0.858,0.03816882185569837,2000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.396956205368042,14.367522716522217,0,0.029433488845825195,0.86506,0.8588,0.854,0.046839490895217654,2500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.280254125595093,14.251112461090088,0,0.029141664505004883,0.86509,0.8643333333333333,0.894,0.048573444204150884,3000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,19.524458169937134,19.494797468185425,0,0.029660701751708984,0.86509,0.8614285714285714,0.842,0.048573444204150884,3500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.962246417999268,14.932374715805054,0,0.029871702194213867,0.865,0.863,0.878,0.04337140378777091,4000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.64220380783081,14.611779689788818,0,0.030424118041992188,0.86493,0.8588888888888889,0.832,0.039324997975920026,4500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.566764116287231,14.535962343215942,0,0.030801773071289062,0.86495,0.8604,0.88,0.04048114735137832,5000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.408289432525635,14.377506494522095,0,0.03078293800354004,0.86497,0.8614545454545455,0.88,0.041637269983001234,5500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.628636837005615,14.599329710006714,0,0.029307126998901367,0.86487,0.8596666666666667,0.856,0.03585638937725924,6000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.52091360092163,14.490580797195435,0,0.03033280372619629,0.86468,0.8592307692307692,0.86,0.024870873893103912,6500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.326541185379028,14.297403335571289,0,0.029137849807739258,0.86462,0.8575714285714285,0.844,0.021401262096056525,7000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.40442705154419,14.37392783164978,0,0.03049921989440918,0.86456,0.8570666666666666,0.856,0.01793140946662921,7500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.279497861862183,14.250561714172363,0,0.028936147689819336,0.86469,0.8565,0.856,0.025449119113445,8000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.19209599494934,14.162611246109009,0,0.02948474884033203,0.86471,0.856,0.852,0.026605589487322782,8500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.20274567604065,14.172337293624878,0,0.030408382415771484,0.86464,0.8563333333333333,0.866,0.02255782611964911,9000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.242820978164673,14.212741613388062,0,0.030079364776611328,0.86453,0.856,0.866,0.01619639283194264,9500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.223742485046387,14.193073987960815,0,0.03066849708557129,0.86452,0.8553,0.856,0.015618040572198295,10000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.378520011901855,14.349307775497437,0,0.029212236404418945,0.86438,0.8553333333333333,0.874,0.007520406333343429,10500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.205453872680664,14.175153255462646,0,0.030300617218017578,0.86429,0.854,0.85,0.0023140916611730134,11000,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.119691848754883,14.090326070785522,0,0.02936577796936035,0.86437,0.8527826086956521,0.842,0.006941953697169361,11500,False,1.0,1.0,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,14.12707805633545,14.096818923950195,0,0.030259132385253906,0.8642,0.8519166666666667,0.848,0.0028927651942488642,12000,False,1.0,1.0,1
