strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,63.356733083724976,0,63.35671019554138,2.288818359375e-05,0.86813,0.85,0.85,0.014400838704844586,None,0.00024999999999997247,"{0: 0.85, 500: 1}",500,True,0.5180000066757202,0.5180000066757202,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,60.74613618850708,0,60.74612259864807,1.3589859008789062e-05,0.86686,0.863,0.878,0.05879843665333254,None,0.0010200000000000209,"{0: 0.863, 500: 0.878, 1000: 1}",1000,True,0.5120000243186951,0.5149999856948853,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,61.48106908798218,0,61.48104548454285,2.3603439331054688e-05,0.86518,0.86,0.864,0.15579379825280346,None,0.0027000000000000357,"{0: 0.86, 500: 0.865, 1000: 0.864, 1500: 1}",1500,True,0.5040000081062317,0.5113333463668823,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.56318998336792,0,59.563172578811646,1.7404556274414062e-05,0.86288,0.861,0.866,0.2888904296378472,None,0.0050000000000000044,"{0: 0.861, 500: 0.866, 1000: 0.865, 1500: 0.866, 2000: 1}",2000,True,0.5360000133514404,0.5174999833106995,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,60.6496205329895,0,60.64960193634033,1.8596649169921875e-05,0.86451,0.8644,0.874,0.19452894556075617,None,0.003369999999999984,"{0: 0.8644, 500: 0.8675, 1000: 0.8673333333333333, 1500: 0.869, 2000: 0.874, 2500: 1}",2500,True,0.5059999823570251,0.5152000188827515,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.50906181335449,0,59.509044885635376,1.6927719116210938e-05,0.8658,0.864,0.87,0.11997600479903849,None,0.0020799999999999708,"{0: 0.864, 500: 0.868, 1000: 0.8675, 1500: 0.8686666666666667, 2000: 0.871, 2500: 0.87, 3000: 1}",3000,True,0.5199999809265137,0.515999972820282,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.85819888114929,0,59.858182430267334,1.6450881958007812e-05,0.8667,0.8642857142857143,0.858,0.06802799524956812,None,0.0011799999999999589,"{0: 0.8642857142857143, 500: 0.867, 1000: 0.8648, 1500: 0.8645, 2000: 0.8673333333333333, 2500: 0.863, 3000: 0.858, 3500: 1}",3500,True,0.4959999918937683,0.5131428837776184,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,60.07112669944763,0,60.07110548019409,2.1219253540039062e-05,0.86342,0.86075,0.842,0.25760988852307626,None,0.0044600000000000195,"{0: 0.86075, 500: 0.862, 1000: 0.862, 1500: 0.8616, 2000: 0.86, 2500: 0.8553333333333333, 3000: 0.846, 3500: 0.842, 4000: 1}",4000,True,0.5299999713897705,0.515250027179718,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.483282804489136,0,59.483266830444336,1.5974044799804688e-05,0.86799,0.8646666666666667,0.87,0.006336880065906693,None,0.0001100000000000545,"{0: 0.8646666666666667, 500: 0.86625, 1000: 0.8645714285714285, 1500: 0.8633333333333333, 2000: 0.8636, 2500: 0.86, 3000: 0.858, 3500: 0.859, 4000: 0.87, 4500: 1}",4500,True,0.49000000953674316,0.5124444365501404,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.713032722473145,0,59.71300959587097,2.3126602172851562e-05,0.86422,0.8606,0.858,0.21130419721725052,None,0.0036599999999999966,"{0: 0.8606, 500: 0.862, 1000: 0.86125, 1500: 0.8611428571428571, 2000: 0.8603333333333333, 2500: 0.8576, 3000: 0.8545, 3500: 0.8546666666666667, 4000: 0.861, 4500: 0.858, 5000: 1}",5000,True,0.5,0.5112000107765198,None,None,5000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.3044056892395,0,59.30438756942749,1.811981201171875e-05,0.86247,0.8598181818181818,0.864,0.3126535094056131,None,0.005410000000000026,"{0: 0.8598181818181818, 500: 0.861, 1000: 0.8608888888888889, 1500: 0.8605, 2000: 0.8602857142857143, 2500: 0.8576666666666667, 3000: 0.8544, 3500: 0.855, 4000: 0.86, 4500: 0.86, 5000: 0.864, 5500: 1}",5500,True,0.5320000052452087,0.5130909085273743,None,None,5500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,58.891331911087036,0,58.89131188392639,2.002716064453125e-05,0.86466,0.8621666666666666,0.874,0.1858542948503354,None,0.0032200000000000006,"{0: 0.8621666666666666, 500: 0.8634545454545455, 1000: 0.8632, 1500: 0.8631111111111112, 2000: 0.863, 2500: 0.8617142857142858, 3000: 0.8596666666666667, 3500: 0.8616, 4000: 0.8665, 4500: 0.8673333333333333, 5000: 0.868, 5500: 0.874, 6000: 1}",6000,True,0.5220000147819519,0.5138333439826965,None,None,6000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.15935778617859,0,59.15933322906494,2.4557113647460938e-05,0.86686,0.8629230769230769,0.862,0.05879843665333254,None,0.0010200000000000209,"{0: 0.8629230769230769, 500: 0.8638333333333333, 1000: 0.862909090909091, 1500: 0.8626, 2000: 0.8633333333333333, 2500: 0.862, 3000: 0.8614285714285714, 3500: 0.8626666666666667, 4000: 0.8652, 4500: 0.8645, 5000: 0.8633333333333333, 5500: 0.868, 6000: 0.862, 6500: 1}",6500,True,0.4740000069141388,0.510769248008728,None,None,6500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.13273859024048,0,59.132721185684204,1.7404556274414062e-05,0.86368,0.8602857142857143,0.85,0.2425558455958778,None,0.0041999999999999815,"{0: 0.8602857142857143, 500: 0.8610769230769231, 1000: 0.8608333333333333, 1500: 0.8607272727272727, 2000: 0.8604, 2500: 0.8586666666666667, 3000: 0.857, 3500: 0.8574285714285714, 4000: 0.86, 4500: 0.8596, 5000: 0.86, 5500: 0.8606666666666667, 6000: 0.855, 6500: 0.85, 7000: 1}",7000,True,0.5260000228881836,0.5118571519851685,None,None,7000
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,58.62082314491272,0,58.62080407142639,1.9073486328125e-05,0.86553,0.8610666666666666,0.86,0.13557092667054899,None,0.0023499999999999632,"{0: 0.8610666666666666, 500: 0.862, 1000: 0.8613846153846154, 1500: 0.8611666666666666, 2000: 0.8607272727272727, 2500: 0.8596, 3000: 0.8586666666666667, 3500: 0.8595, 4000: 0.862, 4500: 0.8616666666666667, 5000: 0.8612, 5500: 0.8625, 6000: 0.8573333333333333, 6500: 0.855, 7000: 0.86, 7500: 1}",7500,True,0.5139999985694885,0.5120000243186951,None,None,7500
retrain,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,500,60,1.0,4,59.19365572929382,0,59.19363880157471,1.6927719116210938e-05,0.86569,0.862875,0.878,0.12632890509180625,None,0.0021900000000000253,"{0: 0.862875, 500: 0.8641333333333333, 1000: 0.8634285714285714, 1500: 0.8633846153846154, 2000: 0.8635, 2500: 0.8623636363636363, 3000: 0.862, 3500: 0.8633333333333333, 4000: 0.86575, 4500: 0.8657142857142858, 5000: 0.8653333333333333, 5500: 0.8664, 6000: 0.863, 6500: 0.8626666666666667, 7000: 0.87, 7500: 0.878, 8000: 1}",8000,True,0.5040000081062317,0.5115000009536743,None,None,8000
