strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.537448406219482,13.51096487045288,0,0.026483535766601562,0.86564,0.884,0.884,0.12921685356961674,None,0.0022400000000000198,0.884,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.562458276748657,13.535209655761719,0,0.027248620986938477,0.86579,0.885,0.886,0.12055350787635688,None,0.0020900000000000363,0.885,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.55885934829712,13.532615661621094,0,0.02624368667602539,0.86592,0.8833333333333333,0.882,0.11304648748413668,None,0.0019599999999999618,0.8833333333333333,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.541560649871826,13.515210390090942,0,0.02635025978088379,0.86598,0.887,0.9,0.10958208851925835,None,0.0019000000000000128,0.887,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.583521366119385,13.55566930770874,0,0.02785205841064453,0.8661,0.8852,0.88,0.10265400985017151,None,0.0017800000000000038,0.8852,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.574828147888184,13.548314094543457,0,0.026514053344726562,0.86629,0.8873333333333333,0.9,0.09168651285629323,None,0.0015899999999999803,0.8873333333333333,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.629578590393066,13.603270053863525,0,0.026308536529541016,0.86637,0.8868571428571429,0.888,0.08706933833069115,None,0.0015100000000000113,0.8868571428571429,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,19.07297420501709,19.046154975891113,0,0.026819229125976562,0.86643,0.8855,0.878,0.08360673697320267,None,0.0014499999999999513,0.8855,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.473185062408447,13.446734189987183,0,0.02645087242126465,0.86661,0.8846666666666667,0.882,0.07322037025292699,None,0.0012699999999999934,0.8846666666666667,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.421067476272583,13.393775463104248,0,0.02729201316833496,0.86667,0.8838,0.876,0.06975872704735714,None,0.0012099999999999334,0.8838,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.478958368301392,13.452587366104126,0,0.026371002197265625,0.86669,0.8849090909090909,0.904,0.06860489919692053,None,0.0011900000000000244,0.8849090909090909,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.438750505447388,13.410977840423584,0,0.02777266502380371,0.8668,0.8826666666666667,0.866,0.062259321603982856,None,0.0010799999999999699,0.8826666666666667,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.391509294509888,13.36526870727539,0,0.02624058723449707,0.86679,0.8830769230769231,0.896,0.06283615903889705,None,0.0010900000000000354,0.8830769230769231,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,1,0,targeted_random,0,SGD,1.0,False,500,60,1.0,4,13.470372676849365,13.444053888320923,0,0.026318788528442383,0.8668,0.883,0.886,0.062259321603982856,None,0.0010799999999999699,0.883,7000,False,1.0,1.0,1,None,0
