strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.832566976547241,12.806078433990479,0,0.026488542556762695,0.86392,0.876,0.876,0.010995179481839059,500,False,0.49399998784065247,0.49399998784065247,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.684106349945068,12.65765118598938,0,0.026455163955688477,0.86394,0.86,0.844,0.009837678307919531,1000,False,0.45399999618530273,0.4740000069141388,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.702641248703003,12.675760269165039,0,0.026880979537963867,0.86391,0.8626666666666667,0.868,0.011573940116438988,1500,False,0.49399998784065247,0.4806666672229767,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.709885597229004,12.683431386947632,0,0.02645421028137207,0.86396,0.8625,0.862,0.008680203926929725,2000,False,0.47200000286102295,0.47850000858306885,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.715787172317505,12.689023494720459,0,0.0267636775970459,0.86393,0.864,0.87,0.010416425545708952,2500,False,0.47999998927116394,0.4787999987602234,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,16.94938850402832,16.923140287399292,0,0.02624821662902832,0.86394,0.8643333333333333,0.866,0.009837678307919531,3000,False,0.5260000228881836,0.4866666793823242,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.735508680343628,12.708704471588135,0,0.026804208755493164,0.8639,0.8625714285714285,0.854,0.012152707449612183,3500,False,0.48399999737739563,0.4862857162952423,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.643718242645264,12.617449283599854,0,0.026268959045410156,0.86384,0.8625,0.858,0.015625452125350412,4000,False,0.5099999904632568,0.4892500042915344,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.662585496902466,12.635491132736206,0,0.027094364166259766,0.86387,0.8637777777777778,0.874,0.013889049641779302,4500,False,0.5379999876022339,0.4946666657924652,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.623413801193237,12.596891403198242,0,0.026522397994995117,0.86386,0.8654,0.882,0.01446784377044066,5000,False,0.49399998784065247,0.49459999799728394,1
golatkar_test_thresh,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,512,60,1.0,1,12.586877584457397,12.560568809509277,0,0.026308774948120117,0.86392,0.8654545454545455,0.868,0.010995179481839059,5500,False,0.47200000286102295,0.4925454556941986,1
