strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,92.71276259422302,0,92.71272683143616,3.5762786865234375e-05,0.86843,0.866,0.866,0.00230305961470043,None,4.0000000000040004e-05,"{0: 0.866, 500: 1}",500,True,0.492000013589859,0.492000013589859,None,None,500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,84.25699543952942,0,84.25697898864746,1.6450881958007812e-05,0.86823,0.871,0.878,0.009213299397683374,None,0.000160000000000049,"{0: 0.871, 500: 0.878, 1000: 1}",1000,True,0.5099999904632568,0.5009999871253967,None,None,1000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,92.6822829246521,0,92.68226075172424,2.2172927856445312e-05,0.86831,0.872,0.858,0.004606437496399435,None,7.999999999996898e-05,"{0: 0.872, 500: 0.874, 1000: 0.858, 1500: 1}",1500,True,0.5339999794960022,0.5120000243186951,None,None,1500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,86.70642471313477,0,86.70640730857849,1.7404556274414062e-05,0.86681,0.8735,0.884,0.09105578607653446,None,0.0015800000000000258,"{0: 0.8735, 500: 0.8746666666666667, 1000: 0.873, 1500: 0.884, 2000: 1}",2000,True,0.5099999904632568,0.5115000009536743,None,None,2000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,92.4376711845398,0,92.43765640258789,1.4781951904296875e-05,0.86839,0.874,0.886,0.0,None,0.0,"{0: 0.874, 500: 0.876, 1000: 0.8753333333333333, 1500: 0.883, 2000: 0.886, 2500: 1}",2500,True,0.5040000081062317,0.5099999904632568,None,None,2500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,93.11533093452454,0,93.11528730392456,4.363059997558594e-05,0.86846,0.87,0.86,0.004030284710827906,None,7.00000000000145e-05,"{0: 0.87, 500: 0.8704, 1000: 0.868, 1500: 0.8706666666666667, 2000: 0.87, 2500: 0.86, 3000: 1}",3000,True,0.5040000081062317,0.5090000033378601,None,None,3000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,92.66546297073364,0,92.66541337966919,4.9591064453125e-05,0.86803,0.8725714285714286,0.872,0.020732311307173783,None,0.00036000000000002697,"{0: 0.8725714285714286, 500: 0.873, 1000: 0.8708, 1500: 0.8725, 2000: 0.87, 2500: 0.865, 3000: 0.872, 3500: 1}",3500,True,0.4659999907016754,0.5028571486473083,None,None,3500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,80.38341903686523,0,80.38340139389038,1.7642974853515625e-05,0.86827,0.8715,0.856,0.00690981539276594,None,0.00012000000000000899,"{0: 0.8715, 500: 0.872, 1000: 0.8696666666666667, 1500: 0.8712, 2000: 0.8685, 2500: 0.8626666666666667, 3000: 0.865, 3500: 0.856, 4000: 1}",4000,True,0.5139999985694885,0.5042499899864197,None,None,4000
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,86.0914945602417,0,86.09147667884827,1.7881393432617188e-05,0.86752,0.8644444444444445,0.86,0.05011780564660826,None,0.0008700000000000374,"{0: 0.8644444444444445, 500: 0.86525, 1000: 0.864, 1500: 0.8653333333333333, 2000: 0.8648, 2500: 0.861, 3000: 0.8593333333333333, 3500: 0.853, 4000: 0.86, 4500: 1}",4500,True,0.4659999907016754,0.5,None,None,4500
retrain,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,500,60,1.0,5,80.02143025398254,0,80.02141070365906,1.9550323486328125e-05,0.86828,0.8704,0.87,0.0063339609712808696,None,0.00010999999999994348,"{0: 0.8704, 500: 0.8706666666666667, 1000: 0.86875, 1500: 0.8697142857142857, 2000: 0.8676666666666667, 2500: 0.8636, 3000: 0.865, 3500: 0.862, 4000: 0.865, 4500: 0.87, 5000: 1}",5000,True,0.49399998784065247,0.49939998984336853,None,None,5000
