strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.987930059432983,12.961478233337402,0,0.026451826095581055,0.86506,0.856,0.856,0.046839490895217654,None,0.0008100000000000884,0.856,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,13.026885509490967,13.000091075897217,0,0.02679443359375,0.86498,0.861,0.866,0.0422153212701612,None,0.0007300000000000084,0.861,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,13.002552509307861,12.975725173950195,0,0.026827335357666016,0.86499,0.862,0.864,0.042793365871716706,None,0.0007400000000000739,0.862,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,13.18969988822937,13.163421392440796,0,0.02627849578857422,0.86491,0.8605,0.858,0.03816882185569837,None,0.0006599999999999939,0.8605,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.974392652511597,12.947673559188843,0,0.026719093322753906,0.86506,0.8588,0.854,0.046839490895217654,None,0.0008100000000000884,0.8588,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.999504327774048,12.973140954971313,0,0.026363372802734375,0.86509,0.8643333333333333,0.894,0.048573444204150884,None,0.0008400000000000629,0.8643333333333333,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,17.316475868225098,17.289684534072876,0,0.02679133415222168,0.86509,0.8614285714285714,0.842,0.048573444204150884,None,0.0008400000000000629,0.8614285714285714,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.943036556243896,12.916701078414917,0,0.026335477828979492,0.865,0.863,0.878,0.04337140378777091,None,0.0007500000000000284,0.863,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.953009128570557,12.926584482192993,0,0.026424646377563477,0.86493,0.8588888888888889,0.832,0.039324997975920026,None,0.0006800000000000139,0.8588888888888889,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.941866397857666,12.915008306503296,0,0.026858091354370117,0.86495,0.8604,0.88,0.04048114735137832,None,0.0007000000000000339,0.8604,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.902354001998901,12.875953435897827,0,0.02640056610107422,0.86497,0.8614545454545455,0.88,0.041637269983001234,None,0.0007200000000000539,0.8614545454545455,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.93496823310852,12.908292531967163,0,0.026675701141357422,0.86487,0.8596666666666667,0.856,0.03585638937725924,None,0.0006200000000000649,0.8596666666666667,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.891242980957031,12.864564418792725,0,0.02667856216430664,0.86468,0.8592307692307692,0.86,0.024870873893103912,None,0.00043000000000004146,0.8592307692307692,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.873921155929565,12.846918106079102,0,0.027003049850463867,0.86462,0.8575714285714285,0.844,0.021401262096056525,None,0.0003700000000000925,0.8575714285714285,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.914165496826172,12.887373447418213,0,0.026792049407958984,0.86456,0.8570666666666666,0.856,0.01793140946662921,None,0.00031000000000003247,0.8570666666666666,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.873291969299316,12.846935272216797,0,0.02635669708251953,0.86469,0.8565,0.856,0.025449119113445,None,0.00043999999999999595,0.8565,8000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.916567087173462,12.889776706695557,0,0.026790380477905273,0.86471,0.856,0.852,0.026605589487322782,None,0.00046000000000001595,0.856,8500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,13.267520666122437,13.241270065307617,0,0.026250600814819336,0.86464,0.8563333333333333,0.866,0.02255782611964911,None,0.00039000000000000146,0.8563333333333333,9000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.922178268432617,12.895648002624512,0,0.02653026580810547,0.86453,0.856,0.866,0.01619639283194264,None,0.000280000000000058,0.856,9500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.860538721084595,12.833672046661377,0,0.026866674423217773,0.86452,0.8553,0.856,0.015618040572198295,None,0.00026999999999999247,0.8553,10000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.877754926681519,12.85136079788208,0,0.026394128799438477,0.86438,0.8553333333333333,0.874,0.007520406333343429,None,0.0001300000000000745,0.8553333333333333,10500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.866678714752197,12.839787006378174,0,0.026891708374023438,0.86429,0.854,0.85,0.0023140916611730134,None,4.0000000000040004e-05,0.854,11000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.82031512260437,12.793892621994019,0,0.026422500610351562,0.86437,0.8527826086956521,0.842,0.006941953697169361,None,0.00012000000000000899,0.8527826086956521,11500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.850120544433594,12.823211193084717,0,0.026909351348876953,0.8642,0.8519166666666667,0.848,0.0028927651942488642,None,4.999999999999449e-05,0.8519166666666667,12000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.82783555984497,12.801050186157227,0,0.02678537368774414,0.86406,0.8512,0.848,0.010993398175090839,None,0.00018999999999991246,0.8512,12500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.858025789260864,12.831734418869019,0,0.026291370391845703,0.86395,0.8509230769230769,0.86,0.017359101955790244,None,0.00029999999999996696,0.8509230769230769,13000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.843468189239502,12.816815853118896,0,0.02665233612060547,0.86369,0.8497037037037037,0.842,0.03240853270368213,None,0.0005600000000000049,0.8497037037037037,13500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.862519025802612,12.835553884506226,0,0.02696514129638672,0.86374,0.8483571428571428,0.844,0.029514059687846022,None,0.0005100000000000104,0.8483571428571428,14000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.807585954666138,12.780718564987183,0,0.026867389678955078,0.86366,0.8475862068965517,0.842,0.03414529691939854,None,0.0005899999999999794,0.8475862068965517,14500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.818901538848877,12.791648626327515,0,0.027252912521362305,0.86341,0.8476666666666667,0.858,0.048620677679633253,None,0.0008399999999999519,0.8476666666666667,15000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.820866823196411,12.794240951538086,0,0.026625871658325195,0.86312,0.8465806451612903,0.842,0.06541736860081884,None,0.0011299999999999644,0.8465806451612903,15500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.850246906280518,12.823213338851929,0,0.027033567428588867,0.86305,0.8454375,0.846,0.06947258727493653,None,0.0011999999999999789,0.8454375,16000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.802881240844727,12.776638269424438,0,0.026242971420288086,0.86306,0.8447878787878788,0.84,0.06889325019828017,None,0.0011899999999999133,0.8447878787878788,16500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.769749879837036,12.743499755859375,0,0.026250123977661133,0.86302,0.8447058823529412,0.86,0.07121063875363744,None,0.0012299999999999534,0.8447058823529412,17000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.788563251495361,12.761771202087402,0,0.026792049407958984,0.86297,0.8440571428571428,0.844,0.07410752538761409,None,0.0012799999999999478,0.8440571428571428,17500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.762502670288086,12.736258745193481,0,0.026243925094604492,0.86287,0.8432222222222222,0.834,0.07990180184352777,None,0.0013799999999999368,0.8432222222222222,18000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.756399869918823,12.729641675949097,0,0.026758193969726562,0.86277,0.8425945945945946,0.846,0.08569674931384268,None,0.0014799999999999258,0.8425945945945946,18500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.765795946121216,12.739415407180786,0,0.026380538940429688,0.86263,0.8420526315789474,0.854,0.09381080329843156,None,0.0016199999999999548,0.8420526315789474,19000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.746213436126709,12.719884395599365,0,0.02632904052734375,0.86248,0.8424615384615385,0.874,0.10250589264099993,None,0.0017699999999999383,0.8424615384615385,19500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.821455955505371,12.79478669166565,0,0.02666926383972168,0.86238,0.84145,0.83,0.10830345818154018,None,0.0018699999999999273,0.84145,20000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,13.218997716903687,13.192629337310791,0,0.026368379592895508,0.86228,0.8412195121951219,0.852,0.11410169530792494,None,0.0019699999999999163,0.8412195121951219,20500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.729580640792847,12.70327877998352,0,0.026301860809326172,0.86223,0.8403809523809523,0.84,0.11700106575227692,None,0.0020199999999999108,0.8403809523809523,21000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.773243188858032,12.746413469314575,0,0.02682971954345703,0.86217,0.8396279069767442,0.846,0.1204805319678856,None,0.0020799999999999708,0.8396279069767442,21500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.72693943977356,12.700604915618896,0,0.026334524154663086,0.86202,0.8389090909090909,0.846,0.12918025569580394,None,0.0022299999999999542,0.8389090909090909,22000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.887178659439087,12.860473155975342,0,0.026705503463745117,0.86179,0.8386222222222223,0.842,0.1425227688813711,None,0.0024600000000000177,0.8386222222222223,22500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.700698375701904,12.674365520477295,0,0.026332855224609375,0.86176,0.8382608695652174,0.846,0.1442633588449657,None,0.0024899999999999922,0.8382608695652174,23000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.751205205917358,12.724913120269775,0,0.026292085647583008,0.86169,0.8373617021276596,0.834,0.14832497074058232,None,0.0025600000000000067,0.8373617021276596,23500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.747848272323608,12.721142530441284,0,0.02670574188232422,0.86163,0.836125,0.818,0.15180661459660902,None,0.0026199999999999557,0.836125,24000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.715750932693481,12.689326286315918,0,0.026424646377563477,0.86159,0.8356734693877551,0.832,0.15412784499142423,None,0.0026599999999999957,0.8356734693877551,24500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.741451025009155,12.715122938156128,0,0.026328086853027344,0.86138,0.835,0.836,0.1663160700729547,None,0.002869999999999928,0.835,25000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.726241111755371,12.699948787689209,0,0.02629232406616211,0.86125,0.8343137254901961,0.84,0.1738626485076791,None,0.0030000000000000027,0.8343137254901961,25500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.734440326690674,12.707990407943726,0,0.026449918746948242,0.86113,0.8332692307692308,0.824,0.18082973026231972,None,0.0031200000000000117,0.8332692307692308,26000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.697749376296997,12.670873880386353,0,0.02687549591064453,0.86101,0.8321509433962264,0.826,0.1877977812039872,None,0.0032399999999999096,0.8321509433962264,26500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.687022924423218,12.660666465759277,0,0.02635645866394043,0.86081,0.8311481481481482,0.82,0.19941335373842062,None,0.0034399999999999986,0.8311481481481482,27000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.662425518035889,12.636032342910767,0,0.02639317512512207,0.86073,0.8302545454545455,0.826,0.20406033693144082,None,0.0035199999999999676,0.8302545454545455,27500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.711632013320923,12.68485403060913,0,0.026777982711791992,0.86043,0.8288928571428571,0.802,0.22149036342973388,None,0.0038199999999999346,0.8288928571428571,28000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.627091884613037,12.599444150924683,0,0.027647733688354492,0.86036,0.8278245614035088,0.816,0.22555824215329548,None,0.003889999999999949,0.8278245614035088,28500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.659953832626343,12.633730173110962,0,0.02622365951538086,0.86009,0.826551724137931,0.81,0.2412517252977917,None,0.0041599999999999415,0.826551724137931,29000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.651963710784912,12.62514328956604,0,0.02682042121887207,0.85983,0.8255932203389831,0.818,0.25636861398542876,None,0.0044199999999999795,0.8255932203389831,29500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,0,12.656431913375854,12.630251407623291,0,0.026180505752563477,0.85967,0.8248666666666666,0.838,0.26567358114065137,None,0.0045799999999999175,0.8248666666666666,30000,False,1.0,1.0,1,None,0
