strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,61.03849720954895,0,61.03847527503967,2.193450927734375e-05,0.86231,0.872,0.872,0.10426199881836538,None,0.0018000000000000238,"{0: 0.872, 500: 1}",500,True,0.49399998784065247,0.49399998784065247,None,None,500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,60.499507188797,0,60.49948811531067,1.9073486328125e-05,0.864,0.859,0.844,0.006365335539986141,None,0.0001100000000000545,"{0: 0.859, 500: 0.844, 1000: 1}",1000,True,0.45399999618530273,0.4740000069141388,None,None,1000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,60.26154923439026,0,60.2615282535553,2.09808349609375e-05,0.85989,0.8553333333333333,0.872,0.24477958236658937,None,0.0042200000000000015,"{0: 0.8553333333333333, 500: 0.851, 1000: 0.872, 1500: 1}",1500,True,0.49399998784065247,0.4806666672229767,None,None,1500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,60.6654531955719,0,60.665422201156616,3.0994415283203125e-05,0.86424,0.863,0.862,0.007521624670926808,None,0.00012999999999996348,"{0: 0.863, 500: 0.8586666666666667, 1000: 0.865, 1500: 0.862, 2000: 1}",2000,True,0.47200000286102295,0.47850000858306885,None,None,2000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,60.0893874168396,0,60.08937191963196,1.5497207641601562e-05,0.86385,0.864,0.87,0.01504664459825679,None,0.000260000000000038,"{0: 0.864, 500: 0.8605, 1000: 0.866, 1500: 0.865, 2000: 0.87, 2500: 1}",2500,True,0.47999998927116394,0.4787999987602234,None,None,2500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,68.64493775367737,0,68.64492130279541,1.6450881958007812e-05,0.86374,0.866,0.87,0.021413895882171047,None,0.0003700000000000925,"{0: 0.866, 500: 0.864, 1000: 0.868, 1500: 0.868, 2000: 0.87, 2500: 0.87, 3000: 1}",3000,True,0.5260000228881836,0.4866666793823242,None,None,3000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,68.64472508430481,0,68.64471125602722,1.3828277587890625e-05,0.86367,0.8634285714285714,0.854,0.02546620518816029,None,0.00043999999999999595,"{0: 0.8634285714285714, 500: 0.8613333333333333, 1000: 0.8648, 1500: 0.864, 2000: 0.8646666666666667, 2500: 0.862, 3000: 0.854, 3500: 1}",3500,True,0.48399999737739563,0.4862857162952423,None,None,3500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,69.10914874076843,0,69.10913133621216,1.7404556274414062e-05,0.86267,0.8615,0.86,0.08339220977773641,None,0.0014399999999999968,"{0: 0.8615, 500: 0.86, 1000: 0.8633333333333333, 1500: 0.862, 2000: 0.8635, 2500: 0.862, 3000: 0.857, 3500: 0.86, 4000: 1}",4000,True,0.5099999904632568,0.4892500042915344,None,None,4000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,68.33042502403259,0,68.33040618896484,1.8835067749023438e-05,0.86346,0.8646666666666667,0.878,0.03762510346903682,None,0.0006500000000000394,"{0: 0.8646666666666667, 500: 0.863, 1000: 0.8657142857142858, 1500: 0.8653333333333333, 2000: 0.866, 2500: 0.865, 3000: 0.864, 3500: 0.868, 4000: 0.878, 4500: 1}",4500,True,0.5379999876022339,0.4946666657924652,None,None,4500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,1,67.2100396156311,0,67.21001553535461,2.4080276489257812e-05,0.86363,0.8662,0.884,0.02778195793348744,None,0.00048000000000003595,"{0: 0.8662, 500: 0.8646666666666667, 1000: 0.86725, 1500: 0.8674285714285714, 2000: 0.8683333333333333, 2500: 0.868, 3000: 0.868, 3500: 0.8726666666666667, 4000: 0.879, 4500: 0.884, 5000: 1}",5000,True,0.49399998784065247,0.49459999799728394,None,None,5000
