strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.162030458450317,4.135994911193848,0,0.026035547256469727,0.87818,0.876,0.876,0.009680046008689464,500,False,0.492000013589859,0.492000013589859,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.162355661392212,4.13654088973999,0,0.02581477165222168,0.87822,0.884,0.892,0.011957431543706888,1000,False,0.5099999904632568,0.5009999871253967,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.158906698226929,4.132948398590088,0,0.02595829963684082,0.87833,0.888,0.894,0.018219706890470977,1500,False,0.5339999794960022,0.5120000243186951,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.155309438705444,4.129503965377808,0,0.02580547332763672,0.87831,0.8865,0.882,0.01708116971850676,2000,False,0.5099999904632568,0.5115000009536743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.239404916763306,4.213563442230225,0,0.025841474533081055,0.87832,0.8832,0.874,0.017650441545725034,2500,False,0.5040000081062317,0.5099999904632568,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.258936166763306,4.233004331588745,0,0.025931835174560547,0.87822,0.8803333333333333,0.864,0.011957431543706888,3000,False,0.5040000081062317,0.5090000033378601,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.267624378204346,4.241630792617798,0,0.02599358558654785,0.87826,0.8805714285714286,0.882,0.014234713341347485,3500,False,0.4659999907016754,0.5028571486473083,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.273106813430786,4.247218132019043,0,0.025888681411743164,0.87823,0.879,0.87,0.012526761718216074,4000,False,0.5139999985694885,0.5042499899864197,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2800071239471436,4.253546953201294,0,0.02646017074584961,0.87822,0.8773333333333333,0.864,0.011957431543706888,4500,False,0.4659999907016754,0.5,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.279900789260864,4.254020929336548,0,0.025879859924316406,0.8783,0.878,0.882,0.016511891408692796,5000,False,0.49399998784065247,0.49939998984336853,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2799506187438965,4.253959655761719,0,0.025990962982177734,0.87824,0.8794545454545455,0.892,0.013096085409256282,5500,False,0.5299999713897705,0.5021818280220032,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.276611804962158,4.250673532485962,0,0.02593827247619629,0.87826,0.8805,0.896,0.014234713341347485,6000,False,0.49399998784065247,0.5015000104904175,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.278109073638916,4.252153635025024,0,0.0259554386138916,0.87827,0.88,0.864,0.01480401758261997,6500,False,0.5180000066757202,0.5027692317962646,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.27051568031311,4.244273662567139,0,0.02624201774597168,0.87825,0.8807142857142857,0.89,0.013665402616925627,7000,False,0.5059999823570251,0.503000020980835,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.26589298248291,4.239848852157593,0,0.026044130325317383,0.87828,0.8802666666666666,0.876,0.015373315340860136,7500,False,0.5059999823570251,0.5031999945640564,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.273668527603149,4.247720956802368,0,0.02594757080078125,0.87817,0.8795,0.87,0.009110683415142467,8000,False,0.5080000162124634,0.5034999847412109,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.276600122451782,4.250592470169067,0,0.026007652282714844,0.87825,0.8781176470588236,0.856,0.013665402616925627,8500,False,0.4860000014305115,0.5024706125259399,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.26705002784729,4.241163969039917,0,0.025886058807373047,0.87811,0.8794444444444445,0.902,0.005694371683027867,9000,False,0.4779999852180481,0.5011110901832581,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.275588750839233,4.249570608139038,0,0.026018142700195312,0.87816,0.8791578947368421,0.878,0.008541314337455627,9500,False,0.5379999876022339,0.5030526518821716,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2721827030181885,4.246297597885132,0,0.02588510513305664,0.87821,0.8797,0.892,0.011388094885611655,10000,False,0.4359999895095825,0.49970000982284546,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.257651090621948,4.231707572937012,0,0.025943517684936523,0.87813,0.8801904761904762,0.888,0.006833168198435716,10500,False,0.515999972820282,0.5004761815071106,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.257319927215576,4.230897903442383,0,0.02642202377319336,0.87808,0.8805454545454545,0.89,0.003986128273608671,11000,False,0.5080000162124634,0.5008181929588318,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.256184816360474,4.230103254318237,0,0.026081562042236328,0.87816,0.8806086956521739,0.872,0.008541314337455627,11500,False,0.49000000953674316,0.5003478527069092,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.252798557281494,4.2263829708099365,0,0.026415586471557617,0.87813,0.8805833333333334,0.88,0.006833168198435716,12000,False,0.49799999594688416,0.500249981880188,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2508087158203125,4.22441840171814,0,0.02639031410217285,0.87828,0.88064,0.88,0.015373315340860136,12500,False,0.5120000243186951,0.5007200241088867,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.250964403152466,4.225151300430298,0,0.02581310272216797,0.87816,0.8808461538461538,0.882,0.008541314337455627,13000,False,0.492000013589859,0.5003846287727356,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.243077754974365,4.217263221740723,0,0.025814533233642578,0.87819,0.8810370370370371,0.884,0.0102494021182137,13500,False,0.49399998784065247,0.5001481771469116,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.233268976211548,4.207379579544067,0,0.02588939666748047,0.87824,0.88,0.85,0.013096085409256282,14000,False,0.5040000081062317,0.5002856850624084,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2294392585754395,4.203461647033691,0,0.025977611541748047,0.87824,0.8798620689655172,0.878,0.013096085409256282,14500,False,0.5139999985694885,0.5007586479187012,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.229038238525391,4.202650785446167,0,0.026387453079223633,0.87821,0.8792,0.864,0.011388094885611655,15000,False,0.48399999737739563,0.5001999735832214,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.224460124969482,4.1985108852386475,0,0.02594923973083496,0.87829,0.8792258064516129,0.884,0.015942606616185045,15500,False,0.5,0.5001935362815857,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.219289779663086,4.193244218826294,0,0.026045560836791992,0.8783,0.879125,0.878,0.016511891408692796,16000,False,0.4779999852180481,0.49950000643730164,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.208609342575073,4.182771682739258,0,0.02583765983581543,0.87823,0.8787272727272727,0.866,0.012526761718216074,16500,False,0.5040000081062317,0.49963635206222534,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2069666385650635,4.181003570556641,0,0.02596306800842285,0.87819,0.8787058823529412,0.876,0.0102494021182137,17000,False,0.47200000286102295,0.49882352352142334,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.2033021450042725,4.177358388900757,0,0.025943756103515625,0.87823,0.8789714285714286,0.882,0.012526761718216074,17500,False,0.4560000002384186,0.4975999891757965,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.195683717727661,4.169674634933472,0,0.026009082794189453,0.87818,0.8790555555555556,0.886,0.009680046008689464,18000,False,0.5339999794960022,0.49861112236976624,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.197876930236816,4.171437978744507,0,0.02643895149230957,0.87818,0.8792432432432432,0.884,0.009680046008689464,18500,False,0.5519999861717224,0.5000540614128113,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.194570302963257,4.1685709953308105,0,0.02599930763244629,0.87815,0.8796842105263157,0.896,0.007971938775511856,19000,False,0.5180000066757202,0.5005263090133667,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.213357210159302,4.187280178070068,0,0.0260770320892334,0.87823,0.8788205128205128,0.854,0.012526761718216074,19500,False,0.4860000014305115,0.5001538395881653,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.187414884567261,4.1615800857543945,0,0.02583479881286621,0.87813,0.8787,0.876,0.006833168198435716,20000,False,0.4659999907016754,0.4993000030517578,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.176918029785156,4.150914192199707,0,0.02600383758544922,0.87821,0.878780487804878,0.874,0.011388094885611655,20500,False,0.5080000162124634,0.4995121955871582,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.176044940948486,4.150085687637329,0,0.025959253311157227,0.87808,0.8783333333333333,0.868,0.003986128273608671,21000,False,0.4440000057220459,0.4981904625892639,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.173492431640625,4.147437810897827,0,0.02605462074279785,0.87811,0.8783255813953489,0.88,0.005694371683027867,21500,False,0.5059999823570251,0.4983721077442169,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.168003082275391,4.142022609710693,0,0.025980472564697266,0.87807,0.8785909090909091,0.882,0.0034167008336784205,22000,False,0.43799999356269836,0.4970000088214874,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.1584978103637695,4.13202428817749,0,0.026473522186279297,0.87811,0.8787111111111111,0.886,0.005694371683027867,22500,False,0.5199999809265137,0.4975111186504364,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.149931192398071,4.123891592025757,0,0.026039600372314453,0.87814,0.8789130434782608,0.88,0.0074025567292130235,23000,False,0.5099999904632568,0.4977826178073883,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.149480581283569,4.123601675033569,0,0.02587890625,0.87815,0.8787234042553191,0.876,0.007971938775511856,23500,False,0.4560000002384186,0.49689361453056335,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.1447227001190186,4.118781089782715,0,0.02594161033630371,0.87816,0.8790833333333333,0.894,0.008541314337455627,24000,False,0.5019999742507935,0.4970000088214874,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.144050121307373,4.1180572509765625,0,0.025992870330810547,0.87822,0.8784489795918368,0.848,0.011957431543706888,24500,False,0.5019999742507935,0.4971020519733429,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.134548902511597,4.108648300170898,0,0.025900602340698242,0.87811,0.87856,0.89,0.005694371683027867,25000,False,0.5260000228881836,0.49768000841140747,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.132012605667114,4.106104612350464,0,0.02590799331665039,0.8781,0.878313725490196,0.868,0.005124963698175769,25500,False,0.4959999918937683,0.4976470470428467,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.127907991409302,4.101535797119141,0,0.026372194290161133,0.8781,0.8785,0.892,0.005124963698175769,26000,False,0.5,0.4976923167705536,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.122881650924683,4.096810817718506,0,0.026070833206176758,0.87807,0.8787169811320755,0.882,0.0034167008336784205,26500,False,0.46399998664855957,0.49705660343170166,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.114086389541626,4.088233232498169,0,0.02585315704345703,0.87805,0.8786296296296296,0.872,0.002277826497957929,27000,False,0.5019999742507935,0.49714815616607666,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.1092000007629395,4.083195209503174,0,0.026004791259765625,0.87806,0.878109090909091,0.858,0.0028472669084942228,27500,False,0.4519999921321869,0.49632728099823,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.106182098388672,4.080338001251221,0,0.025844097137451172,0.87818,0.8780357142857143,0.872,0.009680046008689464,28000,False,0.4620000123977661,0.4957142770290375,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.10280179977417,4.076958179473877,0,0.02584362030029297,0.8781,0.8780701754385964,0.872,0.005124963698175769,28500,False,0.5,0.49578946828842163,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.100811243057251,4.074778079986572,0,0.02603316307067871,0.87803,0.8783448275862069,0.902,0.0011389262203605841,29000,False,0.48399999737739563,0.49558621644973755,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.091188669204712,4.065426349639893,0,0.025762319564819336,0.87799,0.878135593220339,0.858,0.0011389521640039282,29500,False,0.49399998784065247,0.49555933475494385,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.089392900466919,4.062849760055542,0,0.026543140411376953,0.87818,0.878,0.872,0.009680046008689464,30000,False,0.47200000286102295,0.4951666593551636,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.081725120544434,4.055861473083496,0,0.0258636474609375,0.87822,0.8782622950819672,0.896,0.011957431543706888,30500,False,0.492000013589859,0.4951147437095642,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.0855302810668945,4.059572219848633,0,0.02595806121826172,0.87816,0.8782903225806452,0.874,0.008541314337455627,31000,False,0.5320000052452087,0.49570968747138977,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.07953953742981,4.053715705871582,0,0.02582383155822754,0.87817,0.8782222222222222,0.868,0.009110683415142467,31500,False,0.5379999876022339,0.4963809549808502,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.068678140640259,4.042771100997925,0,0.025907039642333984,0.87817,0.87815625,0.886,0.009110683415142467,32000,False,0.5139999985694885,0.49665623903274536,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.0680201053619385,4.042022466659546,0,0.025997638702392578,0.87821,0.8778769230769231,0.868,0.011388094885611655,32500,False,0.5099999904632568,0.4968615472316742,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.067530393600464,4.0415427684783936,0,0.025987625122070312,0.8782,0.878030303030303,0.878,0.010818751743813297,33000,False,0.49000000953674316,0.4967575669288635,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.065706253051758,4.0393967628479,0,0.026309490203857422,0.87831,0.877910447761194,0.876,0.01708116971850676,33500,False,0.5339999794960022,0.4973134398460388,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.043894529342651,4.0181193351745605,0,0.02577519416809082,0.87817,0.8780882352941176,0.878,0.009110683415142467,34000,False,0.5059999823570251,0.4974411725997925,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.034621715545654,4.008861780166626,0,0.02575993537902832,0.87825,0.8783478260869565,0.898,0.013665402616925627,34500,False,0.5239999890327454,0.49782609939575195,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.031834602355957,4.005879640579224,0,0.0259549617767334,0.87823,0.8786285714285714,0.902,0.012526761718216074,35000,False,0.47999998927116394,0.4975714385509491,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.026046514511108,4.000285387039185,0,0.025761127471923828,0.87817,0.8786478873239436,0.864,0.009110683415142467,35500,False,0.5059999823570251,0.4976901412010193,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.019464015960693,3.9936747550964355,0,0.025789260864257812,0.87824,0.8785,0.87,0.013096085409256282,36000,False,0.5099999904632568,0.4978611171245575,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.013176918029785,3.9872372150421143,0,0.0259397029876709,0.87817,0.8786301369863013,0.898,0.009110683415142467,36500,False,0.5479999780654907,0.4985479414463043,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.007986307144165,3.982009172439575,0,0.025977134704589844,0.87825,0.8785945945945945,0.872,0.013665402616925627,37000,False,0.5199999809265137,0.49883782863616943,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,4.003074645996094,3.976259469985962,0,0.026815176010131836,0.87829,0.87856,0.89,0.015942606616185045,37500,False,0.47200000286102295,0.4984799921512604,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9978222846984863,3.971391201019287,0,0.02643108367919922,0.87832,0.878421052631579,0.87,0.017650441545725034,38000,False,0.4959999918937683,0.49844735860824585,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_informed,0,SGD,1.0,False,512,60,3.9964215755462646,3.9704620838165283,0,0.025959491729736328,0.87825,0.8785194805194805,0.886,0.013665402616925627,38500,False,0.492000013589859,0.4983636438846588,1
