strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.701740741729736,0,52.70172333717346,1.7404556274414062e-05,0.86377,0.87,0.87,0.02777745627943687,None,0.00047999999999992493,"{0: 0.87, 500: 1}",500,True,1.0,1.0,None,None,500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.618420124053955,0,52.61840891838074,1.1205673217773438e-05,0.86231,0.886,0.888,0.11236215364655393,None,0.0019399999999999418,"{0: 0.886, 500: 0.888, 1000: 1}",1000,True,1.0,1.0,None,None,1000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.59297037124634,0,52.5929594039917,1.0967254638671875e-05,0.85892,0.894,0.884,0.30931364868236716,None,0.005329999999999946,"{0: 0.894, 500: 0.893, 1000: 0.884, 1500: 1}",1500,True,1.0,1.0,None,None,1500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.484333753585815,0,52.48432230949402,1.1444091796875e-05,0.86334,0.8715,0.868,0.052674535045929095,None,0.0009099999999999664,"{0: 0.8715, 500: 0.8693333333333333, 1000: 0.866, 1500: 0.868, 2000: 1}",2000,True,1.0,1.0,None,None,2000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.43744969367981,0,52.437434673309326,1.5020370483398438e-05,0.86176,0.884,0.888,0.1442633588449657,None,0.0024899999999999922,"{0: 0.884, 500: 0.884, 1000: 0.88, 1500: 0.883, 2000: 0.888, 2500: 1}",2500,True,1.0,1.0,None,None,2500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.410216093063354,0,52.41020131111145,1.4781951904296875e-05,0.86409,0.8613333333333333,0.878,0.009257437772656883,None,0.00015999999999993797,"{0: 0.8613333333333333, 500: 0.8612, 1000: 0.8635, 1500: 0.866, 2000: 0.873, 2500: 0.878, 3000: 1}",3000,True,1.0,1.0,None,None,3000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.35911560058594,0,52.359102964401245,1.2636184692382812e-05,0.86451,0.8637142857142858,0.848,0.015039681621511258,None,0.000260000000000038,"{0: 0.8637142857142858, 500: 0.8636666666666667, 1000: 0.8648, 1500: 0.866, 2000: 0.87, 2500: 0.87, 3000: 0.848, 3500: 1}",3500,True,1.0,1.0,None,None,3500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.30807590484619,0,52.30806231498718,1.3589859008789062e-05,0.86402,0.86725,0.874,0.013308105793652178,None,0.00022999999999995246,"{0: 0.86725, 500: 0.8668571428571429, 1000: 0.8676666666666667, 1500: 0.8688, 2000: 0.872, 2500: 0.872, 3000: 0.864, 3500: 0.874, 4000: 1}",4000,True,1.0,1.0,None,None,4000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.20349478721619,0,52.203484535217285,1.0251998901367188e-05,0.8626,0.88,0.868,0.09554970032139036,None,0.0016499999999999293,"{0: 0.88, 500: 0.87975, 1000: 0.8788571428571429, 1500: 0.8806666666666667, 2000: 0.8828, 2500: 0.8825, 3000: 0.874, 3500: 0.88, 4000: 0.868, 4500: 1}",4500,True,1.0,1.0,None,None,4500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.20991253852844,0,52.20989727973938,1.52587890625e-05,0.86269,0.8776,0.874,0.09033319049880169,None,0.0015600000000000058,"{0: 0.8776, 500: 0.8771111111111111, 1000: 0.87625, 1500: 0.8777142857142857, 2000: 0.8793333333333333, 2500: 0.8792, 3000: 0.8735, 3500: 0.8773333333333333, 4000: 0.871, 4500: 0.874, 5000: 1}",5000,True,1.0,1.0,None,None,5000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.17603421211243,0,52.17602300643921,1.1205673217773438e-05,0.86197,0.8845454545454545,0.902,0.13208049958869372,None,0.0022799999999999487,"{0: 0.8845454545454545, 500: 0.8846, 1000: 0.8835555555555555, 1500: 0.88525, 2000: 0.8868571428571429, 2500: 0.8866666666666667, 3000: 0.8824, 3500: 0.887, 4000: 0.8853333333333333, 4500: 0.892, 5000: 0.902, 5500: 1}",5500,True,1.0,1.0,None,None,5500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.15968942642212,0,52.1596782207489,1.1205673217773438e-05,0.86358,0.8733333333333333,0.862,0.03877696301140439,None,0.0006699999999999484,"{0: 0.8733333333333333, 500: 0.8730909090909091, 1000: 0.8736, 1500: 0.8746666666666667, 2000: 0.8755, 2500: 0.8757142857142857, 3000: 0.8723333333333333, 3500: 0.8756, 4000: 0.873, 4500: 0.8773333333333333, 5000: 0.879, 5500: 0.862, 6000: 1}",6000,True,1.0,1.0,None,None,6000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,52.01854968070984,0,52.01853919029236,1.049041748046875e-05,0.8641,0.8523076923076923,0.842,0.008678797697224723,None,0.00014999999999998348,"{0: 0.8523076923076923, 500: 0.8521666666666666, 1000: 0.8521818181818182, 1500: 0.8518, 2000: 0.8526666666666667, 2500: 0.85175, 3000: 0.8468571428571429, 3500: 0.8496666666666667, 4000: 0.848, 4500: 0.8515, 5000: 0.8493333333333334, 5500: 0.838, 6000: 0.842, 6500: 1}",6500,True,1.0,1.0,None,None,6500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.95653009414673,0,51.95651936531067,1.0728836059570312e-05,0.86233,0.8802857142857143,0.878,0.11120249278920884,None,0.0019199999999999218,"{0: 0.8802857142857143, 500: 0.8801538461538462, 1000: 0.8793333333333333, 1500: 0.8803636363636363, 2000: 0.8812, 2500: 0.8808888888888889, 3000: 0.8775, 3500: 0.8797142857142857, 4000: 0.8776666666666667, 4500: 0.8796, 5000: 0.8795, 5500: 0.872, 6000: 0.874, 6500: 0.878, 7000: 1}",7000,True,1.0,1.0,None,None,7000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.91995620727539,0,51.9199435710907,1.2636184692382812e-05,0.86321,0.8722666666666666,0.864,0.06020399893484826,None,0.0010399999999999299,"{0: 0.8722666666666666, 500: 0.872, 1000: 0.8721538461538462, 1500: 0.873, 2000: 0.8736363636363637, 2500: 0.8732, 3000: 0.8702222222222222, 3500: 0.87225, 4000: 0.8702857142857143, 4500: 0.8713333333333333, 5000: 0.8708, 5500: 0.8645, 6000: 0.8646666666666667, 6500: 0.865, 7000: 0.864, 7500: 1}",7500,True,1.0,1.0,None,None,7500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.89936900138855,0,51.89935493469238,1.4066696166992188e-05,0.86366,0.87025,0.882,0.03414529691939854,None,0.0005899999999999794,"{0: 0.87025, 500: 0.8702666666666666, 1000: 0.8704285714285714, 1500: 0.8709230769230769, 2000: 0.8715, 2500: 0.8710909090909091, 3000: 0.8688, 3500: 0.8702222222222222, 4000: 0.8685, 4500: 0.8697142857142857, 5000: 0.869, 5500: 0.8648, 6000: 0.8665, 6500: 0.8693333333333333, 7000: 0.873, 7500: 0.882, 8000: 1}",8000,True,1.0,1.0,None,None,8000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.82015776634216,0,51.82014322280884,1.4543533325195312e-05,0.86315,0.8765882352941177,0.88,0.0636795183512788,None,0.0010999999999999899,"{0: 0.8765882352941177, 500: 0.876375, 1000: 0.8764, 1500: 0.8772857142857143, 2000: 0.8778461538461538, 2500: 0.8778333333333334, 3000: 0.8758181818181818, 3500: 0.8776, 4000: 0.8762222222222222, 4500: 0.87775, 5000: 0.8782857142857143, 5500: 0.8753333333333333, 6000: 0.8772, 6500: 0.8795, 7000: 0.8806666666666667, 7500: 0.886, 8000: 0.88, 8500: 1}",8500,True,1.0,1.0,None,None,8500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.82080817222595,0,51.82079744338989,1.0728836059570312e-05,0.86362,0.8493333333333334,0.866,0.03646107635411856,None,0.0006299999999999084,"{0: 0.8493333333333334, 500: 0.8491764705882353, 1000: 0.849375, 1500: 0.8493333333333334, 2000: 0.8498571428571429, 2500: 0.8492307692307692, 3000: 0.8468333333333333, 3500: 0.8490909090909091, 4000: 0.8488, 4500: 0.8506666666666667, 5000: 0.84975, 5500: 0.8468571428571429, 6000: 0.849, 6500: 0.8504, 7000: 0.853, 7500: 0.858, 8000: 0.859, 8500: 0.866, 9000: 1}",9000,True,1.0,1.0,None,None,9000
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.68084239959717,0,51.68083047866821,1.1920928955078125e-05,0.86454,0.8585263157894737,0.864,0.016774738400847557,None,0.00029000000000001247,"{0: 0.8585263157894737, 500: 0.8585555555555555, 1000: 0.8589411764705882, 1500: 0.859, 2000: 0.8598666666666667, 2500: 0.8592857142857143, 3000: 0.8569230769230769, 3500: 0.8583333333333333, 4000: 0.8574545454545455, 4500: 0.8584, 5000: 0.8575555555555555, 5500: 0.8555, 6000: 0.8577142857142858, 6500: 0.8593333333333333, 7000: 0.862, 7500: 0.866, 8000: 0.864, 8500: 0.869, 9000: 0.864, 9500: 1}",9500,True,1.0,1.0,None,None,9500
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,51.646299839019775,0,51.64628863334656,1.1205673217773438e-05,0.86133,0.8892,0.872,0.16921846567530469,None,0.0029199999999999227,"{0: 0.8892, 500: 0.8893684210526316, 1000: 0.889, 1500: 0.8896470588235295, 2000: 0.89, 2500: 0.8901333333333333, 3000: 0.8885714285714286, 3500: 0.8896923076923077, 4000: 0.8891666666666667, 4500: 0.8894545454545455, 5000: 0.8894, 5500: 0.8868888888888888, 6000: 0.889, 6500: 0.8908571428571429, 7000: 0.8916666666666667, 7500: 0.8908, 8000: 0.8875, 8500: 0.886, 9000: 0.879, 9500: 0.872, 10000: 1}",10000,True,1.0,1.0,None,None,10000
