strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.965269804000854,13.934429407119751,0,0.030840396881103516,0.86304,0.884,0.884,0.07005193105963292,None,0.0012099999999999334,0.884,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.951965570449829,13.92363452911377,0,0.02833104133605957,0.8631,0.885,0.886,0.06657596896980834,None,0.0011499999999999844,0.885,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.972939491271973,13.942783117294312,0,0.030156373977661133,0.86319,0.8893333333333333,0.898,0.061362478581018724,None,0.0010599999999999499,0.8893333333333333,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.851127862930298,13.820369958877563,0,0.030757904052734375,0.8632,0.887,0.88,0.06078323540478714,None,0.0010499999999999954,0.887,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.934421300888062,13.90411114692688,0,0.03031015396118164,0.86332,0.8872,0.888,0.05383284034800248,None,0.0009299999999999864,0.8872,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.92786979675293,13.897512435913086,0,0.03035736083984375,0.86332,0.8836666666666667,0.866,0.05383284034800248,None,0.0009299999999999864,0.8836666666666667,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.844895839691162,13.814000844955444,0,0.030894994735717773,0.86346,0.8831428571428571,0.88,0.045725266393084336,None,0.0007899999999999574,0.8831428571428571,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.883448839187622,13.853034496307373,0,0.030414342880249023,0.86349,0.882,0.88,0.04398810006135084,None,0.0007599999999999829,0.882,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.90635347366333,13.875662803649902,0,0.030690670013427734,0.86349,0.8804444444444445,0.872,0.04398810006135084,None,0.0007599999999999829,0.8804444444444445,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,500,60,1.0,3,13.852148294448853,13.821829319000244,0,0.0303189754486084,0.86349,0.8778,0.862,0.04398810006135084,None,0.0007599999999999829,0.8778,5000,False,1.0,1.0,1,None,0
