strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.592267751693726,15.557610034942627,0,0.03465771675109863,0.86305,0.882,0.882,0.06947258727493653,None,0.0011999999999999789,0.882,500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.51213788986206,15.478230237960815,0,0.03390765190124512,0.86312,0.88,0.878,0.06541736860081884,None,0.0011299999999999644,0.88,1000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.57269835472107,15.538882732391357,0,0.033815622329711914,0.86318,0.874,0.864,0.06194172846367235,None,0.0010700000000000154,0.874,1500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.553189516067505,15.518460035324097,0,0.0347294807434082,0.86321,0.872,0.868,0.06020399893484826,None,0.0010399999999999299,0.872,2000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.466052293777466,15.431524753570557,0,0.03452754020690918,0.8632,0.8728,0.88,0.06078323540478714,None,0.0010499999999999954,0.8728,2500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.545099973678589,15.510547399520874,0,0.034552574157714844,0.86322,0.877,0.898,0.05962476917109851,None,0.0010299999999999754,0.877,3000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.522937536239624,15.487946510314941,0,0.03499102592468262,0.86334,0.8731428571428571,0.856,0.052674535045929095,None,0.0009099999999999664,0.8731428571428571,3500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.468239307403564,15.433605909347534,0,0.03463339805603027,0.86336,0.8745,0.886,0.05151625656253127,None,0.0008899999999999464,0.8745,4000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.52367877960205,15.488796710968018,0,0.0348820686340332,0.86346,0.8726666666666667,0.86,0.045725266393084336,None,0.0007899999999999574,0.8726666666666667,4500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.554171323776245,15.519546508789062,0,0.03462481498718262,0.86346,0.8724,0.874,0.045725266393084336,None,0.0007899999999999574,0.8724,5000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.56147027015686,15.526899576187134,0,0.03457069396972656,0.8635,0.8741818181818182,0.896,0.043409058023436115,None,0.0007499999999999174,0.8741818181818182,5500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.648539781570435,15.613963842391968,0,0.0345759391784668,0.86365,0.8725,0.858,0.03472423172636923,None,0.0005999999999999339,0.8725,6000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.499616622924805,15.465677976608276,0,0.03393864631652832,0.86375,0.8710769230769231,0.858,0.028935185185182,None,0.0004999999999999449,0.8710769230769231,6500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.477676153182983,15.443359375,0,0.0343167781829834,0.86379,0.87,0.862,0.026619754172358047,None,0.00046000000000001595,0.87,7000,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.526570558547974,15.492844581604004,0,0.03372597694396973,0.86384,0.8685333333333334,0.856,0.023725616142672573,None,0.00040999999999991044,0.8685333333333334,7500,False,1.0,1.0,1,None,0
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,500,60,1.0,3,15.462186574935913,15.427863121032715,0,0.03432345390319824,0.86396,0.869,0.882,0.01678036812655942,None,0.00029000000000001247,0.869,8000,False,1.0,1.0,1,None,0
