strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,84.55048370361328,0,84.55046153068542,2.2172927856445312e-05,0.86458,0.848,0.848,0.019088053770472083,500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,83.12583088874817,0,83.12581205368042,1.8835067749023438e-05,0.86508,0.869,0.874,0.04799546645232532,1000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,82.37763285636902,0,82.37761402130127,1.8835067749023438e-05,0.86222,0.8886666666666667,0.892,0.11758095999351141,1500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,82.53691959381104,0,82.5368971824646,2.2411346435546875e-05,0.86486,0.861,0.858,0.03527826454071745,2000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,82.39176654815674,0,82.39174747467041,1.9073486328125e-05,0.86454,0.872,0.866,0.016774738400847557,2500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,86.5766806602478,0,86.57662510871887,5.555152893066406e-05,0.86316,0.846,0.874,0.0631002483486795,3000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,81.18842101097107,0,81.188401222229,1.9788742065429688e-05,0.86353,0.8457142857142858,0.826,0.04167197212607756,3500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,81.58563828468323,0,81.58559107780457,4.7206878662109375e-05,0.8643,0.85325,0.862,0.0028925978421216916,4000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,81.57825565338135,0,81.5782060623169,4.9591064453125e-05,0.865,0.8682222222222222,0.848,0.04337140378777091,4500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,84.36493587493896,0,84.36489343643188,4.2438507080078125e-05,0.8649,0.8674,0.884,0.03759072376601449,5000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.87636685371399,0,80.8763415813446,2.5272369384765625e-05,0.86482,0.8736363636363637,0.894,0.03296569832338022,5500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,81.94562029838562,0,81.9456000328064,2.0265579223632812e-05,0.8649,0.8613333333333333,0.858,0.03759072376601449,6000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,85.30457162857056,0,85.30455279350281,1.8835067749023438e-05,0.86223,0.8386153846153847,0.842,0.11700106575227692,6500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.82510185241699,0,80.82508325576782,1.8596649169921875e-05,0.86494,0.8711428571428571,0.858,0.039903076006689804,7000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,81.54254698753357,0,81.54251790046692,2.9087066650390625e-05,0.86471,0.8613333333333333,0.858,0.026605589487322782,7500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.73407173156738,0,80.7340452671051,2.6464462280273438e-05,0.86469,0.85825,0.858,0.025449119113445,8000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.60521411895752,0,79.60519051551819,2.3603439331054688e-05,0.8649,0.8655294117647059,0.87,0.03759072376601449,8500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.66767597198486,0,78.66765570640564,2.0265579223632812e-05,0.862,0.8358888888888889,0.844,0.13034033309196086,9000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.57551145553589,0,78.57548999786377,2.1457672119140625e-05,0.86324,0.844421052631579,0.848,0.05846632976167477,9500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.14525604248047,0,79.14523959159851,1.6450881958007812e-05,0.8639,0.8804,0.882,0.020252871567859355,10000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.92101192474365,0,80.92099356651306,1.8358230590820312e-05,0.86474,0.8657142857142858,0.876,0.02834024488285013,10500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.185791015625,0,80.18577075004578,2.0265579223632812e-05,0.86314,0.8452727272727273,0.84,0.06425879506075319,11000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.85544872283936,0,80.85542583465576,2.288818359375e-05,0.86416,0.8527826086956521,0.842,0.005207097852935557,11500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,82.22029566764832,0,82.22027778625488,1.7881393432617188e-05,0.86456,0.8570833333333333,0.852,0.01793140946662921,12000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,82.64079523086548,0,82.64077305793762,2.2172927856445312e-05,0.8645,0.86816,0.87,0.014461315979758988,12500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,82.4483335018158,0,82.44831418991089,1.9311904907226562e-05,0.86263,0.839076923076923,0.852,0.09381080329843156,13000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.72063946723938,0,79.72061371803284,2.574920654296875e-05,0.86456,0.8594814814814815,0.844,0.01793140946662921,13500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.79419779777527,0,79.79417991638184,1.7881393432617188e-05,0.86474,0.865,0.856,0.02834024488285013,14000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.36943054199219,0,79.36941242218018,1.811981201171875e-05,0.86333,0.8473793103448276,0.842,0.0532536843445699,14500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.9073429107666,0,78.9073224067688,2.0503997802734375e-05,0.86187,0.8347333333333333,0.852,0.1378814914374399,15000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.03505349159241,0,79.03503513336182,1.8358230590820312e-05,0.86349,0.8478709677419355,0.844,0.04398810006135084,15500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.80533957481384,0,78.80532336235046,1.621246337890625e-05,0.86269,0.842125,0.846,0.09033319049880169,16000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,80.51989436149597,0,80.51987409591675,2.0265579223632812e-05,0.86048,0.8894545454545455,0.89,0.21858493793231057,16500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.27663850784302,0,79.27661848068237,2.002716064453125e-05,0.85995,0.8924705882352941,0.908,0.24939102192320906,17000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,81.72445631027222,0,81.72443723678589,1.9073486328125e-05,0.86348,0.8496,0.852,0.044567148802181905,17500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.87160515785217,0,79.87158203125,2.3126602172851562e-05,0.85711,0.8078333333333333,0.804,0.41478830692010527,18000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.98577404022217,0,78.9857530593872,2.09808349609375e-05,0.86026,0.8265945945945946,0.826,0.2313700703388173,18500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,79.00069689750671,0,79.00067806243896,1.8835067749023438e-05,0.86419,0.8568421052631578,0.864,0.0034713383166293872,19000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.8273024559021,0,78.82727432250977,2.8133392333984375e-05,0.86474,0.8692820512820513,0.898,0.02834024488285013,19500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.56754159927368,0,78.5675220489502,1.9550323486328125e-05,0.86424,0.86575,0.864,0.0005785396502122946,20000,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.36633491516113,0,78.36631083488464,2.4080276489257812e-05,0.86377,0.8553658536585366,0.868,0.02777745627943687,20500,True,1.0,1.0,None
retrain,0.0001,True,0.25,500,0,0,targeted_informed,0,SGD,1.0,False,512,60,1.0,0,78.39695763587952,0,78.39693641662598,2.1219253540039062e-05,0.86371,0.8534285714285714,0.852,0.031250723396374046,21000,True,1.0,1.0,None
