strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,pipeline_acc_dis_est,pipeline_abs_err,checkpoint_remove_accuracy,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold,prop_const,checkpoint_batch
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.98835611343384,0,60.988330125808716,2.5987625122070312e-05,0.85962,0.868,0.868,0.3674126960210423,None,0.006339999999999901,"{0: 0.868, 500: 1}",500,True,0.49399998784065247,0.49399998784065247,None,None,500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,59.807393074035645,0,59.807374715805054,1.8358230590820312e-05,0.86272,0.86,0.846,0.18742624430200555,None,0.0032399999999999096,"{0: 0.86, 500: 0.846, 1000: 1}",1000,True,0.45399999618530273,0.4740000069141388,None,None,1000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.125160455703735,0,60.125144720077515,1.5735626220703125e-05,0.85524,0.85,0.86,0.6228212874738526,None,0.010719999999999952,"{0: 0.85, 500: 0.846, 1000: 0.86, 1500: 1}",1500,True,0.49399998784065247,0.4806666672229767,None,None,1500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,61.33907103538513,0,61.33905601501465,1.5020370483398438e-05,0.86311,0.867,0.862,0.16482849161687543,None,0.002849999999999908,"{0: 0.867, 500: 0.8646666666666667, 1000: 0.873, 1500: 0.862, 2000: 1}",2000,True,0.47200000286102295,0.47850000858306885,None,None,2000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.23890805244446,0,60.238895416259766,1.2636184692382812e-05,0.8629,0.864,0.846,0.17699524542183587,None,0.0030599999999999516,"{0: 0.864, 500: 0.861, 1000: 0.8653333333333333, 1500: 0.855, 2000: 0.846, 2500: 1}",2500,True,0.47999998927116394,0.4787999987602234,None,None,2500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.61129951477051,0,60.611281871795654,1.7642974853515625e-05,0.86392,0.861,0.848,0.11792725506971181,None,0.0020399999999999308,"{0: 0.861, 500: 0.8584, 1000: 0.8595, 1500: 0.8513333333333334, 2000: 0.848, 2500: 0.848, 3000: 1}",3000,True,0.5260000228881836,0.4866666793823242,None,None,3000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,61.94601631164551,0,61.94599986076355,1.6450881958007812e-05,0.86219,0.8554285714285714,0.836,0.2181523594595342,None,0.00376999999999994,"{0: 0.8554285714285714, 500: 0.853, 1000: 0.8544, 1500: 0.8475, 2000: 0.8433333333333334, 2500: 0.841, 3000: 0.836, 3500: 1}",3500,True,0.48399999737739563,0.4862857162952423,None,None,3500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.91570210456848,0,60.91568160057068,2.0503997802734375e-05,0.86025,0.854,0.86,0.33078246563280206,None,0.005709999999999993,"{0: 0.854, 500: 0.8517142857142858, 1000: 0.8536666666666667, 1500: 0.85, 2000: 0.848, 2500: 0.846, 3000: 0.848, 3500: 0.86, 4000: 1}",4000,True,0.5099999904632568,0.4892500042915344,None,None,4000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,66.72842764854431,0,66.72841262817383,1.5020370483398438e-05,0.86251,0.8575555555555555,0.864,0.1995984888369456,None,0.003449999999999953,"{0: 0.8575555555555555, 500: 0.85575, 1000: 0.8568571428571429, 1500: 0.8523333333333334, 2000: 0.8504, 2500: 0.8515, 3000: 0.854, 3500: 0.864, 4000: 0.864, 4500: 1}",4500,True,0.5379999876022339,0.4946666657924652,None,None,4500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,59.92506980895996,0,59.92504811286926,2.1696090698242188e-05,0.86218,0.8592,0.876,0.21873227863483316,None,0.0037800000000000056,"{0: 0.8592, 500: 0.8577777777777778, 1000: 0.859, 1500: 0.8557142857142858, 2000: 0.8546666666666667, 2500: 0.8564, 3000: 0.8595, 3500: 0.868, 4000: 0.87, 4500: 0.876, 5000: 1}",5000,True,0.49399998784065247,0.49459999799728394,None,None,5000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.165987968444824,0,60.16596579551697,2.2172927856445312e-05,0.86134,0.8585454545454545,0.87,0.26746946100850794,None,0.0046199999999999575,"{0: 0.8585454545454545, 500: 0.8572, 1000: 0.8586666666666667, 1500: 0.856, 2000: 0.8557142857142858, 2500: 0.857, 3000: 0.8596, 3500: 0.867, 4000: 0.868, 4500: 0.872, 5000: 0.87, 5500: 1}",5500,True,0.47200000286102295,0.4925454556941986,None,None,5500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,67.7054693698883,0,67.70544910430908,2.0265579223632812e-05,0.86204,0.8593333333333333,0.848,0.22685185185184745,None,0.0039199999999999235,"{0: 0.8593333333333333, 500: 0.8583636363636363, 1000: 0.8596, 1500: 0.8568888888888889, 2000: 0.85625, 2500: 0.8571428571428571, 3000: 0.8593333333333333, 3500: 0.8652, 4000: 0.8655, 4500: 0.866, 5000: 0.861, 5500: 0.848, 6000: 1}",6000,True,0.5040000081062317,0.4934999942779541,None,None,6000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,66.61432909965515,0,66.61430144309998,2.765655517578125e-05,0.86408,0.8586153846153847,0.846,0.1086680076761227,None,0.0018799999999999928,"{0: 0.8586153846153847, 500: 0.8575, 1000: 0.8578181818181818, 1500: 0.8554, 2000: 0.8555555555555555, 2500: 0.8565, 3000: 0.8577142857142858, 3500: 0.8616666666666667, 4000: 0.8616, 4500: 0.8605, 5000: 0.856, 5500: 0.849, 6000: 0.846, 6500: 1}",6500,True,0.44200000166893005,0.4895384609699249,None,None,6500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,68.7109866142273,0,68.71096611022949,2.0503997802734375e-05,0.86121,0.8541428571428571,0.84,0.2750163562359189,None,0.004749999999999921,"{0: 0.8541428571428571, 500: 0.8529230769230769, 1000: 0.8536666666666667, 1500: 0.8518181818181818, 2000: 0.8512, 2500: 0.8517777777777777, 3000: 0.8525, 3500: 0.8554285714285714, 4000: 0.8546666666666667, 4500: 0.8544, 5000: 0.8495, 5500: 0.8433333333333334, 6000: 0.84, 6500: 0.84, 7000: 1}",7000,True,0.45399999618530273,0.4869999885559082,None,None,7000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,59.641369342803955,0,59.64135122299194,1.811981201171875e-05,0.86389,0.8568,0.834,0.11966355464346073,None,0.0020699999999999052,"{0: 0.8568, 500: 0.8555714285714285, 1000: 0.856, 1500: 0.8538333333333333, 2000: 0.8532727272727273, 2500: 0.8538, 3000: 0.8544444444444445, 3500: 0.857, 4000: 0.856, 4500: 0.8533333333333334, 5000: 0.8484, 5500: 0.8425, 6000: 0.8386666666666667, 6500: 0.837, 7000: 0.834, 7500: 1}",7500,True,0.5139999985694885,0.4887999892234802,None,None,7500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,60.32670474052429,0,60.32668685913086,1.7881393432617188e-05,0.86116,0.854,0.858,0.2779193107601044,None,0.0047999999999999154,"{0: 0.854, 500: 0.8528, 1000: 0.8534285714285714, 1500: 0.8515384615384616, 2000: 0.851, 2500: 0.8512727272727273, 3000: 0.852, 3500: 0.8544444444444445, 4000: 0.85325, 4500: 0.8522857142857143, 5000: 0.8486666666666667, 5500: 0.8444, 6000: 0.843, 6500: 0.8446666666666667, 7000: 0.847, 7500: 0.858, 8000: 1}",8000,True,0.4779999852180481,0.4881249964237213,None,None,8000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,61.93862295150757,0,61.9386043548584,1.8596649169921875e-05,0.86277,0.8569411764705882,0.862,0.1845285267219239,None,0.003189999999999915,"{0: 0.8569411764705882, 500: 0.856, 1000: 0.8562666666666666, 1500: 0.8541428571428571, 2000: 0.8533846153846154, 2500: 0.8541666666666666, 3000: 0.8550909090909091, 3500: 0.857, 4000: 0.8564444444444445, 4500: 0.85575, 5000: 0.8528571428571429, 5500: 0.8493333333333334, 6000: 0.8496, 6500: 0.851, 7000: 0.8546666666666667, 7500: 0.863, 8000: 0.862, 8500: 1}",8500,True,0.48399999737739563,0.4878823459148407,None,None,8500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,70.23749375343323,0,70.23746514320374,2.86102294921875e-05,0.85987,0.8545555555555555,0.88,0.3528736897608646,None,0.006089999999999929,"{0: 0.8545555555555555, 500: 0.8536470588235294, 1000: 0.854375, 1500: 0.8534666666666667, 2000: 0.8531428571428571, 2500: 0.8532307692307692, 3000: 0.854, 3500: 0.8561818181818182, 4000: 0.8556, 4500: 0.8557777777777777, 5000: 0.8535, 5500: 0.8517142857142858, 6000: 0.8523333333333334, 6500: 0.8556, 7000: 0.86, 7500: 0.8673333333333333, 8000: 0.871, 8500: 0.88, 9000: 1}",9000,True,0.4860000014305115,0.4877777695655823,None,None,9000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,69.70474028587341,0,69.70471787452698,2.2411346435546875e-05,0.86211,0.8573684210526316,0.858,0.22279190079105066,None,0.003849999999999909,"{0: 0.8573684210526316, 500: 0.8565555555555555, 1000: 0.8571764705882353, 1500: 0.855625, 2000: 0.8552, 2500: 0.8557142857142858, 3000: 0.8566153846153847, 3500: 0.8588333333333333, 4000: 0.8581818181818182, 4500: 0.8576, 5000: 0.8553333333333333, 5500: 0.853, 6000: 0.8537142857142858, 6500: 0.857, 7000: 0.8604, 7500: 0.8665, 8000: 0.866, 8500: 0.868, 9000: 0.858, 9500: 1}",9500,True,0.4740000069141388,0.4870526194572449,None,None,9500
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,68.25345420837402,0,68.25342464447021,2.956390380859375e-05,0.8631,0.8578,0.856,0.1654077938301721,None,0.0028599999999999737,"{0: 0.8578, 500: 0.8569473684210527, 1000: 0.8573333333333333, 1500: 0.8558823529411764, 2000: 0.8555, 2500: 0.8561333333333333, 3000: 0.857, 3500: 0.8587692307692307, 4000: 0.8586666666666667, 4500: 0.8581818181818182, 5000: 0.8566, 5500: 0.8551111111111112, 6000: 0.8555, 6500: 0.8574285714285714, 7000: 0.8603333333333333, 7500: 0.8644, 8000: 0.863, 8500: 0.8633333333333333, 9000: 0.857, 9500: 0.856, 10000: 1}",10000,True,0.49799999594688416,0.4875999987125397,None,None,10000
retrain,0.0001,True,0.25,500,1,0,uniform_random,0,SGD,1.0,False,500,60,1.0,2,68.01911211013794,0,68.01909327507019,1.8835067749023438e-05,0.86116,0.855904761904762,0.868,0.2779193107601044,None,0.0047999999999999154,"{0: 0.855904761904762, 500: 0.8551, 1000: 0.8556842105263158, 1500: 0.8542222222222222, 2000: 0.854, 2500: 0.85425, 3000: 0.8550666666666666, 3500: 0.8568571428571429, 4000: 0.8561538461538462, 4500: 0.8563333333333333, 5000: 0.8547272727272728, 5500: 0.8532, 6000: 0.8535555555555555, 6500: 0.8555, 7000: 0.8574285714285714, 7500: 0.861, 8000: 0.8616, 8500: 0.8625, 9000: 0.8566666666666667, 9500: 0.862, 10000: 0.868, 10500: 1}",10500,True,0.4779999852180481,0.4871428608894348,None,None,10500
