strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.144212484359741,14.112420082092285,0,0.031792402267456055,0.86497,0.852,0.852,0.041637269983001234,500,False,0.5180000066757202,0.5180000066757202,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.253889560699463,14.222229242324829,0,0.03166031837463379,0.86495,0.857,0.862,0.04048114735137832,1000,False,0.5120000243186951,0.5149999856948853,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.280245304107666,14.246117353439331,0,0.03412795066833496,0.8649,0.862,0.872,0.03759072376601449,1500,False,0.5040000081062317,0.5113333463668823,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.217995405197144,14.185610294342041,0,0.03238511085510254,0.86484,0.86,0.852,0.03412199480652195,2000,False,0.5360000133514404,0.5174999833106995,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.184090614318848,14.152559995651245,0,0.03153061866760254,0.86489,0.864,0.88,0.03701261898979174,2500,False,0.5059999823570251,0.5152000188827515,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.386975765228271,14.352871656417847,0,0.034104108810424805,0.86488,0.8673333333333333,0.884,0.03643450752690772,3000,False,0.5199999809265137,0.515999972820282,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.674903869628906,14.646998882293701,0,0.027904987335205078,0.86481,0.8654285714285714,0.852,0.03238754005066365,3500,False,0.4959999918937683,0.5131428837776184,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.214945793151855,14.180355548858643,0,0.03459024429321289,0.86478,0.862,0.836,0.030653025106564404,4000,False,0.5299999713897705,0.515250027179718,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.152831554412842,14.120667695999146,0,0.03216385841369629,0.86478,0.864,0.88,0.030653025106564404,4500,False,0.49000000953674316,0.5124444365501404,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.273646354675293,14.244822025299072,0,0.028824329376220703,0.86489,0.8636,0.862,0.03701261898979174,5000,False,0.5,0.5112000107765198,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.365371942520142,14.331093788146973,0,0.034278154373168945,0.86492,0.8641818181818182,0.872,0.03874691325896583,5500,False,0.5320000052452087,0.5130909085273743,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.24359917640686,14.212464809417725,0,0.031134366989135742,0.86492,0.8653333333333333,0.878,0.03874691325896583,6000,False,0.5220000147819519,0.5138333439826965,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.21259355545044,14.179004907608032,0,0.03358864784240723,0.86487,0.8646153846153846,0.854,0.03585638937725924,6500,False,0.4740000069141388,0.510769248008728,1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,uniform_random,0,SGD,1.0,False,512,60,1.0,0,14.273660898208618,14.241372346878052,0,0.032288551330566406,0.86484,0.8632857142857143,0.85,0.03412199480652195,7000,False,0.5260000228881836,0.5118571519851685,1
